CYC:3067 Time:893
CYC:3068 Time:910
CYC:3069 Time:875
CYC:3070 Time:901
CYC:3071 Time:948
CYC:3072 Time:911
CYC:3073 Time:886
CYC:3074 Time:894
CYC:3075 Time:877
CYC:3076 Time:906
CYC:3077 Time:927
CYC:3078 Time:858
CYC:3079 Time:901
CYC:3080 Time:900
CYC:3081 Time:904
CYC:3082 Time:902
CYC:3083 Time:910
CYC:3084 Time:892
CYC:3085 Time:923
CYC:3086 Time:890
CYC:3087 Time:886
CYC:3088 Time:904
CYC:3089 Time:900
CYC:3090 Time:902
CYC:3091 Time:902
CYC:3092 Time:922
CYC:3093 Time:878
CYC:3094 Time:908
CYC:3095 Time:896
CYC:3096 Time:899
CYC:3097 Time:894
CYC:3098 Time:922
CYC:3099 Time:898
CYC:3100 Time:867
CYC:3101 Time:920
CYC:3102 Time:907
CYC:3103 Time:890
CYC:3104 Time:928
CYC:3105 Time:897
CYC:3106 Time:928
CYC:3107 Time:878
CYC:3108 Time:967
CYC:3109 Time:836
CYC:3110 Time:910
CYC:3111 Time:935
CYC:3112 Time:841
CYC:3113 Time:947
CYC:3114 Time:872
CYC:3115 Time:934
CYC:3116 Time:883
CYC:3117 Time:950
CYC:3118 Time:887
CYC:3119 Time:942
CYC:3120 Time:856
CYC:3121 Time:939
CYC:3122 Time:919
CYC:3123 Time:826
CYC:3124 Time:974
CYC:3125 Time:810
CYC:3126 Time:906
CYC:3127 Time:896
CYC:3128 Time:914
CYC:3129 Time:844
CYC:3130 Time:924
CYC:3131 Time:849
CYC:3132 Time:960
CYC:3133 Time:828
CYC:3134 Time:942
CYC:3135 Time:810
CYC:3136 Time:932
CYC:3137 Time:795
CYC:3138 Time:941
CYC:3139 Time:783
CYC:3140 Time:928
CYC:3141 Time:814
CYC:3142 Time:956
CYC:3143 Time:804
CYC:3144 Time:935
CYC:3145 Time:819
CYC:3146 Time:903
CYC:3147 Time:900
CYC:3148 Time:915
CYC:3149 Time:782
CYC:3150 Time:897
CYC:3151 Time:922
CYC:3152 Time:819
CYC:3153 Time:911
CYC:3154 Time:808
CYC:3155 Time:949
CYC:3156 Time:805
CYC:3157 Time:881
CYC:3158 Time:978
CYC:3159 Time:898
CYC:3160 Time:903
CYC:3161 Time:894
CYC:3162 Time:897
CYC:3163 Time:909
CYC:3164 Time:851
CYC:3165 Time:936
CYC:3166 Time:854
CYC:3167 Time:939
CYC:3168 Time:895
CYC:3169 Time:861
CYC:3170 Time:895
CYC:3171 Time:886
CYC:3172 Time:914
CYC:3173 Time:872
CYC:3174 Time:951
CYC:3175 Time:944
CYC:3176 Time:818
CYC:3177 Time:949
CYC:3178 Time:882
CYC:3179 Time:916
CYC:3180 Time:853
CYC:3181 Time:918
CYC:3182 Time:815
CYC:3183 Time:901
CYC:3184 Time:885
CYC:3185 Time:890
CYC:3186 Time:891
CYC:3187 Time:952
CYC:3188 Time:952
CYC:3189 Time:878
CYC:3190 Time:921
CYC:3191 Time:834
CYC:3192 Time:927
CYC:3193 Time:837
CYC:3194 Time:918
CYC:3195 Time:875
CYC:3196 Time:911
CYC:3197 Time:843
CYC:3198 Time:889
CYC:3199 Time:900
CYC:3200 Time:884
CYC:3201 Time:960
CYC:3202 Time:953
CYC:3203 Time:878
CYC:3204 Time:880
CYC:3205 Time:945
CYC:3206 Time:903
CYC:3207 Time:900
CYC:3208 Time:898
CYC:3209 Time:897
CYC:3210 Time:912
CYC:3211 Time:876
CYC:3212 Time:897
CYC:3213 Time:961
CYC:3214 Time:902
CYC:3215 Time:883
CYC:3216 Time:900
CYC:3217 Time:888
CYC:3218 Time:925
CYC:3219 Time:888
CYC:3220 Time:932
CYC:3221 Time:894
CYC:3222 Time:912
CYC:3223 Time:924
CYC:3224 Time:872
CYC:3225 Time:926
CYC:3226 Time:867
CYC:3227 Time:911
CYC:3228 Time:863
CYC:3229 Time:888
CYC:3230 Time:974
CYC:3231 Time:892
CYC:3232 Time:885
CYC:3233 Time:901
CYC:3234 Time:889
CYC:3235 Time:952
CYC:3236 Time:882
CYC:3237 Time:917
CYC:3238 Time:886
CYC:3239 Time:913
CYC:3240 Time:960
CYC:3241 Time:958
CYC:3242 Time:903
CYC:3243 Time:870
CYC:3244 Time:910
CYC:3245 Time:932
CYC:3246 Time:862
CYC:3247 Time:946
CYC:3248 Time:876
CYC:3249 Time:887
CYC:3250 Time:898
CYC:3251 Time:934
CYC:3252 Time:868
CYC:3253 Time:937
CYC:3254 Time:863
CYC:3255 Time:916
CYC:3256 Time:866
CYC:3257 Time:930
CYC:3258 Time:852
CYC:3259 Time:885
CYC:3260 Time:950
CYC:3261 Time:899
CYC:3262 Time:918
CYC:3263 Time:870
CYC:3264 Time:882
CYC:3265 Time:905
CYC:3266 Time:900
CYC:3267 Time:915
CYC:3268 Time:931
CYC:3269 Time:859
CYC:3270 Time:890
CYC:3271 Time:878
CYC:3272 Time:924
CYC:3273 Time:867
CYC:3274 Time:897
CYC:3275 Time:892
CYC:3276 Time:899
CYC:3277 Time:920
CYC:3278 Time:877
CYC:3279 Time:981
CYC:3280 Time:871
CYC:3281 Time:950
CYC:3282 Time:876
CYC:3283 Time:970
CYC:3284 Time:930
CYC:3285 Time:877
CYC:3286 Time:951
CYC:3287 Time:907
CYC:3288 Time:918
CYC:3289 Time:894
CYC:3290 Time:859
CYC:3291 Time:937
CYC:3292 Time:845
CYC:3293 Time:937
CYC:3294 Time:869
CYC:3295 Time:939
CYC:3296 Time:902
CYC:3297 Time:892
CYC:3298 Time:899
CYC:3299 Time:930
CYC:3300 Time:749
CYC:3301 Time:929
CYC:3302 Time:797
CYC:3303 Time:908
CYC:3304 Time:908
CYC:3305 Time:867
CYC:3306 Time:947
CYC:3307 Time:872
CYC:3308 Time:949
CYC:3309 Time:897
CYC:3310 Time:847
CYC:3311 Time:897
CYC:3312 Time:965
CYC:3313 Time:900
CYC:3314 Time:928
CYC:3315 Time:851
CYC:3316 Time:922
CYC:3317 Time:816
CYC:3318 Time:952
CYC:3319 Time:771
CYC:3320 Time:885
CYC:3321 Time:933
CYC:3322 Time:930
CYC:3323 Time:759
CYC:3324 Time:936
CYC:3325 Time:821
CYC:3326 Time:907
CYC:3327 Time:894
CYC:3328 Time:894
CYC:3329 Time:855
CYC:3330 Time:913
CYC:3331 Time:876
CYC:3332 Time:949
CYC:3333 Time:860
CYC:3334 Time:926
CYC:3335 Time:849
CYC:3336 Time:962
CYC:3337 Time:903
CYC:3338 Time:891
CYC:3339 Time:857
CYC:3340 Time:965
CYC:3341 Time:959
CYC:3342 Time:828
CYC:3343 Time:933
CYC:3344 Time:769
CYC:3345 Time:950
CYC:3346 Time:824
CYC:3347 Time:929
CYC:3348 Time:794
CYC:3349 Time:977
CYC:3350 Time:838
CYC:3351 Time:931
CYC:3352 Time:798
CYC:3353 Time:926
CYC:3354 Time:798
CYC:3355 Time:874
CYC:3356 Time:929
CYC:3357 Time:911
CYC:3358 Time:745
CYC:3359 Time:881
CYC:3360 Time:949
CYC:3361 Time:887
CYC:3362 Time:885
CYC:3363 Time:932
CYC:3364 Time:898
CYC:3365 Time:881
CYC:3366 Time:975
CYC:3367 Time:896
CYC:3368 Time:882
CYC:3369 Time:915
CYC:3370 Time:888
CYC:3371 Time:967
CYC:3372 Time:933
CYC:3373 Time:864
CYC:3374 Time:907
CYC:3375 Time:954
CYC:3376 Time:870
CYC:3377 Time:937
CYC:3378 Time:907
CYC:3379 Time:859
CYC:3380 Time:951
CYC:3381 Time:876
CYC:3382 Time:947
CYC:3383 Time:864
CYC:3384 Time:949
CYC:3385 Time:874
CYC:3386 Time:958
CYC:3387 Time:856
CYC:3388 Time:956
CYC:3389 Time:904
CYC:3390 Time:857
CYC:3391 Time:955
CYC:3392 Time:854
CYC:3393 Time:957
CYC:3394 Time:864
CYC:3395 Time:906
CYC:3396 Time:979
CYC:3397 Time:887
CYC:3398 Time:918
CYC:3399 Time:859
CYC:3400 Time:994
CYC:3401 Time:871
CYC:3402 Time:960
CYC:3403 Time:884
CYC:3404 Time:961
CYC:3405 Time:934
CYC:3406 Time:826
CYC:3407 Time:909
CYC:3408 Time:871
CYC:3409 Time:921
CYC:3410 Time:925
CYC:3411 Time:851
CYC:3412 Time:964
CYC:3413 Time:808
CYC:3414 Time:921
CYC:3415 Time:812
CYC:3416 Time:959
CYC:3417 Time:820
CYC:3418 Time:901
CYC:3419 Time:957
CYC:3420 Time:863
CYC:3421 Time:972
CYC:3422 Time:802
CYC:3423 Time:981
CYC:3424 Time:810
CYC:3425 Time:992
CYC:3426 Time:834
CYC:3427 Time:959
CYC:3428 Time:814
CYC:3429 Time:930
CYC:3430 Time:864
CYC:3431 Time:919
CYC:3432 Time:833
CYC:3433 Time:984
CYC:3434 Time:820
CYC:3435 Time:966
CYC:3436 Time:821
CYC:3437 Time:914
CYC:3438 Time:794
CYC:3439 Time:987
CYC:3440 Time:818
CYC:3441 Time:926
CYC:3442 Time:816
CYC:3443 Time:936
CYC:3444 Time:862
CYC:3445 Time:928
CYC:3446 Time:892
CYC:3447 Time:873
CYC:3448 Time:933
CYC:3449 Time:835
CYC:3450 Time:959
CYC:3451 Time:919
CYC:3452 Time:778
CYC:3453 Time:903
CYC:3454 Time:888
CYC:3455 Time:998
CYC:3456 Time:850
CYC:3457 Time:951
CYC:3458 Time:888
CYC:3459 Time:974
CYC:3460 Time:853
CYC:3461 Time:992
CYC:3462 Time:832
CYC:3463 Time:940
CYC:3464 Time:892
CYC:3465 Time:886
CYC:3466 Time:991
CYC:3467 Time:850
CYC:3468 Time:991
CYC:3469 Time:843
CYC:3470 Time:943
CYC:3471 Time:887
CYC:3472 Time:949
CYC:3473 Time:849
CYC:3474 Time:943
CYC:3475 Time:883
CYC:3476 Time:930
CYC:3477 Time:881
CYC:3478 Time:949
CYC:3479 Time:832
CYC:3480 Time:946
CYC:3481 Time:873
CYC:3482 Time:990
CYC:3483 Time:881
CYC:3484 Time:979
CYC:3485 Time:908
CYC:3486 Time:866
CYC:3487 Time:1005
CYC:3488 Time:904
CYC:3489 Time:890
CYC:3490 Time:892
CYC:3491 Time:898
CYC:3492 Time:877
CYC:3493 Time:1018
CYC:3494 Time:867
CYC:3495 Time:993
CYC:3496 Time:874
CYC:3497 Time:1010
CYC:3498 Time:908
CYC:3499 Time:910
CYC:3500 Time:904
CYC:3501 Time:906
CYC:3502 Time:900
CYC:3503 Time:902
CYC:3504 Time:906
CYC:3505 Time:904
CYC:3506 Time:869
CYC:3507 Time:1015
CYC:3508 Time:894
CYC:3509 Time:878
CYC:3510 Time:992
CYC:3511 Time:912
CYC:3512 Time:786
CYC:3513 Time:941
CYC:3514 Time:789
CYC:3515 Time:921
CYC:3516 Time:771
CYC:3517 Time:908
CYC:3518 Time:906
CYC:3519 Time:890
CYC:3520 Time:863
CYC:3521 Time:999
CYC:3522 Time:895
CYC:3523 Time:861
CYC:3524 Time:1004
CYC:3525 Time:861
CYC:3526 Time:994
CYC:3527 Time:840
CYC:3528 Time:996
CYC:3529 Time:857
CYC:3530 Time:992
CYC:3531 Time:890
CYC:3532 Time:887
CYC:3533 Time:997
CYC:3534 Time:878
CYC:3535 Time:1005
CYC:3536 Time:859
CYC:3537 Time:1008
CYC:3538 Time:853
CYC:3539 Time:1015
CYC:3540 Time:876
CYC:3541 Time:1014
CYC:3542 Time:889
CYC:3543 Time:1017
CYC:3544 Time:866
CYC:3545 Time:1014
CYC:3546 Time:905
CYC:3547 Time:859
CYC:3548 Time:1003
CYC:3549 Time:877
CYC:3550 Time:967
CYC:3551 Time:904
CYC:3552 Time:875
CYC:3553 Time:1008
CYC:3554 Time:839
CYC:3555 Time:947
CYC:3556 Time:871
CYC:3557 Time:957
CYC:3558 Time:884
CYC:3559 Time:1004
CYC:3560 Time:846
CYC:3561 Time:951
CYC:3562 Time:895
CYC:3563 Time:892
CYC:3564 Time:894
CYC:3565 Time:900
CYC:3566 Time:891
CYC:3567 Time:899
CYC:3568 Time:905
CYC:3569 Time:898
CYC:3570 Time:898
CYC:3571 Time:881
CYC:3572 Time:989
CYC:3573 Time:887
CYC:3574 Time:1018
CYC:3575 Time:905
CYC:3576 Time:894
CYC:3577 Time:873
CYC:3578 Time:963
CYC:3579 Time:863
CYC:3580 Time:1003
CYC:3581 Time:859
CYC:3582 Time:1044
CYC:3583 Time:895
CYC:3584 Time:912
CYC:3585 Time:798
CYC:3586 Time:933
CYC:3587 Time:780
CYC:3588 Time:893
CYC:3589 Time:909
CYC:3590 Time:883
CYC:3591 Time:1020
CYC:3592 Time:856
CYC:3593 Time:995
CYC:3594 Time:843
CYC:3595 Time:981
CYC:3596 Time:847
CYC:3597 Time:1007
CYC:3598 Time:854
CYC:3599 Time:975
CYC:3600 Time:882
CYC:3601 Time:989
CYC:3602 Time:858
CYC:3603 Time:971
CYC:3604 Time:872
CYC:3605 Time:952
CYC:3606 Time:892
CYC:3607 Time:878
CYC:3608 Time:994
CYC:3609 Time:843
CYC:3610 Time:956
CYC:3611 Time:829
CYC:3612 Time:975
CYC:3613 Time:836
CYC:3614 Time:946
CYC:3615 Time:874
CYC:3616 Time:978
CYC:3617 Time:830
CYC:3618 Time:959
CYC:3619 Time:838
CYC:3620 Time:925
CYC:3621 Time:848
CYC:3622 Time:947
CYC:3623 Time:806
CYC:3624 Time:966
CYC:3625 Time:821
CYC:3626 Time:945
CYC:3627 Time:836
CYC:3628 Time:970
CYC:3629 Time:851
CYC:3630 Time:943
CYC:3631 Time:863
CYC:3632 Time:969
CYC:3633 Time:896
CYC:3634 Time:883
CYC:3635 Time:994
CYC:3636 Time:892
CYC:3637 Time:882
CYC:3638 Time:971
CYC:3639 Time:872
CYC:3640 Time:1003
CYC:3641 Time:860
CYC:3642 Time:990
CYC:3643 Time:901
CYC:3644 Time:907
CYC:3645 Time:911
CYC:3646 Time:774
CYC:3647 Time:922
CYC:3648 Time:770
CYC:3649 Time:906
CYC:3650 Time:879
CYC:3651 Time:1018
CYC:3652 Time:881
CYC:3653 Time:1016
CYC:3654 Time:860
CYC:3655 Time:1020
CYC:3656 Time:891
CYC:3657 Time:909
CYC:3658 Time:917
CYC:3659 Time:806
CYC:3660 Time:909
CYC:3661 Time:923
CYC:3662 Time:808
CYC:3663 Time:901
CYC:3664 Time:880
CYC:3665 Time:1002
CYC:3666 Time:927
CYC:3667 Time:799
CYC:3668 Time:909
CYC:3669 Time:885
CYC:3670 Time:1026
CYC:3671 Time:879
CYC:3672 Time:1020
CYC:3673 Time:884
CYC:3674 Time:1030
CYC:3675 Time:891
CYC:3676 Time:917
CYC:3677 Time:806
CYC:3678 Time:938
CYC:3679 Time:789
CYC:3680 Time:923
CYC:3681 Time:795
CYC:3682 Time:907
CYC:3683 Time:900
CYC:3684 Time:915
CYC:3685 Time:798
CYC:3686 Time:936
CYC:3687 Time:774
CYC:3688 Time:933
CYC:3689 Time:782
CYC:3690 Time:942
CYC:3691 Time:773
CYC:3692 Time:944
CYC:3693 Time:788
CYC:3694 Time:920
CYC:3695 Time:780
CYC:3696 Time:946
CYC:3697 Time:771
CYC:3698 Time:919
CYC:3699 Time:750
CYC:3700 Time:904
CYC:3701 Time:910
CYC:3702 Time:885
CYC:3703 Time:1020
CYC:3704 Time:869
CYC:3705 Time:1033
CYC:3706 Time:887
CYC:3707 Time:1020
CYC:3708 Time:872
CYC:3709 Time:1021
CYC:3710 Time:909
CYC:3711 Time:857
CYC:3712 Time:1024
CYC:3713 Time:919
CYC:3714 Time:777
CYC:3715 Time:906
CYC:3716 Time:933
CYC:3717 Time:803
CYC:3718 Time:917
CYC:3719 Time:769
CYC:3720 Time:944
CYC:3721 Time:782
CYC:3722 Time:925
CYC:3723 Time:778
CYC:3724 Time:876
CYC:3725 Time:1014
CYC:3726 Time:865
CYC:3727 Time:1016
CYC:3728 Time:908
CYC:3729 Time:902
CYC:3730 Time:878
CYC:3731 Time:1017
CYC:3732 Time:913
CYC:3733 Time:774
CYC:3734 Time:922
CYC:3735 Time:786
CYC:3736 Time:903
CYC:3737 Time:916
CYC:3738 Time:787
CYC:3739 Time:904
CYC:3740 Time:896
CYC:3741 Time:880
CYC:3742 Time:1002
CYC:3743 Time:891
CYC:3744 Time:904
CYC:3745 Time:922
CYC:3746 Time:795
CYC:3747 Time:889
CYC:3748 Time:1053
CYC:3749 Time:906
CYC:3750 Time:904
CYC:3751 Time:892
CYC:3752 Time:884
CYC:3753 Time:1011
CYC:3754 Time:868
CYC:3755 Time:979
CYC:3756 Time:908
CYC:3757 Time:884
CYC:3758 Time:1018
CYC:3759 Time:879
CYC:3760 Time:987
CYC:3761 Time:907
CYC:3762 Time:933
CYC:3763 Time:810
CYC:3764 Time:921
CYC:3765 Time:775
CYC:3766 Time:920
CYC:3767 Time:787
CYC:3768 Time:941
CYC:3769 Time:766
CYC:3770 Time:922
CYC:3771 Time:792
CYC:3772 Time:869
CYC:3773 Time:1026
CYC:3774 Time:895
CYC:3775 Time:888
CYC:3776 Time:962
CYC:3777 Time:907
CYC:3778 Time:913
CYC:3779 Time:808
CYC:3780 Time:916
CYC:3781 Time:797
CYC:3782 Time:911
CYC:3783 Time:769
CYC:3784 Time:901
CYC:3785 Time:902
CYC:3786 Time:888
CYC:3787 Time:1043
CYC:3788 Time:914
CYC:3789 Time:803
CYC:3790 Time:921
CYC:3791 Time:780
CYC:3792 Time:916
CYC:3793 Time:786
CYC:3794 Time:896
CYC:3795 Time:886
CYC:3796 Time:1004
CYC:3797 Time:949
CYC:3798 Time:791
CYC:3799 Time:927
CYC:3800 Time:782
CYC:3801 Time:909
CYC:3802 Time:923
CYC:3803 Time:784
CYC:3804 Time:922
CYC:3805 Time:788
CYC:3806 Time:940
CYC:3807 Time:825
CYC:3808 Time:899
CYC:3809 Time:929
CYC:3810 Time:799
CYC:3811 Time:899
CYC:3812 Time:905
CYC:3813 Time:908
CYC:3814 Time:912
CYC:3815 Time:792
CYC:3816 Time:885
CYC:3817 Time:997
CYC:3818 Time:914
CYC:3819 Time:766
CYC:3820 Time:936
CYC:3821 Time:802
CYC:3822 Time:901
CYC:3823 Time:910
CYC:3824 Time:906
CYC:3825 Time:905
CYC:3826 Time:940
CYC:3827 Time:810
CYC:3828 Time:909
CYC:3829 Time:900
CYC:3830 Time:916
CYC:3831 Time:793
CYC:3832 Time:941
CYC:3833 Time:809
CYC:3834 Time:918
CYC:3835 Time:806
CYC:3836 Time:969
CYC:3837 Time:811
CYC:3838 Time:934
CYC:3839 Time:832
CYC:3840 Time:933
CYC:3841 Time:819
CYC:3842 Time:940
CYC:3843 Time:821
CYC:3844 Time:951
CYC:3845 Time:836
CYC:3846 Time:942
CYC:3847 Time:813
CYC:3848 Time:950
CYC:3849 Time:838
CYC:3850 Time:951
CYC:3851 Time:834
CYC:3852 Time:958
CYC:3853 Time:837
CYC:3854 Time:959
CYC:3855 Time:805
CYC:3856 Time:938
CYC:3857 Time:796
CYC:3858 Time:949
CYC:3859 Time:827
CYC:3860 Time:928
CYC:3861 Time:803
CYC:3862 Time:957
CYC:3863 Time:815
CYC:3864 Time:939
CYC:3865 Time:798
CYC:3866 Time:955
CYC:3867 Time:802
CYC:3868 Time:916
CYC:3869 Time:783
CYC:3870 Time:921
CYC:3871 Time:780
CYC:3872 Time:903
CYC:3873 Time:942
CYC:3874 Time:780
CYC:3875 Time:906
CYC:3876 Time:892
CYC:3877 Time:922
CYC:3878 Time:797
CYC:3879 Time:910
CYC:3880 Time:908
CYC:3881 Time:909
CYC:3882 Time:896
CYC:3883 Time:909
CYC:3884 Time:935
CYC:3885 Time:797
CYC:3886 Time:946
CYC:3887 Time:799
CYC:3888 Time:954
CYC:3889 Time:808
CYC:3890 Time:933
CYC:3891 Time:807
CYC:3892 Time:912
CYC:3893 Time:782
CYC:3894 Time:939
CYC:3895 Time:783
CYC:3896 Time:925
CYC:3897 Time:784
CYC:3898 Time:897
CYC:3899 Time:892
CYC:3900 Time:893
CYC:3901 Time:886
CYC:3902 Time:1011
CYC:3903 Time:913
CYC:3904 Time:779
CYC:3905 Time:911
CYC:3906 Time:785
CYC:3907 Time:917
CYC:3908 Time:770
CYC:3909 Time:896
CYC:3910 Time:892
CYC:3911 Time:883
CYC:3912 Time:1024
CYC:3913 Time:899
CYC:3914 Time:888
CYC:3915 Time:996
CYC:3916 Time:856
CYC:3917 Time:987
CYC:3918 Time:881
CYC:3919 Time:983
CYC:3920 Time:837
CYC:3921 Time:965
CYC:3922 Time:861
CYC:3923 Time:951
CYC:3924 Time:867
CYC:3925 Time:979
CYC:3926 Time:871
CYC:3927 Time:992
CYC:3928 Time:866
CYC:3929 Time:1004
CYC:3930 Time:873
CYC:3931 Time:1010
CYC:3932 Time:883
CYC:3933 Time:990
CYC:3934 Time:901
CYC:3935 Time:895
CYC:3936 Time:904
CYC:3937 Time:904
CYC:3938 Time:884
CYC:3939 Time:997
CYC:3940 Time:875
CYC:3941 Time:961
CYC:3942 Time:844
CYC:3943 Time:986
CYC:3944 Time:867
CYC:3945 Time:979
CYC:3946 Time:890
CYC:3947 Time:878
CYC:3948 Time:1000
CYC:3949 Time:882
CYC:3950 Time:1005
CYC:3951 Time:896
CYC:3952 Time:871
CYC:3953 Time:984
CYC:3954 Time:882
CYC:3955 Time:991
CYC:3956 Time:879
CYC:3957 Time:990
CYC:3958 Time:881
CYC:3959 Time:998
CYC:3960 Time:851
CYC:3961 Time:956
CYC:3962 Time:837
CYC:3963 Time:969
CYC:3964 Time:890
CYC:3965 Time:838
CYC:3966 Time:1004
CYC:3967 Time:879
CYC:3968 Time:1008
CYC:3969 Time:866
CYC:3970 Time:973
CYC:3971 Time:854
CYC:3972 Time:989
CYC:3973 Time:854
CYC:3974 Time:967
CYC:3975 Time:892
CYC:3976 Time:933
CYC:3977 Time:781
CYC:3978 Time:938
CYC:3979 Time:763
CYC:3980 Time:904
CYC:3981 Time:906
CYC:3982 Time:910
CYC:3983 Time:878
CYC:3984 Time:1015
CYC:3985 Time:885
CYC:3986 Time:989
CYC:3987 Time:881
CYC:3988 Time:991
CYC:3989 Time:894
CYC:3990 Time:942
CYC:3991 Time:774
CYC:3992 Time:895
CYC:3993 Time:904
CYC:3994 Time:893
CYC:3995 Time:892
CYC:3996 Time:920
CYC:3997 Time:814
CYC:3998 Time:936
CYC:3999 Time:801
CYC:4000 Time:926
CYC:4001 Time:785
CYC:4002 Time:933
CYC:4003 Time:793
CYC:4004 Time:965
CYC:4005 Time:805
CYC:4006 Time:933
CYC:4007 Time:774
CYC:4008 Time:951
CYC:4009 Time:795
CYC:4010 Time:946
CYC:4011 Time:797
CYC:4012 Time:940
CYC:4013 Time:806
CYC:4014 Time:944
CYC:4015 Time:799
CYC:4016 Time:945
CYC:4017 Time:813
CYC:4018 Time:938
CYC:4019 Time:822
CYC:4020 Time:937
CYC:4021 Time:803
CYC:4022 Time:936
CYC:4023 Time:805
CYC:4024 Time:957
CYC:4025 Time:812
CYC:4026 Time:949
CYC:4027 Time:809
CYC:4028 Time:925
CYC:4029 Time:808
CYC:4030 Time:933
CYC:4031 Time:804
CYC:4032 Time:928
CYC:4033 Time:798
CYC:4034 Time:936
CYC:4035 Time:810
CYC:4036 Time:965
CYC:4037 Time:789
CYC:4038 Time:938
CYC:4039 Time:789
CYC:4040 Time:929
CYC:4041 Time:823
CYC:4042 Time:919
CYC:4043 Time:816
CYC:4044 Time:977
CYC:4045 Time:809
CYC:4046 Time:944
CYC:4047 Time:867
CYC:4048 Time:968
CYC:4049 Time:807
CYC:4050 Time:950
CYC:4051 Time:852
CYC:4052 Time:950
CYC:4053 Time:829
CYC:4054 Time:970
CYC:4055 Time:813
CYC:4056 Time:956
CYC:4057 Time:800
CYC:4058 Time:957
CYC:4059 Time:840
CYC:4060 Time:948
CYC:4061 Time:813
CYC:4062 Time:923
CYC:4063 Time:791
CYC:4064 Time:940
CYC:4065 Time:807
CYC:4066 Time:933
CYC:4067 Time:793
CYC:4068 Time:947
CYC:4069 Time:799
CYC:4070 Time:937
CYC:4071 Time:790
CYC:4072 Time:932
CYC:4073 Time:835
CYC:4074 Time:951
CYC:4075 Time:791
CYC:4076 Time:926
CYC:4077 Time:803
CYC:4078 Time:929
CYC:4079 Time:797
CYC:4080 Time:923
CYC:4081 Time:808
CYC:4082 Time:958
CYC:4083 Time:828
CYC:4084 Time:1001
CYC:4085 Time:838
CYC:4086 Time:966
CYC:4087 Time:840
CYC:4088 Time:968
CYC:4089 Time:827
CYC:4090 Time:950
CYC:4091 Time:837
CYC:4092 Time:930
CYC:4093 Time:773
CYC:4094 Time:937
CYC:4095 Time:815
CYC:4096 Time:951
CYC:4097 Time:812
CYC:4098 Time:946
CYC:4099 Time:817
CYC:4100 Time:937
CYC:4101 Time:811
CYC:4102 Time:946
CYC:4103 Time:806
CYC:4104 Time:974
CYC:4105 Time:811
CYC:4106 Time:921
CYC:4107 Time:802
CYC:4108 Time:911
CYC:4109 Time:788
CYC:4110 Time:922
CYC:4111 Time:792
CYC:4112 Time:934
CYC:4113 Time:797
CYC:4114 Time:941
CYC:4115 Time:796
CYC:4116 Time:938
CYC:4117 Time:796
CYC:4118 Time:923
CYC:4119 Time:770
CYC:4120 Time:951
CYC:4121 Time:798
CYC:4122 Time:917
CYC:4123 Time:775
CYC:4124 Time:894
CYC:4125 Time:893
CYC:4126 Time:927
CYC:4127 Time:791
CYC:4128 Time:931
CYC:4129 Time:801
CYC:4130 Time:922
CYC:4131 Time:783
CYC:4132 Time:929
CYC:4133 Time:765
CYC:4134 Time:932
CYC:4135 Time:771
CYC:4136 Time:909
CYC:4137 Time:896
CYC:4138 Time:908
CYC:4139 Time:902
CYC:4140 Time:933
CYC:4141 Time:805
CYC:4142 Time:903
CYC:4143 Time:907
CYC:4144 Time:905
CYC:4145 Time:908
CYC:4146 Time:955
CYC:4147 Time:796
CYC:4148 Time:923
CYC:4149 Time:787
CYC:4150 Time:915
CYC:4151 Time:770
CYC:4152 Time:916
CYC:4153 Time:819
CYC:4154 Time:971
CYC:4155 Time:798
CYC:4156 Time:921
CYC:4157 Time:774
CYC:4158 Time:915
CYC:4159 Time:789
CYC:4160 Time:947
CYC:4161 Time:796
CYC:4162 Time:946
CYC:4163 Time:800
CYC:4164 Time:919
CYC:4165 Time:783
CYC:4166 Time:939
CYC:4167 Time:801
CYC:4168 Time:913
CYC:4169 Time:746
CYC:4170 Time:962
CYC:4171 Time:774
CYC:4172 Time:933
CYC:4173 Time:804
CYC:4174 Time:949
CYC:4175 Time:781
CYC:4176 Time:910
CYC:4177 Time:945
CYC:4178 Time:813
CYC:4179 Time:931
CYC:4180 Time:802
CYC:4181 Time:918
CYC:4182 Time:776
CYC:4183 Time:933
CYC:4184 Time:785
CYC:4185 Time:936
CYC:4186 Time:820
CYC:4187 Time:950
CYC:4188 Time:801
CYC:4189 Time:936
CYC:4190 Time:771
CYC:4191 Time:956
CYC:4192 Time:819
CYC:4193 Time:930
CYC:4194 Time:791
CYC:4195 Time:937
CYC:4196 Time:819
CYC:4197 Time:928
CYC:4198 Time:841
CYC:4199 Time:950
CYC:4200 Time:846
CYC:4201 Time:947
CYC:4202 Time:822
CYC:4203 Time:955
CYC:4204 Time:837
CYC:4205 Time:928
CYC:4206 Time:797
CYC:4207 Time:950
CYC:4208 Time:811
CYC:4209 Time:940
CYC:4210 Time:799
CYC:4211 Time:920
CYC:4212 Time:815
CYC:4213 Time:908
CYC:4214 Time:931
CYC:4215 Time:797
CYC:4216 Time:938
CYC:4217 Time:779
CYC:4218 Time:912
CYC:4219 Time:783
CYC:4220 Time:918
CYC:4221 Time:766
CYC:4222 Time:933
CYC:4223 Time:778
CYC:4224 Time:894
CYC:4225 Time:896
CYC:4226 Time:906
CYC:4227 Time:909
CYC:4228 Time:902
