CYC:2006 Time:1165
CYC:2007 Time:1161
CYC:2008 Time:1169
CYC:2009 Time:1171
CYC:2010 Time:1172
CYC:2011 Time:1170
CYC:2012 Time:1173
CYC:2013 Time:1172
CYC:2014 Time:1171
CYC:2015 Time:1175
CYC:2016 Time:1171
CYC:2017 Time:1177
CYC:2018 Time:1174
CYC:2019 Time:1175
CYC:2020 Time:1175
CYC:2021 Time:1178
CYC:2022 Time:1175
CYC:2023 Time:1177
CYC:2024 Time:1180
CYC:2025 Time:1175
CYC:2026 Time:1174
CYC:2027 Time:1173
CYC:2028 Time:1179
CYC:2029 Time:1172
CYC:2030 Time:1173
CYC:2031 Time:1174
CYC:2032 Time:1175
CYC:2033 Time:1174
CYC:2034 Time:1173
CYC:2035 Time:1170
CYC:2036 Time:1165
CYC:2037 Time:1164
CYC:2038 Time:1171
CYC:2039 Time:1174
CYC:2040 Time:1173
CYC:2041 Time:1169
CYC:2042 Time:1165
CYC:2043 Time:1175
CYC:2044 Time:1174
CYC:2045 Time:1177
CYC:2046 Time:1168
CYC:2047 Time:1170
CYC:2048 Time:1167
CYC:2049 Time:1169
CYC:2050 Time:1170
CYC:2051 Time:1169
CYC:2052 Time:1172
CYC:2053 Time:1175
CYC:2054 Time:1162
CYC:2055 Time:1166
CYC:2056 Time:1165
CYC:2057 Time:1167
CYC:2058 Time:1168
CYC:2059 Time:1168
CYC:2060 Time:1167
CYC:2061 Time:1166
CYC:2062 Time:1168
CYC:2063 Time:1163
CYC:2064 Time:1164
CYC:2065 Time:1166
CYC:2066 Time:1169
CYC:2067 Time:1163
CYC:2068 Time:1161
CYC:2069 Time:1162
CYC:2070 Time:1167
CYC:2071 Time:1165
CYC:2072 Time:1162
CYC:2073 Time:1165
CYC:2074 Time:1165
CYC:2075 Time:1166
CYC:2076 Time:1170
CYC:2077 Time:1167
CYC:2078 Time:1168
CYC:2079 Time:1171
CYC:2080 Time:1162
CYC:2081 Time:1164
CYC:2082 Time:1165
CYC:2083 Time:1166
CYC:2084 Time:1166
CYC:2085 Time:1169
CYC:2086 Time:1170
CYC:2087 Time:1163
CYC:2088 Time:1173
CYC:2089 Time:1172
CYC:2090 Time:1176
CYC:2091 Time:1178
CYC:2092 Time:1176
CYC:2093 Time:1181
CYC:2094 Time:1175
CYC:2095 Time:1179
CYC:2096 Time:1175
CYC:2097 Time:1167
CYC:2098 Time:1172
CYC:2099 Time:1175
CYC:2100 Time:1173
CYC:2101 Time:1171
CYC:2102 Time:1171
CYC:2103 Time:1175
CYC:2104 Time:1178
CYC:2105 Time:1176
CYC:2106 Time:1175
CYC:2107 Time:1174
CYC:2108 Time:1181
CYC:2109 Time:1183
CYC:2110 Time:1175
CYC:2111 Time:1179
CYC:2112 Time:1172
CYC:2113 Time:1180
CYC:2114 Time:1175
CYC:2115 Time:1180
CYC:2116 Time:1175
CYC:2117 Time:1180
CYC:2118 Time:1174
CYC:2119 Time:1175
CYC:2120 Time:1183
CYC:2121 Time:1180
CYC:2122 Time:1175
CYC:2123 Time:1181
CYC:2124 Time:1180
CYC:2125 Time:1176
CYC:2126 Time:1180
CYC:2127 Time:1170
CYC:2128 Time:1174
CYC:2129 Time:1179
CYC:2130 Time:1173
CYC:2131 Time:1171
CYC:2132 Time:1178
CYC:2133 Time:1178
CYC:2134 Time:1178
CYC:2135 Time:1184
CYC:2136 Time:1177
CYC:2137 Time:1178
CYC:2138 Time:1179
CYC:2139 Time:1180
CYC:2140 Time:1171
CYC:2141 Time:1179
CYC:2142 Time:1183
CYC:2143 Time:1178
CYC:2144 Time:1181
CYC:2145 Time:1178
CYC:2146 Time:1180
CYC:2147 Time:1186
CYC:2148 Time:1177
CYC:2149 Time:1177
CYC:2150 Time:1178
CYC:2151 Time:1179
CYC:2152 Time:1178
CYC:2153 Time:1180
CYC:2154 Time:1175
CYC:2155 Time:1177
CYC:2156 Time:1172
CYC:2157 Time:1178
CYC:2158 Time:1178
CYC:2159 Time:1173
CYC:2160 Time:1170
CYC:2161 Time:1171
CYC:2162 Time:1168
CYC:2163 Time:1166
CYC:2164 Time:1175
CYC:2165 Time:1172
CYC:2166 Time:1171
CYC:2167 Time:1172
CYC:2168 Time:1174
CYC:2169 Time:1177
CYC:2170 Time:1177
CYC:2171 Time:1177
CYC:2172 Time:1184
CYC:2173 Time:1175
CYC:2174 Time:1176
CYC:2175 Time:1184
CYC:2176 Time:1179
CYC:2177 Time:1177
CYC:2178 Time:1175
CYC:2179 Time:1179
CYC:2180 Time:1181
CYC:2181 Time:1178
CYC:2182 Time:1181
CYC:2183 Time:1186
CYC:2184 Time:1184
CYC:2185 Time:1186
CYC:2186 Time:1182
CYC:2187 Time:1184
CYC:2188 Time:1183
CYC:2189 Time:1183
CYC:2190 Time:1182
CYC:2191 Time:1175
CYC:2192 Time:1178
CYC:2193 Time:1178
CYC:2194 Time:1176
CYC:2195 Time:1180
CYC:2196 Time:1177
CYC:2197 Time:1179
CYC:2198 Time:1182
CYC:2199 Time:1182
CYC:2200 Time:1178
CYC:2201 Time:1176
CYC:2202 Time:1178
CYC:2203 Time:1172
CYC:2204 Time:1183
CYC:2205 Time:1182
CYC:2206 Time:1185
CYC:2207 Time:1180
CYC:2208 Time:1178
CYC:2209 Time:1184
CYC:2210 Time:1173
CYC:2211 Time:1177
CYC:2212 Time:1185
CYC:2213 Time:1183
CYC:2214 Time:1187
CYC:2215 Time:1192
CYC:2216 Time:1185
CYC:2217 Time:1190
CYC:2218 Time:1187
CYC:2219 Time:1184
CYC:2220 Time:1192
CYC:2221 Time:1190
CYC:2222 Time:1194
CYC:2223 Time:1186
CYC:2224 Time:1188
CYC:2225 Time:1188
CYC:2226 Time:1178
CYC:2227 Time:1181
CYC:2228 Time:1184
CYC:2229 Time:1186
CYC:2230 Time:1183
CYC:2231 Time:1181
CYC:2232 Time:1181
CYC:2233 Time:1177
CYC:2234 Time:1184
CYC:2235 Time:1188
CYC:2236 Time:1185
CYC:2237 Time:1176
CYC:2238 Time:1184
CYC:2239 Time:1182
CYC:2240 Time:1177
CYC:2241 Time:1180
CYC:2242 Time:1182
CYC:2243 Time:1178
CYC:2244 Time:1183
CYC:2245 Time:1178
CYC:2246 Time:1183
CYC:2247 Time:1189
CYC:2248 Time:1178
CYC:2249 Time:1183
CYC:2250 Time:1180
CYC:2251 Time:1178
CYC:2252 Time:1171
CYC:2253 Time:1215
CYC:2254 Time:1194
CYC:2255 Time:1184
CYC:2256 Time:1187
CYC:2257 Time:1185
CYC:2258 Time:1186
CYC:2259 Time:1189
CYC:2260 Time:1190
CYC:2261 Time:1174
CYC:2262 Time:1177
CYC:2263 Time:1174
CYC:2264 Time:1179
CYC:2265 Time:1173
CYC:2266 Time:1177
CYC:2267 Time:1178
CYC:2268 Time:1176
CYC:2269 Time:1183
CYC:2270 Time:1179
CYC:2271 Time:1180
CYC:2272 Time:1178
CYC:2273 Time:1178
CYC:2274 Time:1179
CYC:2275 Time:1183
CYC:2276 Time:1184
CYC:2277 Time:1184
CYC:2278 Time:1182
CYC:2279 Time:1181
CYC:2280 Time:1179
CYC:2281 Time:1182
CYC:2282 Time:1182
CYC:2283 Time:1181
CYC:2284 Time:1184
CYC:2285 Time:1185
CYC:2286 Time:1179
CYC:2287 Time:1181
CYC:2288 Time:1186
CYC:2289 Time:1182
CYC:2290 Time:1183
CYC:2291 Time:1183
CYC:2292 Time:1187
CYC:2293 Time:1189
CYC:2294 Time:1197
CYC:2295 Time:1200
CYC:2296 Time:1195
CYC:2297 Time:1194
CYC:2298 Time:1203
CYC:2299 Time:1207
CYC:2300 Time:1198
CYC:2301 Time:1201
CYC:2302 Time:1200
CYC:2303 Time:1195
CYC:2304 Time:1198
CYC:2305 Time:1203
CYC:2306 Time:1204
CYC:2307 Time:1211
CYC:2308 Time:1215
CYC:2309 Time:1212
CYC:2310 Time:1218
CYC:2311 Time:1210
CYC:2312 Time:1211
CYC:2313 Time:1207
CYC:2314 Time:1202
CYC:2315 Time:1208
CYC:2316 Time:1207
CYC:2317 Time:1201
CYC:2318 Time:1204
CYC:2319 Time:1203
CYC:2320 Time:1203
CYC:2321 Time:1203
CYC:2322 Time:1195
CYC:2323 Time:1203
CYC:2324 Time:1204
CYC:2325 Time:1199
CYC:2326 Time:1200
CYC:2327 Time:1198
CYC:2328 Time:1197
CYC:2329 Time:1197
CYC:2330 Time:1195
CYC:2331 Time:1202
CYC:2332 Time:1196
CYC:2333 Time:1197
CYC:2334 Time:1203
CYC:2335 Time:1196
CYC:2336 Time:1197
CYC:2337 Time:1201
CYC:2338 Time:1199
CYC:2339 Time:1210
CYC:2340 Time:1204
CYC:2341 Time:1199
CYC:2342 Time:1199
CYC:2343 Time:1195
CYC:2344 Time:1199
CYC:2345 Time:1197
CYC:2346 Time:1197
CYC:2347 Time:1201
CYC:2348 Time:1193
CYC:2349 Time:1194
CYC:2350 Time:1197
CYC:2351 Time:1199
CYC:2352 Time:1196
CYC:2353 Time:1203
CYC:2354 Time:1197
CYC:2355 Time:1197
CYC:2356 Time:1194
CYC:2357 Time:1194
CYC:2358 Time:1191
CYC:2359 Time:1195
CYC:2360 Time:1198
CYC:2361 Time:1207
CYC:2362 Time:1201
CYC:2363 Time:1195
CYC:2364 Time:1199
CYC:2365 Time:1199
CYC:2366 Time:1199
CYC:2367 Time:1199
CYC:2368 Time:1200
CYC:2369 Time:1197
CYC:2370 Time:1195
CYC:2371 Time:1201
CYC:2372 Time:1203
CYC:2373 Time:1201
CYC:2374 Time:1197
CYC:2375 Time:1204
CYC:2376 Time:1196
CYC:2377 Time:1197
CYC:2378 Time:1199
CYC:2379 Time:1197
CYC:2380 Time:1199
CYC:2381 Time:1200
CYC:2382 Time:1195
CYC:2383 Time:1199
CYC:2384 Time:1197
CYC:2385 Time:1196
CYC:2386 Time:1202
CYC:2387 Time:1199
CYC:2388 Time:1198
CYC:2389 Time:1195
CYC:2390 Time:1200
CYC:2391 Time:1205
CYC:2392 Time:1199
CYC:2393 Time:1200
CYC:2394 Time:1198
CYC:2395 Time:1207
CYC:2396 Time:1210
CYC:2397 Time:1210
CYC:2398 Time:1201
CYC:2399 Time:1211
CYC:2400 Time:1213
CYC:2401 Time:1212
CYC:2402 Time:1203
CYC:2403 Time:1204
CYC:2404 Time:1206
CYC:2405 Time:1211
CYC:2406 Time:1211
CYC:2407 Time:1213
CYC:2408 Time:1209
CYC:2409 Time:1216
CYC:2410 Time:1205
CYC:2411 Time:1207
CYC:2412 Time:1207
CYC:2413 Time:1206
CYC:2414 Time:1203
CYC:2415 Time:1198
CYC:2416 Time:1195
CYC:2417 Time:1203
CYC:2418 Time:1203
CYC:2419 Time:1196
CYC:2420 Time:1187
CYC:2421 Time:1199
CYC:2422 Time:1201
CYC:2423 Time:1212
CYC:2424 Time:1213
CYC:2425 Time:1211
CYC:2426 Time:1205
CYC:2427 Time:1202
CYC:2428 Time:1199
CYC:2429 Time:1205
CYC:2430 Time:1211
CYC:2431 Time:1213
CYC:2432 Time:1214
CYC:2433 Time:1220
CYC:2434 Time:1224
CYC:2435 Time:1220
CYC:2436 Time:1220
CYC:2437 Time:1215
CYC:2438 Time:1219
CYC:2439 Time:1215
CYC:2440 Time:1212
CYC:2441 Time:1216
CYC:2442 Time:1214
CYC:2443 Time:1212
CYC:2444 Time:1217
CYC:2445 Time:1214
CYC:2446 Time:1220
CYC:2447 Time:1226
CYC:2448 Time:1226
CYC:2449 Time:1220
CYC:2450 Time:1218
CYC:2451 Time:1226
CYC:2452 Time:1215
CYC:2453 Time:1221
CYC:2454 Time:1224
CYC:2455 Time:1223
CYC:2456 Time:1220
CYC:2457 Time:1217
CYC:2458 Time:1218
CYC:2459 Time:1212
CYC:2460 Time:1212
CYC:2461 Time:1213
CYC:2462 Time:1208
CYC:2463 Time:1212
CYC:2464 Time:1215
CYC:2465 Time:1212
CYC:2466 Time:1223
CYC:2467 Time:1223
CYC:2468 Time:1218
CYC:2469 Time:1215
CYC:2470 Time:1211
CYC:2471 Time:1207
CYC:2472 Time:1207
CYC:2473 Time:1213
CYC:2474 Time:1217
CYC:2475 Time:1212
CYC:2476 Time:1217
CYC:2477 Time:1211
CYC:2478 Time:1210
CYC:2479 Time:1202
CYC:2480 Time:1211
CYC:2481 Time:1211
CYC:2482 Time:1208
CYC:2483 Time:1204
CYC:2484 Time:1210
CYC:2485 Time:1205
CYC:2486 Time:1211
CYC:2487 Time:1207
CYC:2488 Time:1215
CYC:2489 Time:1216
CYC:2490 Time:1215
CYC:2491 Time:1210
CYC:2492 Time:1218
CYC:2493 Time:1220
CYC:2494 Time:1219
CYC:2495 Time:1222
CYC:2496 Time:1218
CYC:2497 Time:1221
CYC:2498 Time:1220
CYC:2499 Time:1227
CYC:2500 Time:1218
CYC:2501 Time:1227
CYC:2502 Time:1225
CYC:2503 Time:1224
CYC:2504 Time:1211
CYC:2505 Time:1220
CYC:2506 Time:1214
CYC:2507 Time:1215
CYC:2508 Time:1218
CYC:2509 Time:1211
CYC:2510 Time:1220
CYC:2511 Time:1219
CYC:2512 Time:1226
CYC:2513 Time:1217
CYC:2514 Time:1221
CYC:2515 Time:1216
CYC:2516 Time:1219
CYC:2517 Time:1245
CYC:2518 Time:1229
CYC:2519 Time:1209
CYC:2520 Time:1218
CYC:2521 Time:1228
CYC:2522 Time:1219
CYC:2523 Time:1210
CYC:2524 Time:1215
CYC:2525 Time:1210
CYC:2526 Time:1206
CYC:2527 Time:1211
CYC:2528 Time:1204
CYC:2529 Time:1209
CYC:2530 Time:1205
CYC:2531 Time:1206
CYC:2532 Time:1198
CYC:2533 Time:1208
CYC:2534 Time:1215
CYC:2535 Time:1212
CYC:2536 Time:1217
CYC:2537 Time:1210
CYC:2538 Time:1211
CYC:2539 Time:1217
CYC:2540 Time:1227
CYC:2541 Time:1218
CYC:2542 Time:1219
CYC:2543 Time:1218
CYC:2544 Time:1215
CYC:2545 Time:1218
CYC:2546 Time:1223
CYC:2547 Time:1221
CYC:2548 Time:1228
CYC:2549 Time:1223
CYC:2550 Time:1227
CYC:2551 Time:1212
CYC:2552 Time:1221
CYC:2553 Time:1216
CYC:2554 Time:1221
CYC:2555 Time:1218
CYC:2556 Time:1219
CYC:2557 Time:1219
CYC:2558 Time:1226
CYC:2559 Time:1228
CYC:2560 Time:1219
CYC:2561 Time:1229
CYC:2562 Time:1224
CYC:2563 Time:1216
CYC:2564 Time:1218
CYC:2565 Time:1226
CYC:2566 Time:1224
CYC:2567 Time:1226
CYC:2568 Time:1222
CYC:2569 Time:1219
CYC:2570 Time:1220
CYC:2571 Time:1219
CYC:2572 Time:1214
CYC:2573 Time:1230
CYC:2574 Time:1216
CYC:2575 Time:1217
CYC:2576 Time:1210
CYC:2577 Time:1224
CYC:2578 Time:1221
CYC:2579 Time:1225
CYC:2580 Time:1219
CYC:2581 Time:1221
CYC:2582 Time:1226
CYC:2583 Time:1228
CYC:2584 Time:1238
CYC:2585 Time:1227
CYC:2586 Time:1251
CYC:2587 Time:1236
CYC:2588 Time:1251
CYC:2589 Time:1253
CYC:2590 Time:1250
CYC:2591 Time:1253
CYC:2592 Time:1252
CYC:2593 Time:1254
CYC:2594 Time:1255
CYC:2595 Time:1252
CYC:2596 Time:1274
CYC:2597 Time:1265
CYC:2598 Time:1277
CYC:2599 Time:1279
CYC:2600 Time:1268
CYC:2601 Time:1269
CYC:2602 Time:1259
CYC:2603 Time:1274
CYC:2604 Time:1256
CYC:2605 Time:1252
CYC:2606 Time:1250
CYC:2607 Time:1239
CYC:2608 Time:1260
CYC:2609 Time:1233
CYC:2610 Time:1238
CYC:2611 Time:1252
CYC:2612 Time:1245
CYC:2613 Time:1257
CYC:2614 Time:1254
CYC:2615 Time:1265
CYC:2616 Time:1251
CYC:2617 Time:1252
CYC:2618 Time:1246
CYC:2619 Time:1263
CYC:2620 Time:1244
CYC:2621 Time:1281
CYC:2622 Time:1277
CYC:2623 Time:1291
CYC:2624 Time:1283
CYC:2625 Time:1269
CYC:2626 Time:1262
CYC:2627 Time:1257
CYC:2628 Time:1254
CYC:2629 Time:1271
CYC:2630 Time:1275
CYC:2631 Time:1275
CYC:2632 Time:1291
CYC:2633 Time:1283
CYC:2634 Time:1281
CYC:2635 Time:1275
CYC:2636 Time:1269
CYC:2637 Time:1281
CYC:2638 Time:1283
CYC:2639 Time:1284
CYC:2640 Time:1276
CYC:2641 Time:1273
CYC:2642 Time:1253
CYC:2643 Time:1266
CYC:2644 Time:1269
CYC:2645 Time:1262
CYC:2646 Time:1261
CYC:2647 Time:1256
CYC:2648 Time:1269
CYC:2649 Time:1291
CYC:2650 Time:1270
CYC:2651 Time:1266
CYC:2652 Time:1277
CYC:2653 Time:1264
CYC:2654 Time:1254
CYC:2655 Time:1253
CYC:2656 Time:1285
CYC:2657 Time:1279
CYC:2658 Time:1287
CYC:2659 Time:1288
CYC:2660 Time:1298
CYC:2661 Time:1312
CYC:2662 Time:1288
CYC:2663 Time:1297
CYC:2664 Time:1285
CYC:2665 Time:1282
CYC:2666 Time:1267
CYC:2667 Time:1295
CYC:2668 Time:1261
CYC:2669 Time:1288
CYC:2670 Time:1296
CYC:2671 Time:1286
CYC:2672 Time:1275
CYC:2673 Time:1295
CYC:2674 Time:1293
CYC:2675 Time:1288
CYC:2676 Time:1291
CYC:2677 Time:1285
CYC:2678 Time:1303
CYC:2679 Time:1321
CYC:2680 Time:1319
CYC:2681 Time:1315
CYC:2682 Time:1319
CYC:2683 Time:1304
CYC:2684 Time:1293
CYC:2685 Time:1273
CYC:2686 Time:1279
CYC:2687 Time:1275
CYC:2688 Time:1301
CYC:2689 Time:1280
CYC:2690 Time:1274
CYC:2691 Time:1283
CYC:2692 Time:1283
CYC:2693 Time:1285
CYC:2694 Time:1281
CYC:2695 Time:1296
CYC:2696 Time:1295
CYC:2697 Time:1318
CYC:2698 Time:1310
CYC:2699 Time:1303
CYC:2700 Time:1304
CYC:2701 Time:1299
CYC:2702 Time:1285
CYC:2703 Time:1312
CYC:2704 Time:1316
CYC:2705 Time:1308
CYC:2706 Time:1293
CYC:2707 Time:1301
CYC:2708 Time:1290
CYC:2709 Time:1272
CYC:2710 Time:1277
CYC:2711 Time:1277
CYC:2712 Time:1292
CYC:2713 Time:1290
CYC:2714 Time:1279
CYC:2715 Time:1299
CYC:2716 Time:1298
CYC:2717 Time:1305
CYC:2718 Time:1300
CYC:2719 Time:1314
CYC:2720 Time:1311
CYC:2721 Time:1304
CYC:2722 Time:1322
CYC:2723 Time:1322
CYC:2724 Time:1324
CYC:2725 Time:1332
CYC:2726 Time:1332
CYC:2727 Time:1311
CYC:2728 Time:1311
CYC:2729 Time:1321
CYC:2730 Time:1310
CYC:2731 Time:1279
CYC:2732 Time:1315
CYC:2733 Time:1333
CYC:2734 Time:1309
CYC:2735 Time:1334
CYC:2736 Time:1314
CYC:2737 Time:1330
CYC:2738 Time:1322
CYC:2739 Time:1316
CYC:2740 Time:1309
CYC:2741 Time:1303
CYC:2742 Time:1327
CYC:2743 Time:1327
CYC:2744 Time:1320
CYC:2745 Time:1310
CYC:2746 Time:1312
CYC:2747 Time:1314
CYC:2748 Time:1337
CYC:2749 Time:1342
CYC:2750 Time:1323
CYC:2751 Time:1318
CYC:2752 Time:1307
CYC:2753 Time:1320
CYC:2754 Time:1308
CYC:2755 Time:1304
CYC:2756 Time:1315
CYC:2757 Time:1318
CYC:2758 Time:1314
CYC:2759 Time:1320
CYC:2760 Time:1326
CYC:2761 Time:1314
CYC:2762 Time:1309
CYC:2763 Time:1330
CYC:2764 Time:1321
CYC:2765 Time:1317
CYC:2766 Time:1320
CYC:2767 Time:1325
CYC:2768 Time:1341
CYC:2769 Time:1331
CYC:2770 Time:1328
CYC:2771 Time:1326
CYC:2772 Time:1339
CYC:2773 Time:1330
CYC:2774 Time:1338
CYC:2775 Time:1329
CYC:2776 Time:1337
CYC:2777 Time:1337
CYC:2778 Time:1327
CYC:2779 Time:1318
CYC:2780 Time:1326
CYC:2781 Time:1316
CYC:2782 Time:1314
CYC:2783 Time:1316
CYC:2784 Time:1312
CYC:2785 Time:1299
CYC:2786 Time:1310
CYC:2787 Time:1325
CYC:2788 Time:1332
CYC:2789 Time:1327
CYC:2790 Time:1330
CYC:2791 Time:1341
CYC:2792 Time:1321
CYC:2793 Time:1329
CYC:2794 Time:1333
CYC:2795 Time:1336
CYC:2796 Time:1349
CYC:2797 Time:1345
CYC:2798 Time:1350
CYC:2799 Time:1333
CYC:2800 Time:1342
CYC:2801 Time:1344
CYC:2802 Time:1374
CYC:2803 Time:1352
CYC:2804 Time:1359
CYC:2805 Time:1352
CYC:2806 Time:1359
CYC:2807 Time:1352
CYC:2808 Time:1382
CYC:2809 Time:1388
CYC:2810 Time:1387
CYC:2811 Time:1389
CYC:2812 Time:1365
CYC:2813 Time:1368
CYC:2814 Time:1378
CYC:2815 Time:1367
CYC:2816 Time:1369
CYC:2817 Time:1378
CYC:2818 Time:1368
CYC:2819 Time:1380
CYC:2820 Time:1374
CYC:2821 Time:1378
CYC:2822 Time:1375
CYC:2823 Time:1386
CYC:2824 Time:1421
CYC:2825 Time:1405
CYC:2826 Time:1398
CYC:2827 Time:1388
CYC:2828 Time:1390
CYC:2829 Time:1383
CYC:2830 Time:1366
CYC:2831 Time:1371
CYC:2832 Time:1375
CYC:2833 Time:1395
CYC:2834 Time:1398
CYC:2835 Time:1401
CYC:2836 Time:1387
CYC:2837 Time:1392
CYC:2838 Time:1411
CYC:2839 Time:1417
CYC:2840 Time:1394
CYC:2841 Time:1427
CYC:2842 Time:1409
CYC:2843 Time:1408
CYC:2844 Time:1415
CYC:2845 Time:1401
CYC:2846 Time:1388
CYC:2847 Time:1383
CYC:2848 Time:1381
CYC:2849 Time:1394
CYC:2850 Time:1388
CYC:2851 Time:1398
CYC:2852 Time:1406
CYC:2853 Time:1387
CYC:2854 Time:1409
CYC:2855 Time:1392
CYC:2856 Time:1403
CYC:2857 Time:1410
CYC:2858 Time:1397
CYC:2859 Time:1421
CYC:2860 Time:1398
CYC:2861 Time:1430
CYC:2862 Time:1423
CYC:2863 Time:1446
CYC:2864 Time:1426
CYC:2865 Time:1419
CYC:2866 Time:1423
CYC:2867 Time:1411
CYC:2868 Time:1419
CYC:2869 Time:1416
CYC:2870 Time:1418
CYC:2871 Time:1423
CYC:2872 Time:1406
CYC:2873 Time:1393
CYC:2874 Time:1397
CYC:2875 Time:1397
CYC:2876 Time:1417
CYC:2877 Time:1397
CYC:2878 Time:1399
CYC:2879 Time:1419
CYC:2880 Time:1426
CYC:2881 Time:1423
CYC:2882 Time:1432
CYC:2883 Time:1441
CYC:2884 Time:1451
CYC:2885 Time:1448
CYC:2886 Time:1445
CYC:2887 Time:1462
CYC:2888 Time:1459
CYC:2889 Time:1469
CYC:2890 Time:1487
CYC:2891 Time:1479
CYC:2892 Time:1466
CYC:2893 Time:1470
CYC:2894 Time:1452
CYC:2895 Time:1459
CYC:2896 Time:1439
CYC:2897 Time:1451
CYC:2898 Time:1447
CYC:2899 Time:1445
CYC:2900 Time:1460
CYC:2901 Time:1450
CYC:2902 Time:1450
CYC:2903 Time:1475
CYC:2904 Time:1453
CYC:2905 Time:1452
CYC:2906 Time:1451
CYC:2907 Time:1458
CYC:2908 Time:1454
CYC:2909 Time:1452
CYC:2910 Time:1471
CYC:2911 Time:1453
CYC:2912 Time:1440
CYC:2913 Time:1448
CYC:2914 Time:1440
CYC:2915 Time:1451
CYC:2916 Time:1448
CYC:2917 Time:1484
CYC:2918 Time:1471
CYC:2919 Time:1478
CYC:2920 Time:1501
CYC:2921 Time:1487
CYC:2922 Time:1467
CYC:2923 Time:1513
CYC:2924 Time:1500
CYC:2925 Time:1524
CYC:2926 Time:1495
CYC:2927 Time:1507
CYC:2928 Time:1508
CYC:2929 Time:1501
CYC:2930 Time:1513
CYC:2931 Time:1508
CYC:2932 Time:1507
CYC:2933 Time:1550
CYC:2934 Time:1509
CYC:2935 Time:1525
CYC:2936 Time:1503
CYC:2937 Time:1497
CYC:2938 Time:1493
CYC:2939 Time:1495
CYC:2940 Time:1495
CYC:2941 Time:1499
CYC:2942 Time:1492
CYC:2943 Time:1491
CYC:2944 Time:1475
CYC:2945 Time:1464
CYC:2946 Time:1486
CYC:2947 Time:1485
CYC:2948 Time:1487
CYC:2949 Time:1491
CYC:2950 Time:1479
CYC:2951 Time:1493
CYC:2952 Time:1466
CYC:2953 Time:1473
CYC:2954 Time:1464
CYC:2955 Time:1464
CYC:2956 Time:1468
CYC:2957 Time:1466
CYC:2958 Time:1479
CYC:2959 Time:1499
CYC:2960 Time:1495
CYC:2961 Time:1493
CYC:2962 Time:1469
CYC:2963 Time:1478
CYC:2964 Time:1469
CYC:2965 Time:1474
CYC:2966 Time:1460
CYC:2967 Time:1466
CYC:2968 Time:1458
CYC:2969 Time:1481
CYC:2970 Time:1493
CYC:2971 Time:1466
CYC:2972 Time:1462
CYC:2973 Time:1459
CYC:2974 Time:1458
CYC:2975 Time:1460
CYC:2976 Time:1466
CYC:2977 Time:1459
CYC:2978 Time:1460
CYC:2979 Time:1452
CYC:2980 Time:1461
CYC:2981 Time:1444
CYC:2982 Time:1450
CYC:2983 Time:1456
CYC:2984 Time:1497
CYC:2985 Time:1483
CYC:2986 Time:1481
CYC:2987 Time:1491
CYC:2988 Time:1462
CYC:2989 Time:1483
CYC:2990 Time:1499
CYC:2991 Time:1497
CYC:2992 Time:1487
CYC:2993 Time:1485
CYC:2994 Time:1495
CYC:2995 Time:1486
CYC:2996 Time:1469
CYC:2997 Time:1472
CYC:2998 Time:1483
CYC:2999 Time:1499
CYC:3000 Time:1475
CYC:3001 Time:1470
CYC:3002 Time:1489
CYC:3003 Time:1475
CYC:3004 Time:1485
CYC:3005 Time:1484
CYC:3006 Time:1475
CYC:3007 Time:1475
CYC:3008 Time:1473
CYC:3009 Time:1491
CYC:3010 Time:1495
CYC:3011 Time:1488
CYC:3012 Time:1510
CYC:3013 Time:1498
CYC:3014 Time:1507
CYC:3015 Time:1500
CYC:3016 Time:1497
CYC:3017 Time:1522
CYC:3018 Time:1499
CYC:3019 Time:1511
CYC:3020 Time:1508
CYC:3021 Time:1517
CYC:3022 Time:1516
CYC:3023 Time:1523
CYC:3024 Time:1520
CYC:3025 Time:1493
CYC:3026 Time:1501
CYC:3027 Time:1516
CYC:3028 Time:1507
CYC:3029 Time:1509
CYC:3030 Time:1532
CYC:3031 Time:1540
CYC:3032 Time:1508
CYC:3033 Time:1491
CYC:3034 Time:1508
CYC:3035 Time:1509
CYC:3036 Time:1495
CYC:3037 Time:1510
CYC:3038 Time:1527
CYC:3039 Time:1544
CYC:3040 Time:1526
CYC:3041 Time:1548
CYC:3042 Time:1548
CYC:3043 Time:1557
CYC:3044 Time:1577
CYC:3045 Time:1548
CYC:3046 Time:1560
CYC:3047 Time:1567
CYC:3048 Time:1582
CYC:3049 Time:1566
CYC:3050 Time:1569
CYC:3051 Time:1573
CYC:3052 Time:1579
CYC:3053 Time:1573
CYC:3054 Time:1593
CYC:3055 Time:1579
CYC:3056 Time:1560
CYC:3057 Time:1555
CYC:3058 Time:1556
CYC:3059 Time:1565
CYC:3060 Time:1565
CYC:3061 Time:1556
CYC:3062 Time:1571
CYC:3063 Time:1577
CYC:3064 Time:1558
CYC:3065 Time:1569
CYC:3066 Time:1585
CYC:3067 Time:1561
CYC:3068 Time:1587
CYC:3069 Time:1561
CYC:3070 Time:1571
CYC:3071 Time:1562
CYC:3072 Time:1577
CYC:3073 Time:1550
CYC:3074 Time:1561
CYC:3075 Time:1571
CYC:3076 Time:1567
CYC:3077 Time:1558
CYC:3078 Time:1555
CYC:3079 Time:1558
CYC:3080 Time:1579
CYC:3081 Time:1544
