419,630,325
420,729,326
421,840,325
422,722,326
423,979,325
424,775,324
425,772,323
426,712,324
427,727,325
428,785,324
429,774,323
430,610,324
431,850,323
432,701,324
433,622,325
434,784,324
435,610,325
436,685,326
437,852,325
438,985,324
439,624,325
440,756,325
441,712,326
442,1030,325
443,869,324
444,620,325
445,632,326
446,1005,325
447,833,324
448,646,325
449,894,324
450,672,325
451,995,324
452,785,323
453,626,324
454,743,324
455,809,323
456,697,324
457,1128,323
458,842,322
459,595,323
460,598,324
461,725,325
462,767,324
463,610,325
464,725,326
465,765,325
466,695,326
467,787,325
468,724,326
469,768,325
470,784,324
471,1022,323
472,610,324
473,859,323
474,705,324
475,790,323
476,648,324
477,674,325
478,831,324
479,625,325
480,817,324
481,610,325
482,909,324
483,707,325
484,712,326
485,1144,325
486,842,324
Ambu Bag Fixture Starting!
maxOpenPos:-266
closePos:74
pwmSpeed:0
1,527,75
2,448,76
3,451,77
4,454,78
5,455,79
6,457,80
7,461,81
8,463,82
9,465,83
10,468,84
11,469,85
12,474,86
13,475,87
14,482,88
15,485,89
16,489,90
17,490,91
18,494,92
19,495,93
20,503,94
21,504,95
22,507,96
23,508,97
24,516,98
25,517,99
26,525,100
27,525,101
28,533,102
29,538,103
30,544,104
31,549,105
32,560,106
33,570,107
34,635,108
35,652,109
36,657,110
37,729,111
38,1128,110
39,659,111
40,803,110
41,680,111
42,718,112
43,1017,111
44,677,112
45,712,113
46,773,112
47,707,113
48,714,114
49,742,114
50,780,113
51,715,114
52,748,114
53,758,114
54,775,113
55,721,114
56,792,113
57,756,113
58,781,112
59,735,113
60,744,113
Ambu Bag Fixture Starting!
maxOpenPos:-192
closePos:138
pwmSpeed:0
1,508,139
2,428,140
3,430,141
4,431,142
5,435,143
6,434,144
7,436,145
8,436,146
9,440,147
10,440,148
11,442,149
12,446,150
13,448,151
14,451,152
15,452,153
16,455,154
17,456,155
18,459,156
19,462,157
20,462,158
21,466,159
22,470,160
23,473,161
24,475,162
25,479,163
26,481,164
27,484,165
28,486,166
29,490,167
30,493,168
31,500,169
32,502,170
33,516,171
34,509,172
35,513,173
36,526,174
37,530,175
38,533,176
39,539,177
40,538,178
41,543,179
42,545,180
43,554,181
44,562,182
45,568,183
46,581,184
47,605,185
48,694,186
49,630,187
50,636,188
51,747,188
52,957,187
53,624,188
54,647,189
55,693,190
56,1044,189
57,650,190
58,923,189
59,638,190
60,1156,189
61,660,190
62,895,189
63,641,190
64,1252,189
65,645,190
66,852,189
67,638,190
68,902,189
69,732,190
70,978,189
71,1057,188
72,646,189
73,653,190
74,845,189
75,640,190
76,895,189
77,666,190
78,881,189
79,693,190
80,1288,189
81,682,190
82,869,189
83,647,190
84,820,189
85,643,190
86,1107,189
87,640,190
88,928,189
89,843,188
90,509,189
91,491,190
92,1290,189
93,566,190
94,569,191
95,511,192
96,486,193
97,484,194
98,479,195
99,564,196
100,1290,195
101,1258,194
102,1152,193
103,544,194
104,882,193
105,898,192
106,496,193
107,504,194
108,1056,193
109,1055,192
110,951,191
111,717,192
112,693,193
113,680,194
114,689,195
115,736,196
116,702,197
117,683,198
118,713,199
119,801,198
120,720,199
121,714,200
122,738,201
123,747,201
124,725,202
125,748,202
126,729,203
127,736,204
128,763,203
129,735,204
130,761,203
131,725,204
132,749,204
133,763,203
134,736,204
135,743,204
136,756,204
137,848,203
138,743,203
139,733,204
140,757,204
141,813,203
142,738,204
143,753,204
144,769,203
145,753,203
146,753,203
147,829,202
148,727,203
149,742,203
150,854,202
151,733,203
152,742,203
153,811,202
154,783,201
155,733,202
156,754,202
157,866,201
158,753,201
159,849,200
Ambu Bag Fixture Starting!
maxOpenPos:40
closePos:370
pwmSpeed:0
1,511,371
2,436,372
3,438,373
4,441,374
5,440,375
6,444,376
7,443,377
8,447,378
9,448,379
10,449,380
11,452,381
12,454,382
13,454,383
14,458,384
15,458,385
16,461,386
17,465,387
18,466,388
19,468,389
20,470,390
21,472,391
22,476,392
23,477,393
24,482,394
25,485,395
26,487,396
27,489,397
28,495,398
29,495,399

