23438,413,109
23439,417,110
23440,422,111
23441,424,112
23442,430,113
23443,687,114
23444,933,104
23445,408,105
23446,414,106
23447,414,107
23448,414,108
23449,413,109
23450,417,110
23451,422,111
23452,425,112
23453,437,113
23454,761,103
23455,407,104
23456,409,105
23457,414,106
23458,413,107
23459,414,108
23460,420,109
23461,420,110
23462,426,111
23463,426,112
23464,435,113
23465,1102,103
23466,402,104
23467,408,105
23468,413,106
23469,414,107
23470,414,108
23471,414,109
23472,420,110
23473,423,111
23474,428,112
23475,448,113
23476,1021,103
23477,405,104
23478,408,105
23479,411,106
23480,414,107
23481,420,108
23482,420,109
23483,420,110
23484,426,111
23485,429,112
23486,436,113
23487,1210,103
23488,407,104
23489,411,105
23490,411,106
23491,414,107
23492,414,108
23493,419,109
23494,419,110
23495,426,111
23496,432,112
23497,440,113
23498,892,103
23499,408,104
23500,408,105
23501,408,106
23502,408,107
23503,410,108
23504,414,109
23505,417,110
23506,426,111
23507,425,112
23508,435,113
23509,822,103
23510,401,104
23511,405,105
23512,407,106
23513,408,107
23514,414,108
23515,417,109
23516,422,110
23517,424,111
23518,430,112
23519,438,113
23520,856,103
23521,407,104
23522,409,105
23523,407,106
23524,414,107
23525,414,108
23526,414,109
23527,426,110
23528,423,111
23529,425,112
23530,430,113
23531,1182,103
23532,402,104
23533,408,105
23534,409,106
23535,413,107
23536,414,108
23537,414,109
23538,420,110
23539,426,111
23540,429,112
23541,435,113
23542,918,103
23543,402,104
23544,408,105
23545,405,106
23546,407,107
23547,412,108
23548,414,109
23549,417,110
23550,426,111
23551,429,112
23552,470,113
23553,1199,103
23554,402,104
23555,411,105
23556,407,106
23557,414,107
23558,414,108
23559,420,109
23560,420,110
23561,425,111
23562,431,112
23563,636,113
23564,1598,103
23565,408,104
23566,413,105
23567,414,106
23568,413,107
23569,414,108
23570,420,109
23571,420,110
23572,425,111
23573,429,112
23574,576,113
23575,1134,103
23576,407,104
23577,408,105
23578,414,106
23579,413,107
23580,414,108
23581,420,109
23582,423,110
23583,426,111
23584,425,112
23585,437,113
23586,1017,103
23587,407,104
23588,409,105
23589,407,106
23590,409,107
23591,414,108
23592,414,109
23593,418,110
23594,423,111
23595,424,112
23596,437,113
23597,1223,103
23598,407,104
23599,408,105
23600,413,106
23601,413,107
23602,413,108
23603,417,109
23604,423,110
23605,423,111
23606,426,112
23607,504,113
23608,1191,103
23609,402,104
23610,407,105
23611,405,106
23612,414,107
23613,413,108
23614,414,109
23615,425,110
23616,423,111
23617,429,112
23618,580,113
23619,1011,103
23620,407,104
23621,405,105
23622,408,106
23623,408,107
23624,409,108
23625,415,109
23626,416,110
23627,420,111
23628,426,112
23629,435,113
23630,875,103
23631,408,104
23632,408,105
23633,408,106
23634,410,107
23635,414,108
23636,414,109
23637,420,110
23638,425,111
23639,426,112
23640,435,113
23641,968,103
23642,409,104
23643,407,105
23644,409,106
23645,414,107
23646,413,108
23647,414,109
23648,418,110
23649,424,111
23650,425,112
23651,512,113
23652,1095,103
23653,408,104
23654,407,105
23655,408,106
23656,414,107
23657,414,108
23658,419,109
23659,420,110
23660,426,111
23661,432,112
23662,439,113
23663,1223,103
23664,407,104
23665,408,105
23666,414,106
23667,414,107
23668,413,108
23669,420,109
23670,420,110
23671,425,111
23672,432,112
23673,604,113
23674,1976,103
23675,407,104
23676,413,105
23677,417,106
23678,418,107
23679,418,108
23680,424,109
23681,425,110
23682,432,111
23683,433,112
23684,665,113
23685,1619,103
23686,412,104
23687,413,105
23688,412,106
23689,413,107
23690,419,108
23691,424,109
23692,426,110
23693,426,111
23694,430,112
23695,523,113
23696,1110,103
23697,407,104
23698,412,105
23699,413,106
23700,412,107
23701,413,108
23702,420,109
23703,420,110
23704,425,111
23705,431,112
23706,434,113
23707,748,113
23708,773,103
23709,406,104
23710,411,105
23711,407,106
23712,414,107
23713,411,108
23714,416,109
23715,419,110
23716,422,111
23717,424,112
23718,430,113
23719,1174,103
23720,408,104
23721,408,105
23722,410,106
23723,408,107
23724,409,108
23725,418,109
23726,419,110
23727,424,111
23728,430,112
23729,435,113
23730,944,103
23731,407,104
23732,408,105
23733,410,106
23734,416,107
23735,414,108
23736,420,109
23737,419,110
23738,425,111
23739,429,112
23740,433,113
23741,1100,103
23742,408,104
23743,412,105
23744,408,106
23745,415,107
23746,413,108
23747,419,109
23748,418,110
23749,428,111
23750,427,112
23751,576,113
23752,1092,103
23753,407,104
23754,407,105
23755,410,106
23756,414,107
23757,413,108
23758,418,109
23759,422,110
23760,427,111
23761,431,112
23762,487,113
23763,793,103
23764,407,104
23765,405,105
23766,409,106
23767,410,107
23768,414,108
23769,420,109
23770,417,110
23771,421,111
23772,426,112
23773,430,113
23774,1048,103
23775,401,104
23776,408,105
23777,408,106
23778,409,107
23779,414,108
23780,419,109
23781,420,110
23782,426,111
23783,432,112
23784,432,113
23785,1109,103
23786,408,104
23787,405,105
23788,407,106
23789,412,107
23790,418,108
23791,418,109
23792,421,110
23793,423,111
23794,427,112
23795,874,102
23796,406,103
23797,408,104
23798,407,105
23799,411,106
23800,415,107
23801,414,108
23802,420,109
23803,418,110
23804,426,111
23805,432,112
23806,466,113
23807,1078,103
23808,408,104
23809,406,105
23810,411,106
23811,414,107
23812,414,108
23813,416,109
23814,419,110
23815,421,111
23816,431,112
23817,436,113
23818,819,103
23819,403,104
23820,407,105
23821,405,106
23822,411,107
23823,410,108
23824,416,109
23825,420,110
23826,425,111
23827,431,112
23828,437,113
23829,1063,103
23830,407,104
23831,407,105
23832,405,106
23833,413,107
23834,411,108
23835,412,109
23836,415,110
23837,421,111
23838,425,112
23839,427,113
23840,623,114
23841,1522,104
23842,407,105
23843,411,106
23844,414,107
23845,414,108
23846,417,109
23847,416,110
23848,424,111
23849,424,112
23850,435,113
23851,952,103
23852,407,104
23853,408,105
23854,407,106
23855,410,107
23856,414,108
23857,414,109
23858,420,110
23859,426,111
23860,424,112
23861,431,113
23862,756,113
23863,544,114
23864,1243,104
23865,408,105
23866,413,106
23867,414,107
23868,414,108
23869,414,109
23870,417,110
23871,421,111
23872,422,112
23873,428,113
23874,665,114
23875,1020,104
23876,408,105
23877,408,106
23878,413,107
23879,414,108
23880,412,109
23881,416,110
23882,419,111
23883,429,112
23884,437,113
23885,604,114
23886,1073,104
23887,407,105
23888,408,106
23889,414,107
23890,409,108
23891,417,109
23892,420,110
23893,422,111
23894,424,112
23895,431,113
23896,723,114
23897,1416,104
23898,407,105
23899,408,106
23900,414,107
23901,413,108
23902,413,109
23903,420,110
23904,420,111
23905,423,112
23906,430,113
23907,574,114
23908,1249,104
23909,406,105
23910,407,106
23911,414,107
23912,414,108
23913,414,109
23914,415,110
23915,422,111
23916,420,112
23917,426,113
23918,571,114
23919,1036,104
23920,407,105
23921,410,106
23922,407,107
23923,408,108
23924,414,109
23925,420,110
23926,423,111
23927,421,112
23928,431,113
23929,688,114
23930,1177,104
23931,408,105
23932,407,106
23933,408,107
23934,414,108
23935,413,109
23936,415,110
23937,422,111
23938,424,112
23939,430,113
23940,891,103
23941,403,104
23942,403,105
23943,404,106
23944,408,107
23945,413,108
23946,411,109
23947,418,110
23948,423,111
23949,424,112
23950,433,113
23951,689,114
23952,1289,104
23953,408,105
23954,407,106
23955,414,107
23956,414,108
23957,416,109
23958,416,110
23959,426,111
23960,428,112
23961,436,113
23962,843,103
23963,404,104
23964,408,105
23965,408,106
23966,408,107
23967,414,108
23968,420,109
23969,420,110
23970,426,111
23971,429,112
23972,435,113
23973,864,103
23974,407,104
23975,407,105
23976,408,106
23977,408,107
23978,413,108
23979,414,109
23980,419,110
23981,426,111
23982,428,112
23983,432,113
23984,855,103
23985,401,104
23986,408,105
23987,404,106
23988,408,107
23989,414,108
23990,414,109
23991,417,110
23992,421,111
23993,429,112
23994,439,113
23995,1004,103
23996,402,104
23997,407,105
23998,404,106
23999,409,107
24000,410,108
24001,414,109
24002,416,110
24003,423,111
24004,429,112
24005,431,113
24006,904,103
24007,407,104
24008,405,105
24009,407,106
24010,407,107
24011,414,108
24012,412,109
24013,419,110
24014,423,111
24015,428,112
24016,434,113
24017,911,103
24018,408,104
24019,408,105
24020,407,106
24021,411,107
24022,414,108
24023,416,109
24024,417,110
24025,423,111
24026,429,112
24027,434,113
24028,1055,103
24029,401,104
24030,408,105
24031,408,106
24032,413,107
24033,414,108
24034,420,109
24035,420,110
24036,425,111
24037,429,112
24038,437,113
24039,811,103
24040,408,104
24041,410,105
24042,405,106
24043,413,107
24044,414,108
24045,414,109
24046,420,110
24047,424,111
24048,429,112
24049,432,113
24050,868,103
24051,407,104
24052,405,105
24053,407,106
24054,407,107
24055,411,108
24056,413,109
24057,415,110
24058,419,111
24059,430,112
24060,430,113
24061,717,114
24062,1746,104
24063,404,105
24064,414,106
24065,414,107
24066,414,108
24067,418,109
24068,419,110
24069,426,111
24070,432,112
24071,438,113
24072,1307,103
24073,405,104
24074,412,105
24075,408,106
24076,413,107
24077,417,108
24078,420,109
24079,426,110
24080,427,111
24081,432,112
24082,436,113
24083,960,103
24084,405,104
24085,408,105
24086,407,106
24087,414,107
24088,414,108
24089,420,109
24090,421,110
24091,426,111
24092,430,112
24093,440,113
24094,1277,103
24095,406,104
24096,413,105
24097,412,106
24098,415,107
24099,418,108
24100,419,109
24101,421,110
24102,431,111
24103,433,112
24104,917,102
24105,410,103
24106,407,104
24107,412,105
24108,410,106
24109,413,107
24110,414,108
24111,420,109
24112,419,110
24113,426,111
24114,432,112
24115,438,113
24116,1333,103
24117,408,104
24118,412,105
24119,413,106
24120,414,107
24121,414,108
24122,420,109
24123,420,110
24124,426,111
24125,432,112
24126,434,113
24127,1160,103
24128,407,104
24129,408,105
24130,408,106
24131,414,107
24132,414,108
24133,415,109
24134,420,110
24135,426,111
24136,429,112
24137,434,113
24138,864,103
24139,409,104
24140,407,105
24141,407,106
24142,415,107
24143,414,108
24144,415,109
24145,420,110
24146,425,111
24147,431,112
24148,436,113
24149,859,103
24150,407,104
24151,407,105
24152,408,106
24153,414,107
24154,414,108
24155,419,109
24156,419,110
24157,426,111
24158,431,112
24159,439,113
24160,975,103
24161,408,104
24162,407,105
24163,408,106
24164,414,107
24165,413,108
24166,419,109
24167,426,110
24168,428,111
24169,433,112
24170,439,113
24171,1208,103
24172,406,104
24173,413,105
24174,412,106
24175,414,107
24176,412,108
24177,418,109
24178,421,110
24179,426,111
24180,432,112
24181,435,113
24182,896,103
24183,407,104
24184,407,105
24185,405,106
24186,413,107
24187,413,108
24188,414,109
24189,420,110
24190,420,111
24191,426,112
24192,432,113
24193,924,103
24194,408,104
24195,408,105
24196,408,106
24197,414,107
24198,410,108
24199,414,109
24200,416,110
24201,420,111
24202,426,112
24203,432,113
24204,781,103
24205,406,104
24206,408,105
24207,407,106
24208,414,107
24209,414,108
24210,414,109
24211,420,110
24212,425,111
24213,422,112
24214,434,113
24215,933,103
24216,408,104
24217,407,105
24218,408,106
24219,408,107
24220,413,108
24221,417,109
24222,415,110
24223,419,111
24224,426,112
24225,430,113
24226,723,114
24227,1727,104
24228,411,105
24229,411,106
24230,413,107
24231,413,108
24232,420,109
24233,424,110
24234,426,111
24235,428,112
24236,432,113
24237,954,103
24238,407,104
24239,408,105
24240,407,106
24241,413,107
24242,414,108
24243,420,109
24244,417,110
24245,422,111
24246,429,112
24247,429,113
24248,707,114
24249,1175,104
24250,407,105
24251,408,106
24252,413,107
24253,413,108
24254,421,109
24255,417,110
24256,426,111
24257,425,112
24258,433,113
24259,848,103
24260,406,104
24261,408,105
24262,407,106
24263,414,107
24264,414,108
24265,420,109
24266,417,110
24267,423,111
24268,424,112
24269,431,113
24270,870,103
24271,407,104
24272,413,105
24273,407,106
24274,414,107
24275,414,108
24276,414,109
24277,420,110
24278,423,111
24279,425,112
24280,430,113
24281,1189,103
24282,408,104
24283,407,105
24284,414,106
24285,414,107
24286,414,108
24287,413,109
24288,421,110
24289,426,111
24290,426,112
24291,436,113
24292,789,103
24293,408,104
24294,408,105
24295,407,106
24296,414,107
24297,414,108
24298,420,109
24299,426,110
24300,426,111
24301,426,112
24302,431,113
24303,762,103
24304,408,104
24305,403,105
24306,408,106
24307,414,107
24308,413,108
24309,416,109
24310,420,110
24311,426,111
24312,429,112
24313,430,113
24314,694,114
24315,1401,104
24316,408,105
24317,407,106
24318,414,107
24319,414,108
24320,414,109
24321,415,110
24322,426,111
24323,426,112
24324,431,113
24325,737,114
24326,1148,104
24327,408,105
24328,408,106
24329,407,107
24330,414,108
24331,416,109
24332,415,110
24333,416,111
24334,421,112
24335,428,113
24336,578,114
24337,1227,104
24338,403,105
24339,402,106
24340,409,107
24341,409,108
24342,414,109
24343,415,110
24344,417,111
24345,423,112
24346,426,113
24347,432,114
24348,827,104
24349,403,105
24350,404,106
24351,403,107
24352,409,108
24353,409,109
24354,411,110
24355,413,111
24356,414,112
24357,420,113
24358,486,114
24359,1203,104
24360,404,105
24361,403,106
24362,408,107
24363,409,108
24364,411,109
24365,414,110
24366,418,111
24367,421,112
24368,427,113
24369,450,114
24370,858,104
24371,409,105
24372,408,106
24373,408,107
24374,414,108
24375,414,109
24376,414,110
24377,419,111
24378,421,112
24379,422,113
24380,437,114
24381,889,104
24382,407,105
24383,404,106
24384,409,107
24385,408,108
24386,415,109
24387,414,110
24388,420,111
24389,420,112
24390,421,113
24391,558,114
24392,1075,104
24393,408,105
24394,404,106
24395,408,107
24396,411,108
24397,411,109
24398,413,110
24399,420,111
24400,419,112
24401,426,113
24402,673,114
24403,1104,104
24404,408,105
24405,407,106
24406,408,107
24407,413,108
24408,414,109
24409,420,110
24410,419,111
24411,425,112
24412,429,113
24413,594,114
24414,926,104
24415,407,105
24416,408,106
24417,407,107
24418,409,108
24419,414,109
24420,416,110
24421,420,111
24422,426,112
24423,430,113
24424,652,114
24425,1204,104
24426,407,105
24427,415,106
24428,412,107
24429,414,108
24430,419,109
24431,419,110
24432,420,111
24433,426,112
24434,435,113
24435,858,103
24436,407,104
24437,407,105
24438,408,106
24439,407,107
24440,413,108
24441,411,109
24442,417,110
24443,417,111
24444,423,112
24445,431,113
24446,635,114
24447,1169,104
24448,408,105
24449,408,106
24450,413,107
24451,414,108
24452,416,109
24453,420,110
24454,426,111
24455,428,112
24456,428,113
24457,659,114
24458,1050,104
24459,407,105
24460,408,106
24461,413,107
24462,413,108
24463,417,109
24464,420,110
24465,425,111
24466,426,112
24467,434,113
24468,662,114
24469,1176,104
24470,412,105
24471,407,106
24472,414,107
24473,414,108
24474,415,109
24475,416,110
24476,419,111
24477,425,112
24478,432,113
24479,542,114
24480,918,104
24481,408,105
24482,407,106
24483,414,107
24484,414,108
24485,414,109
24486,420,110
24487,420,111
24488,426,112
24489,428,113
24490,562,114
24491,1353,104
24492,413,105
24493,407,106
24494,414,107
24495,415,108
24496,420,109
24497,420,110
24498,421,111
24499,426,112
24500,435,113
24501,577,114
24502,1275,104
24503,407,105
24504,408,106
24505,414,107
24506,414,108
24507,417,109
24508,426,110
24509,426,111
24510,426,112
24511,438,113
24512,557,114
24513,1002,104
24514,407,105
24515,408,106
24516,412,107
24517,413,108
24518,419,109
24519,421,110
24520,424,111
24521,429,112
24522,432,113
24523,639,114
24524,1242,104
24525,408,105
24526,407,106
24527,408,107
24528,414,108
24529,415,109
24530,420,110
24531,425,111
24532,426,112
24533,432,113
24534,594,114
24535,914,104
24536,407,105
24537,408,106
24538,414,107
24539,413,108
24540,414,109
24541,417,110
24542,423,111
24543,423,112
24544,428,113
24545,526,114
24546,1087,104
24547,402,105
24548,407,106
24549,408,107
24550,414,108
24551,410,109
24552,420,110
24553,420,111
24554,423,112
24555,431,113
24556,585,114
24557,917,104
24558,407,105
24559,407,106
24560,409,107
24561,409,108
24562,413,109
24563,417,110
24564,421,111
24565,420,112
24566,432,113
24567,577,114
24568,1002,104
24569,402,105
24570,408,106
24571,404,107
24572,409,108
24573,414,109
24574,413,110
24575,417,111
24576,427,112
24577,426,113
24578,577,114
24579,924,104
24580,407,105
24581,404,106
24582,408,107
24583,409,108
24584,411,109
24585,414,110
24586,417,111
24587,422,112
24588,425,113
24589,482,114
24590,943,104
24591,404,105
24592,404,106
24593,409,107
24594,410,108
24595,410,109
24596,417,110
24597,420,111
24598,420,112
24599,426,113
24600,577,114
24601,1114,104
24602,404,105
24603,407,106
24604,408,107
24605,408,108
24606,408,109
24607,415,110
24608,417,111
24609,423,112
24610,426,113
24611,534,114
24612,1112,104
24613,401,105
24614,404,106
24615,408,107
24616,410,108
24617,414,109
24618,418,110
24619,423,111
24620,425,112
24621,426,113
24622,533,114
24623,717,115
24624,3428,105
24625,409,106
24626,408,107
24627,414,108
24628,415,109
24629,415,110
24630,420,111
24631,422,112
24632,427,113
24633,584,114
24634,779,104
24635,400,105
24636,404,106
24637,403,107
24638,410,108
24639,410,109
24640,415,110
24641,423,111
24642,426,112
24643,430,113
24644,489,114
24645,832,104
24646,402,105
24647,405,106
24648,402,107
24649,409,108
24650,412,109
24651,417,110
24652,416,111
24653,423,112
24654,429,113
24655,468,114
24656,691,115
24657,2658,105
24658,403,106
24659,414,107
24660,413,108
24661,419,109
24662,420,110
24663,420,111
24664,426,112
24665,429,113
24666,665,114
24667,1080,104
24668,407,105
24669,408,106
24670,407,107
24671,413,108
24672,414,109
24673,420,110
24674,420,111
24675,428,112
24676,427,113
24677,607,114
24678,864,104
24679,407,105
24680,403,106
24681,410,107
24682,413,108
24683,416,109
24684,415,110
24685,421,111
24686,426,112
24687,434,113
24688,584,114
24689,1109,104
24690,402,105
24691,408,106
24692,408,107
24693,414,108
24694,413,109
24695,415,110
24696,422,111
24697,426,112
24698,435,113
24699,1118,103
24700,408,104
24701,408,105
24702,408,106
24703,409,107
24704,413,108
24705,414,109
24706,417,110
24707,420,111
24708,426,112
24709,427,113
24710,639,114
24711,839,104
24712,406,105
24713,407,106
24714,408,107
24715,414,108
24716,413,109
24717,420,110
24718,420,111
24719,425,112
24720,430,113
24721,611,114
24722,811,104
24723,406,105
24724,407,106
24725,408,107
24726,414,108
24727,413,109
24728,417,110
24729,423,111
24730,426,112
24731,432,113
24732,594,114
24733,913,104
24734,408,105
24735,407,106
24736,408,107
24737,414,108
24738,414,109
24739,418,110
24740,419,111
24741,426,112
24742,435,113
24743,645,114
24744,1045,104
24745,408,105
24746,408,106
24747,407,107
24748,413,108
24749,415,109
24750,420,110
24751,420,111
24752,426,112
24753,432,113
24754,633,114
24755,1306,104
24756,407,105
24757,407,106
24758,414,107
24759,414,108
24760,413,109
24761,418,110
24762,419,111
24763,427,112
24764,436,113
24765,692,114
24766,1086,104
24767,406,105
24768,408,106
24769,407,107
24770,413,108
24771,419,109
24772,419,110
24773,426,111
24774,426,112
24775,432,113
24776,654,114
24777,984,104
24778,409,105
24779,407,106
24780,408,107
24781,414,108
24782,414,109
24783,416,110
24784,420,111
24785,426,112
24786,436,113
24787,1690,103
24788,407,104
24789,413,105
24790,414,106
24791,414,107
24792,418,108
24793,418,109
24794,424,110
24795,426,111
24796,432,112
24797,443,113
24798,1098,103
24799,406,104
24800,413,105
24801,413,106
24802,414,107
24803,413,108
24804,419,109
24805,420,110
24806,426,111
24807,433,112
24808,438,113
24809,900,103
24810,411,104
24811,407,105
24812,407,106
24813,413,107
24814,414,108
24815,420,109
24816,418,110
24817,425,111
24818,431,112
24819,437,113
24820,966,103
24821,407,104
24822,407,105
24823,408,106
24824,414,107
24825,410,108
24826,420,109
24827,420,110
24828,426,111
24829,432,112
24830,439,113
24831,1417,103
24832,408,104
24833,407,105
24834,412,106
24835,414,107
24836,414,108
24837,420,109
24838,420,110
24839,423,111
24840,432,112
24841,435,113
24842,1050,103
24843,407,104
24844,408,105
24845,408,106
24846,413,107
24847,413,108
24848,414,109
24849,420,110
24850,426,111
24851,426,112
24852,432,113
24853,678,114
24854,949,104
24855,407,105
24856,408,106
24857,414,107
24858,413,108
24859,415,109
24860,420,110
24861,420,111
24862,426,112
24863,434,113
24864,659,114
24865,1598,104
24866,407,105
24867,408,106
24868,414,107
24869,413,108
24870,417,109
24871,420,110
24872,425,111
24873,432,112
24874,431,113
24875,678,114
24876,1391,104
24877,411,105
24878,414,106
24879,414,107
24880,418,108
24881,419,109
24882,420,110
24883,426,111
24884,429,112
24885,438,113
24886,947,103
24887,406,104
24888,408,105
24889,413,106
24890,414,107
24891,414,108
24892,414,109
24893,420,110
24894,425,111
24895,426,112
24896,438,113
24897,871,103
24898,407,104
24899,408,105
24900,408,106
24901,413,107
24902,414,108
24903,414,109
24904,420,110
24905,426,111
24906,426,112
24907,433,113
24908,751,113
24909,583,114
24910,1102,104
24911,407,105
24912,408,106
24913,414,107
24914,411,108
24915,414,109
24916,417,110
24917,419,111
24918,425,112
24919,428,113
24920,618,114
24921,1091,104
24922,408,105
24923,408,106
24924,415,107
24925,413,108
24926,420,109
24927,420,110
24928,426,111
24929,432,112
24930,435,113
24931,765,103
24932,407,104
24933,407,105
24934,408,106
24935,407,107
24936,411,108
24937,414,109
24938,417,110
24939,422,111
24940,420,112
24941,426,113
24942,623,114
24943,1708,104
24944,407,105
24945,414,106
24946,414,107
24947,413,108
24948,419,109
24949,420,110
24950,425,111
24951,426,112
24952,438,113
24953,793,103
24954,404,104
24955,408,105
24956,412,106
24957,413,107
24958,414,108
24959,420,109
24960,420,110
24961,423,111
24962,432,112
24963,437,113
24964,1143,103
24965,402,104
24966,407,105
24967,413,106
24968,414,107
24969,414,108
24970,420,109
24971,420,110
24972,426,111
24973,429,112
24974,436,113
24975,1112,103
24976,404,104
24977,402,105
24978,399,106
24979,406,107
24980,408,108
24981,413,109
24982,415,110
24983,418,111
24984,418,112
24985,421,113
24986,579,114
24987,884,104
24988,403,105
24989,402,106
24990,406,107
24991,405,108
24992,403,109
24993,411,110
24994,410,111
24995,419,112
24996,423,113
24997,527,114
24998,998,104
24999,404,105
25000,403,106
25001,405,107
25002,410,108
25003,412,109
25004,416,110
25005,418,111
25006,420,112
25007,426,113
25008,606,114
25009,866,104
25010,403,105
25011,401,106
25012,409,107
25013,407,108
25014,412,109
25015,413,110
25016,414,111
25017,420,112
25018,425,113
25019,654,114
10:03:18.015 -> 25020,937,104
10:03:19.741 -> 25021,402,105
10:03:21.468 -> 25022,405,106
10:03:23.195 -> 25023,409,107
10:03:24.922 -> 25024,410,108
10:03:26.683 -> 25025,412,109
10:03:28.411 -> 25026,413,110
10:03:30.172 -> 25027,416,111
10:03:31.900 -> 25028,417,112
10:03:33.661 -> 25029,425,113
10:03:35.655 -> 25030,679,114
10:03:38.080 -> 25031,1099,104
10:03:39.808 -> 25032,404,105
10:03:41.568 -> 25033,404,106
10:03:43.296 -> 25034,409,107
10:03:45.023 -> 25035,409,108
10:03:46.751 -> 25036,410,109
10:03:48.512 -> 25037,414,110
10:03:50.239 -> 25038,417,111
10:03:52.000 -> 25039,423,112
10:03:53.761 -> 25040,429,113
10:03:55.589 -> 25041,509,114
10:03:57.948 -> 25042,1034,104
10:03:59.676 -> 25043,403,105
10:04:01.403 -> 25044,404,106
10:04:03.132 -> 25045,404,107
10:04:04.893 -> 25046,411,108
10:04:06.621 -> 25047,411,109
10:04:08.349 -> 25048,416,110
10:04:10.110 -> 25049,417,111
10:04:11.837 -> 25050,418,112
10:04:13.598 -> 25051,427,113
10:04:15.593 -> 25052,651,114
10:04:18.317 -> 25053,1403,104
10:04:20.045 -> 25054,404,105
10:04:21.773 -> 25055,404,106
10:04:23.500 -> 25056,410,107
10:04:25.260 -> 25057,409,108
10:04:26.988 -> 25058,411,109
10:04:28.716 -> 25059,416,110
10:04:30.477 -> 25060,416,111
10:04:32.238 -> 25061,423,112
10:04:33.965 -> 25062,428,113
10:04:35.960 -> 25063,656,114
10:04:38.520 -> 25064,1222,104
10:04:40.248 -> 25065,402,105
10:04:41.976 -> 25066,404,106
10:04:43.703 -> 25067,408,107
10:04:45.463 -> 25068,413,108
10:04:47.191 -> 25069,414,109
10:04:48.952 -> 25070,417,110
10:04:50.680 -> 25071,421,111
10:04:52.440 -> 25072,423,112
10:04:54.202 -> 25073,426,113
10:04:56.195 -> 25074,687,114
10:04:58.655 -> 25075,1127,104
10:05:00.383 -> 25076,402,105
10:05:02.110 -> 25077,403,106
10:05:03.837 -> 25078,410,107
10:05:05.599 -> 25079,409,108
10:05:07.327 -> 25080,416,109
10:05:09.087 -> 25081,416,110
10:05:10.814 -> 25082,416,111
10:05:12.576 -> 25083,423,112
10:05:14.336 -> 25084,429,113
10:05:16.329 -> 25085,681,114
10:05:19.221 -> 25086,1560,104
10:05:20.949 -> 25087,401,105
10:05:22.678 -> 25088,408,106
10:05:24.438 -> 25089,414,107
10:05:26.166 -> 25090,413,108
10:05:27.894 -> 25091,414,109
10:05:29.655 -> 25092,417,110
10:05:31.383 -> 25093,422,111
10:05:33.145 -> 25094,426,112
10:05:34.905 -> 25095,435,113
10:05:37.096 -> 25096,855,103
10:05:38.822 -> 25097,403,104
10:05:40.548 -> 25098,408,105
10:05:42.306 -> 25099,407,106
10:05:44.034 -> 25100,409,107
10:05:45.760 -> 25101,409,108
10:05:47.487 -> 25102,410,109
10:05:49.246 -> 25103,415,110
10:05:51.005 -> 25104,417,111
10:05:52.730 -> 25105,423,112
10:05:54.489 -> 25106,429,113
10:05:56.645 -> 25107,834,103
10:05:58.371 -> 25108,401,104
10:06:00.097 -> 25109,402,105
10:06:01.855 -> 25110,402,106
10:06:03.580 -> 25111,409,107
10:06:05.305 -> 25112,409,108
10:06:07.063 -> 25113,410,109
10:06:08.789 -> 25114,416,110
10:06:10.547 -> 25115,421,111
10:06:12.306 -> 25116,420,112
10:06:14.066 -> 25117,432,113
10:06:16.058 -> 25118,693,114
10:06:18.816 -> 25119,1415,104
10:06:20.544 -> 25120,402,105
10:06:22.271 -> 25121,408,106
10:06:23.998 -> 25122,408,107
10:06:25.759 -> 25123,408,108
10:06:27.485 -> 25124,416,109
10:06:29.244 -> 25125,415,110
10:06:30.969 -> 25126,421,111
10:06:32.729 -> 25127,425,112
10:06:34.488 -> 25128,429,113
10:06:36.645 -> 25129,828,103
10:06:38.371 -> 25130,406,104
10:06:40.096 -> 25131,404,105
10:06:41.854 -> 25132,403,106
10:06:43.579 -> 25133,410,107
10:06:45.306 -> 25134,410,108
10:06:47.066 -> 25135,414,109
10:06:48.791 -> 25136,416,110
10:06:50.552 -> 25137,421,111
10:06:52.311 -> 25138,420,112
10:06:54.035 -> 25139,426,113
10:06:56.027 -> 25140,643,114
10:06:58.350 -> 25141,995,104
10:07:00.075 -> 25142,402,105
10:07:01.800 -> 25143,407,106
10:07:03.558 -> 25144,411,107
10:07:05.283 -> 25145,413,108
10:07:07.008 -> 25146,410,109
10:07:08.766 -> 25147,417,110
10:07:10.524 -> 25148,417,111
10:07:12.247 -> 25149,423,112
10:07:14.004 -> 25150,425,113
10:07:16.060 -> 25151,723,114
10:07:18.483 -> 25152,1092,104
10:07:20.209 -> 25153,407,105
10:07:21.933 -> 25154,404,106
10:07:23.692 -> 25155,409,107
10:07:25.417 -> 25156,409,108
10:07:27.174 -> 25157,416,109
10:07:28.899 -> 25158,415,110
10:07:30.658 -> 25159,423,111
10:07:32.415 -> 25160,426,112
10:07:34.174 -> 25161,432,113
10:07:36.199 -> 25162,708,114
10:07:38.425 -> 25163,900,104
10:07:40.150 -> 25164,408,105
10:07:41.877 -> 25165,402,106
10:07:43.636 -> 25166,409,107
10:07:45.360 -> 25167,410,108
10:07:47.118 -> 25168,414,109
10:07:48.843 -> 25169,416,110
10:07:50.601 -> 25170,420,111
10:07:52.359 -> 25171,420,112
10:07:54.085 -> 25172,425,113
10:07:55.975 -> 25173,552,114
10:07:58.297 -> 25174,980,104
10:08:00.023 -> 25175,404,105
10:08:01.749 -> 25176,407,106
