CYC:14572 Time:2017
CYC:14573 Time:1999
CYC:14574 Time:1999
CYC:14575 Time:1998
CYC:14576 Time:2012
CYC:14577 Time:1993
CYC:14578 Time:1991
CYC:14579 Time:2012
CYC:14580 Time:2085
CYC:14581 Time:2031
CYC:14582 Time:2009
CYC:14583 Time:1997
CYC:14584 Time:2006
CYC:14585 Time:1988
CYC:14586 Time:1993
CYC:14587 Time:1980
CYC:14588 Time:1979
CYC:14589 Time:1990
CYC:14590 Time:1996
CYC:14591 Time:2007
CYC:14592 Time:2057
CYC:14593 Time:2044
CYC:14594 Time:2015
CYC:14595 Time:2002
CYC:14596 Time:1999
CYC:14597 Time:1988
CYC:14598 Time:1979
CYC:14599 Time:2005
CYC:14600 Time:1997
CYC:14601 Time:2002
CYC:14602 Time:1999
CYC:14603 Time:2024
CYC:14604 Time:1993
CYC:14605 Time:1997
CYC:14606 Time:2027
CYC:14607 Time:2028
CYC:14608 Time:2008
CYC:14609 Time:2001
CYC:14610 Time:2013
CYC:14611 Time:2000
CYC:14612 Time:2005
CYC:14613 Time:2009
CYC:14614 Time:2018
CYC:14615 Time:1985
CYC:14616 Time:1965
CYC:14617 Time:1951
CYC:14618 Time:1958
CYC:14619 Time:1963
CYC:14620 Time:1955
CYC:14621 Time:1956
CYC:14622 Time:1975
CYC:14623 Time:1965
CYC:14624 Time:1959
CYC:14625 Time:1984
CYC:14626 Time:1974
CYC:14627 Time:1973
CYC:14628 Time:1977
CYC:14629 Time:1981
CYC:14630 Time:1992
CYC:14631 Time:1976
CYC:14632 Time:1999
CYC:14633 Time:2007
CYC:14634 Time:2003
CYC:14635 Time:2009
CYC:14636 Time:1999
CYC:14637 Time:1997
CYC:14638 Time:2006
CYC:14639 Time:2002
CYC:14640 Time:2003
CYC:14641 Time:1997
CYC:14642 Time:2022
CYC:14643 Time:2005
CYC:14644 Time:2006
CYC:14645 Time:2008
CYC:14646 Time:1974
CYC:14647 Time:1971
CYC:14648 Time:1964
CYC:14649 Time:1980
CYC:14650 Time:1972
CYC:14651 Time:1974
CYC:14652 Time:1980
CYC:14653 Time:1958
CYC:14654 Time:1960
CYC:14655 Time:1979
CYC:14656 Time:1969
CYC:14657 Time:1974
CYC:14658 Time:1975
CYC:14659 Time:1976
CYC:14660 Time:1971
CYC:14661 Time:2003
CYC:14662 Time:1995
CYC:14663 Time:1980
CYC:14664 Time:1967
CYC:14665 Time:1954
CYC:14666 Time:1959
CYC:14667 Time:1966
CYC:14668 Time:1940
CYC:14669 Time:1958
CYC:14670 Time:1932
CYC:14671 Time:1942
CYC:14672 Time:1966
CYC:14673 Time:1960
CYC:14674 Time:1985
CYC:14675 Time:1993
CYC:14676 Time:1980
CYC:14677 Time:1994
CYC:14678 Time:1976
CYC:14679 Time:2001
CYC:14680 Time:2013
CYC:14681 Time:2014
CYC:14682 Time:1998
CYC:14683 Time:1995
CYC:14684 Time:2002
CYC:14685 Time:1988
CYC:14686 Time:1996
CYC:14687 Time:2007
CYC:14688 Time:1995
CYC:14689 Time:2003
CYC:14690 Time:2019
CYC:14691 Time:2008
CYC:14692 Time:2017
CYC:14693 Time:2004
CYC:14694 Time:2031
CYC:14695 Time:2037
CYC:14696 Time:2014
CYC:14697 Time:2014
CYC:14698 Time:2047
CYC:14699 Time:2018
CYC:14700 Time:2041
CYC:14701 Time:2010
CYC:14702 Time:2019
CYC:14703 Time:1972
CYC:14704 Time:2004
CYC:14705 Time:1991
CYC:14706 Time:2024
CYC:14707 Time:2015
CYC:14708 Time:2031
CYC:14709 Time:2025
CYC:14710 Time:2014
CYC:14711 Time:2009
CYC:14712 Time:2012
CYC:14713 Time:2023
CYC:14714 Time:2086
CYC:14715 Time:2039
CYC:14716 Time:2034
CYC:14717 Time:2011
CYC:14718 Time:2017
CYC:14719 Time:2015
CYC:14720 Time:2017
CYC:14721 Time:1978
CYC:14722 Time:2008
CYC:14723 Time:2009
CYC:14724 Time:2011
CYC:14725 Time:1989
CYC:14726 Time:1987
CYC:14727 Time:2002
CYC:14728 Time:1983
CYC:14729 Time:2006
CYC:14730 Time:2019
CYC:14731 Time:1972
CYC:14732 Time:1983
CYC:14733 Time:1981
CYC:14734 Time:1998
CYC:14735 Time:1983
CYC:14736 Time:1986
CYC:14737 Time:1998
CYC:14738 Time:1996
CYC:14739 Time:1962
CYC:14740 Time:1974
CYC:14741 Time:1983
CYC:14742 Time:2004
CYC:14743 Time:1989
CYC:14744 Time:1988
CYC:14745 Time:1997
CYC:14746 Time:2009
CYC:14747 Time:1975
CYC:14748 Time:1958
CYC:14749 Time:1980
CYC:14750 Time:1983
CYC:14751 Time:2005
CYC:14752 Time:1971
CYC:14753 Time:1968
CYC:14754 Time:1976
CYC:14755 Time:1975
CYC:14756 Time:1992
CYC:14757 Time:1972
CYC:14758 Time:2027
CYC:14759 Time:2004
CYC:14760 Time:2001
CYC:14761 Time:2011
CYC:14762 Time:2000
CYC:14763 Time:2007
CYC:14764 Time:2010
CYC:14765 Time:1993
CYC:14766 Time:1985
CYC:14767 Time:1986
CYC:14768 Time:1989
CYC:14769 Time:1997
CYC:14770 Time:2007
CYC:14771 Time:2005
CYC:14772 Time:2022
CYC:14773 Time:2016
CYC:14774 Time:2021
CYC:14775 Time:2025
CYC:14776 Time:2011
CYC:14777 Time:2014
CYC:14778 Time:2025
CYC:14779 Time:2049
CYC:14780 Time:2039
CYC:14781 Time:2043
CYC:14782 Time:2063
CYC:14783 Time:2038
CYC:14784 Time:2031
CYC:14785 Time:2037
CYC:14786 Time:2033
CYC:14787 Time:2032
CYC:14788 Time:2031
CYC:14789 Time:2026
CYC:14790 Time:2007
CYC:14791 Time:2003
CYC:14792 Time:2003
CYC:14793 Time:2028
CYC:14794 Time:2010
CYC:14795 Time:2053
CYC:14796 Time:2023
CYC:14797 Time:1999
CYC:14798 Time:1983
CYC:14799 Time:2005
CYC:14800 Time:1990
CYC:14801 Time:1987
CYC:14802 Time:1987
CYC:14803 Time:1991
CYC:14804 Time:2008
CYC:14805 Time:2011
CYC:14806 Time:2009
CYC:14807 Time:1998
CYC:14808 Time:2001
CYC:14809 Time:2020
CYC:14810 Time:2013
CYC:14811 Time:2015
CYC:14812 Time:2027
CYC:14813 Time:2032
CYC:14814 Time:2008
CYC:14815 Time:1994
CYC:14816 Time:2009
CYC:14817 Time:2003
CYC:14818 Time:2026
CYC:14819 Time:1997
CYC:14820 Time:2009
CYC:14821 Time:1989
CYC:14822 Time:2009
CYC:14823 Time:1993
CYC:14824 Time:2013
CYC:14825 Time:2000
CYC:14826 Time:2005
CYC:14827 Time:2000
CYC:14828 Time:1988
CYC:14829 Time:1989
CYC:14830 Time:2000
CYC:14831 Time:2001
CYC:14832 Time:1995
CYC:14833 Time:2001
CYC:14834 Time:2007
CYC:14835 Time:1994
CYC:14836 Time:1990
CYC:14837 Time:1988
CYC:14838 Time:1991
CYC:14839 Time:1988
CYC:14840 Time:1986
CYC:14841 Time:2003
CYC:14842 Time:1996
CYC:14843 Time:1970
CYC:14844 Time:1989
CYC:14845 Time:1972
CYC:14846 Time:1985
CYC:14847 Time:2003
CYC:14848 Time:2042
CYC:14849 Time:2007
CYC:14850 Time:2036
CYC:14851 Time:2027
CYC:14852 Time:2032
CYC:14853 Time:2056
CYC:14854 Time:2054
CYC:14855 Time:2021
CYC:14856 Time:2014
CYC:14857 Time:2013
CYC:14858 Time:2003
CYC:14859 Time:2036
CYC:14860 Time:2022
CYC:14861 Time:2023
CYC:14862 Time:2023
CYC:14863 Time:2040
CYC:14864 Time:2023
CYC:14865 Time:2042
CYC:14866 Time:2045
CYC:14867 Time:2039
CYC:14868 Time:2035
CYC:14869 Time:2050
CYC:14870 Time:2030
CYC:14871 Time:1999
CYC:14872 Time:2015
CYC:14873 Time:2017
CYC:14874 Time:2031
CYC:14875 Time:2015
CYC:14876 Time:2030
CYC:14877 Time:2022
CYC:14878 Time:2042
CYC:14879 Time:2027
CYC:14880 Time:2039
CYC:14881 Time:2023
CYC:14882 Time:2023
CYC:14883 Time:2025
CYC:14884 Time:2015
CYC:14885 Time:2027
CYC:14886 Time:1997
CYC:14887 Time:2007
CYC:14888 Time:2010
CYC:14889 Time:2000
CYC:14890 Time:2015
CYC:14891 Time:2024
CYC:14892 Time:2010
CYC:14893 Time:2011
CYC:14894 Time:2002
CYC:14895 Time:1999
CYC:14896 Time:2027
CYC:14897 Time:2010
CYC:14898 Time:2008
CYC:14899 Time:2006
CYC:14900 Time:2038
CYC:14901 Time:2024
CYC:14902 Time:2027
CYC:14903 Time:2011
CYC:14904 Time:2027
CYC:14905 Time:2007
CYC:14906 Time:2017
CYC:14907 Time:2017
CYC:14908 Time:2007
CYC:14909 Time:2002
CYC:14910 Time:2008
CYC:14911 Time:1998
CYC:14912 Time:1988
CYC:14913 Time:1999
CYC:14914 Time:1995
CYC:14915 Time:2009
CYC:14916 Time:2011
CYC:14917 Time:1997
CYC:14918 Time:2019
CYC:14919 Time:2017
CYC:14920 Time:2017
CYC:14921 Time:2000
CYC:14922 Time:2009
CYC:14923 Time:2001
CYC:14924 Time:1970
CYC:14925 Time:1962
CYC:14926 Time:1983
CYC:14927 Time:1997
CYC:14928 Time:1995
CYC:14929 Time:1988
CYC:14930 Time:1982
CYC:14931 Time:2011
CYC:14932 Time:2007
CYC:14933 Time:2021
CYC:14934 Time:2047
CYC:14935 Time:2007
CYC:14936 Time:1987
CYC:14937 Time:1982
CYC:14938 Time:1957
CYC:14939 Time:1969
CYC:14940 Time:1993
CYC:14941 Time:1978
CYC:14942 Time:1967
CYC:14943 Time:1955
CYC:14944 Time:1954
CYC:14945 Time:1951
CYC:14946 Time:1964
CYC:14947 Time:1954
CYC:14948 Time:1935
CYC:14949 Time:1930
CYC:14950 Time:1947
CYC:14951 Time:1939
CYC:14952 Time:1964
CYC:14953 Time:1958
CYC:14954 Time:1953
CYC:14955 Time:1960
CYC:14956 Time:1957
CYC:14957 Time:1962
CYC:14958 Time:1962
CYC:14959 Time:1947
CYC:14960 Time:1963
CYC:14961 Time:1957
CYC:14962 Time:1978
CYC:14963 Time:1966
CYC:14964 Time:1958
CYC:14965 Time:1951
CYC:14966 Time:1935
CYC:14967 Time:2062
CYC:14968 Time:1974
CYC:14969 Time:1986
CYC:14970 Time:2004
CYC:14971 Time:1987
CYC:14972 Time:1976
CYC:14973 Time:1983
CYC:14974 Time:1981
CYC:14975 Time:1964
CYC:14976 Time:1969
CYC:14977 Time:1964
CYC:14978 Time:1950
CYC:14979 Time:1946
CYC:14980 Time:1921
CYC:14981 Time:1937
CYC:14982 Time:1954
CYC:14983 Time:1969
CYC:14984 Time:1993
CYC:14985 Time:1997
CYC:14986 Time:2022
CYC:14987 Time:1998
CYC:14988 Time:2009
CYC:14989 Time:1978
CYC:14990 Time:1973
CYC:14991 Time:1971
CYC:14992 Time:1950
CYC:14993 Time:1988
CYC:14994 Time:1961
CYC:14995 Time:1958
CYC:14996 Time:1952
CYC:14997 Time:1955
CYC:14998 Time:1964
CYC:14999 Time:1978
CYC:15000 Time:1986
CYC:15001 Time:1971
CYC:15002 Time:1962
CYC:15003 Time:1941
CYC:15004 Time:1925
CYC:15005 Time:1909
CYC:15006 Time:1906
CYC:15007 Time:1940
CYC:15008 Time:1945
CYC:15009 Time:1937
CYC:15010 Time:1936
CYC:15011 Time:1948
CYC:15012 Time:1943
CYC:15013 Time:1933
CYC:15014 Time:1918
CYC:15015 Time:1913
CYC:15016 Time:1924
CYC:15017 Time:1923
CYC:15018 Time:1923
CYC:15019 Time:1913
CYC:15020 Time:1925
CYC:15021 Time:1936
CYC:15022 Time:1926
CYC:15023 Time:1914
CYC:15024 Time:1905
CYC:15025 Time:1918
CYC:15026 Time:1927
CYC:15027 Time:1938
CYC:15028 Time:1973
CYC:15029 Time:1941
CYC:15030 Time:1933
CYC:15031 Time:1934
CYC:15032 Time:1919
CYC:15033 Time:1939
CYC:15034 Time:1946
CYC:15035 Time:1939
CYC:15036 Time:1954
CYC:15037 Time:1974
CYC:15038 Time:1934
CYC:15039 Time:1942
CYC:15040 Time:1931
CYC:15041 Time:1945
CYC:15042 Time:1935
CYC:15043 Time:1949
CYC:15044 Time:1945
CYC:15045 Time:1966
CYC:15046 Time:1964
CYC:15047 Time:1953
CYC:15048 Time:1971
CYC:15049 Time:1968
CYC:15050 Time:1956
CYC:15051 Time:1961
CYC:15052 Time:1960
CYC:15053 Time:1979
CYC:15054 Time:1952
CYC:15055 Time:1946
CYC:15056 Time:1930
CYC:15057 Time:1945
CYC:15058 Time:1938
CYC:15059 Time:1974
CYC:15060 Time:1959
CYC:15061 Time:1964
CYC:15062 Time:1947
CYC:15063 Time:1951
CYC:15064 Time:1957
CYC:15065 Time:1960
CYC:15066 Time:1967
CYC:15067 Time:1951
CYC:15068 Time:1947
CYC:15069 Time:1958
CYC:15070 Time:1960
CYC:15071 Time:1946
CYC:15072 Time:1970
CYC:15073 Time:1959
CYC:15074 Time:1981
CYC:15075 Time:1959
CYC:15076 Time:1986
CYC:15077 Time:1980
CYC:15078 Time:1972
CYC:15079 Time:1994
CYC:15080 Time:1964
CYC:15081 Time:1963
CYC:15082 Time:1955
CYC:15083 Time:1956
CYC:15084 Time:1969
CYC:15085 Time:1948
CYC:15086 Time:1935
CYC:15087 Time:1936
CYC:15088 Time:1955
CYC:15089 Time:1971
CYC:15090 Time:1957
CYC:15091 Time:1948
CYC:15092 Time:1930
CYC:15093 Time:1944
CYC:15094 Time:1959
CYC:15095 Time:1959
CYC:15096 Time:1945
CYC:15097 Time:1947
CYC:15098 Time:1949
CYC:15099 Time:1955
CYC:15100 Time:1959
CYC:15101 Time:1969
CYC:15102 Time:1956
CYC:15103 Time:1945
CYC:15104 Time:1943
CYC:15105 Time:1977
CYC:15106 Time:1978
CYC:15107 Time:1994
CYC:15108 Time:2075
CYC:15109 Time:2000
CYC:15110 Time:1984
CYC:15111 Time:2005
CYC:15112 Time:2007
CYC:15113 Time:2003
CYC:15114 Time:2011
CYC:15115 Time:1979
CYC:15116 Time:1993
CYC:15117 Time:1995
CYC:15118 Time:1990
CYC:15119 Time:1979
CYC:15120 Time:1964
CYC:15121 Time:1958
CYC:15122 Time:1986
CYC:15123 Time:1970
CYC:15124 Time:1983
CYC:15125 Time:1964
CYC:15126 Time:1978
CYC:15127 Time:1970
CYC:15128 Time:1977
CYC:15129 Time:1980
CYC:15130 Time:1989
CYC:15131 Time:2000
CYC:15132 Time:2039
CYC:15133 Time:2068
CYC:15134 Time:2025
CYC:15135 Time:2024
CYC:15136 Time:2025
CYC:15137 Time:2002
CYC:15138 Time:2009
CYC:15139 Time:2018
CYC:15140 Time:2006
CYC:15141 Time:1995
CYC:15142 Time:1996
CYC:15143 Time:2012
CYC:15144 Time:1997
CYC:15145 Time:1994
CYC:15146 Time:2001
CYC:15147 Time:1985
CYC:15148 Time:1997
CYC:15149 Time:2001
CYC:15150 Time:2003
CYC:15151 Time:1995
CYC:15152 Time:2016
CYC:15153 Time:2005
CYC:15154 Time:2028
CYC:15155 Time:2023
CYC:15156 Time:2004
CYC:15157 Time:2005
CYC:15158 Time:2034
CYC:15159 Time:2044
CYC:15160 Time:2022
CYC:15161 Time:2028
CYC:15162 Time:2028
CYC:15163 Time:2013
CYC:15164 Time:2035
CYC:15165 Time:2062
CYC:15166 Time:2024
CYC:15167 Time:2041
CYC:15168 Time:2036
CYC:15169 Time:2025
CYC:15170 Time:2020
CYC:15171 Time:2008
CYC:15172 Time:2028
CYC:15173 Time:2042
CYC:15174 Time:2018
CYC:15175 Time:2028
CYC:15176 Time:2027
CYC:15177 Time:2025
CYC:15178 Time:2034
CYC:15179 Time:2025
CYC:15180 Time:2038
CYC:15181 Time:2057
CYC:15182 Time:2011
CYC:15183 Time:2040
CYC:15184 Time:2069
CYC:15185 Time:2035
CYC:15186 Time:2034
CYC:15187 Time:2030
CYC:15188 Time:2034
CYC:15189 Time:2022
CYC:15190 Time:2014
CYC:15191 Time:2048
CYC:15192 Time:2048
CYC:15193 Time:2043
CYC:15194 Time:2021
CYC:15195 Time:2011
CYC:15196 Time:2036
CYC:15197 Time:2058
CYC:15198 Time:2099
CYC:15199 Time:2056
CYC:15200 Time:2057
CYC:15201 Time:2039
CYC:15202 Time:2042
CYC:15203 Time:2037
CYC:15204 Time:2060
CYC:15205 Time:2050
CYC:15206 Time:2048
CYC:15207 Time:2032
CYC:15208 Time:2048
CYC:15209 Time:2060
CYC:15210 Time:2024
CYC:15211 Time:2028
CYC:15212 Time:2040
CYC:15213 Time:2043
CYC:15214 Time:2022
CYC:15215 Time:2022
CYC:15216 Time:2032
CYC:15217 Time:2017
CYC:15218 Time:2011
CYC:15219 Time:2076
CYC:15220 Time:2034
CYC:15221 Time:2035
CYC:15222 Time:2008
CYC:15223 Time:2022
CYC:15224 Time:2032
CYC:15225 Time:2028
CYC:15226 Time:2031
CYC:15227 Time:2013
CYC:15228 Time:2030
CYC:15229 Time:2019
CYC:15230 Time:2018
CYC:15231 Time:2061
CYC:15232 Time:2040
CYC:15233 Time:2021
CYC:15234 Time:2027
CYC:15235 Time:2029
CYC:15236 Time:2011
CYC:15237 Time:2048
CYC:15238 Time:2033
CYC:15239 Time:2037
CYC:15240 Time:2007
CYC:15241 Time:2052
CYC:15242 Time:2006
CYC:15243 Time:2020
CYC:15244 Time:2001
CYC:15245 Time:2022
CYC:15246 Time:2015
CYC:15247 Time:2009
CYC:15248 Time:2009
CYC:15249 Time:2021
CYC:15250 Time:2022
CYC:15251 Time:2014
CYC:15252 Time:1997
CYC:15253 Time:1994
CYC:15254 Time:2002
CYC:15255 Time:2018
CYC:15256 Time:2015
CYC:15257 Time:2020
CYC:15258 Time:2028
CYC:15259 Time:2036
CYC:15260 Time:2005
CYC:15261 Time:2006
CYC:15262 Time:2006
CYC:15263 Time:2005
CYC:15264 Time:2034
CYC:15265 Time:2028
CYC:15266 Time:2017
CYC:15267 Time:2013
CYC:15268 Time:2017
CYC:15269 Time:2050
CYC:15270 Time:2052
CYC:15271 Time:2031
CYC:15272 Time:2023
CYC:15273 Time:2031
CYC:15274 Time:2008
CYC:15275 Time:2004
CYC:15276 Time:2024
CYC:15277 Time:2004
CYC:15278 Time:2027
CYC:15279 Time:2005
CYC:15280 Time:2026
CYC:15281 Time:2026
CYC:15282 Time:2050
CYC:15283 Time:2038
CYC:15284 Time:2037
CYC:15285 Time:2050
CYC:15286 Time:2047
CYC:15287 Time:2017
CYC:15288 Time:2021
CYC:15289 Time:2022
CYC:15290 Time:2017
CYC:15291 Time:2011
CYC:15292 Time:2003
CYC:15293 Time:2008
CYC:15294 Time:2016
CYC:15295 Time:2020
CYC:15296 Time:2029
CYC:15297 Time:2005
CYC:15298 Time:2004
CYC:15299 Time:2010
CYC:15300 Time:1991
CYC:15301 Time:1980
CYC:15302 Time:1969
CYC:15303 Time:1996
CYC:15304 Time:1984
CYC:15305 Time:1975
CYC:15306 Time:1989
CYC:15307 Time:1973
CYC:15308 Time:1971
CYC:15309 Time:1942
CYC:15310 Time:1958
CYC:15311 Time:1984
CYC:15312 Time:1989
CYC:15313 Time:1977
CYC:15314 Time:1973
CYC:15315 Time:1970
CYC:15316 Time:1986
CYC:15317 Time:2001
CYC:15318 Time:2015
CYC:15319 Time:2052
CYC:15320 Time:2142
CYC:15321 Time:2033
CYC:15322 Time:1985
CYC:15323 Time:1948
CYC:15324 Time:2011
CYC:15325 Time:2057
CYC:15326 Time:1990
CYC:15327 Time:1988
CYC:15328 Time:2003
CYC:15329 Time:2020
CYC:15330 Time:2076
CYC:15331 Time:2053
CYC:15332 Time:2023
CYC:15333 Time:2009
CYC:15334 Time:1983
CYC:15335 Time:2026
CYC:15336 Time:2021
CYC:15337 Time:2008
CYC:15338 Time:2021
CYC:15339 Time:2043
CYC:15340 Time:2016
CYC:15341 Time:2011
CYC:15342 Time:2024
CYC:15343 Time:2030
CYC:15344 Time:2021
CYC:15345 Time:2032
CYC:15346 Time:2006
CYC:15347 Time:1993
CYC:15348 Time:1994
CYC:15349 Time:1995
CYC:15350 Time:2022
CYC:15351 Time:2050
CYC:15352 Time:2035
CYC:15353 Time:2070
CYC:15354 Time:1991
CYC:15355 Time:1959
CYC:15356 Time:1951
CYC:15357 Time:1955
CYC:15358 Time:1966
CYC:15359 Time:1993
CYC:15360 Time:1981
CYC:15361 Time:1991
CYC:15362 Time:2010
CYC:15363 Time:1966
CYC:15364 Time:1952
CYC:15365 Time:1931
CYC:15366 Time:1933
CYC:15367 Time:1948
CYC:15368 Time:1946
CYC:15369 Time:1949
CYC:15370 Time:1954
CYC:15371 Time:1960
CYC:15372 Time:1975
CYC:15373 Time:1970
CYC:15374 Time:1978
CYC:15375 Time:1994
CYC:15376 Time:2009
CYC:15377 Time:1999
CYC:15378 Time:1994
CYC:15379 Time:1988
CYC:15380 Time:2008
CYC:15381 Time:2000
CYC:15382 Time:1995
CYC:15383 Time:1983
CYC:15384 Time:1985
CYC:15385 Time:1992
CYC:15386 Time:2006
CYC:15387 Time:2003
CYC:15388 Time:2015
CYC:15389 Time:2000
CYC:15390 Time:2029
CYC:15391 Time:2011
CYC:15392 Time:2020
CYC:15393 Time:2009
CYC:15394 Time:2022
CYC:15395 Time:2005
CYC:15396 Time:1992
CYC:15397 Time:2021
CYC:15398 Time:2021
CYC:15399 Time:1987
CYC:15400 Time:1973
CYC:15401 Time:1970
CYC:15402 Time:1987
CYC:15403 Time:2027
CYC:15404 Time:1984
CYC:15405 Time:1984
CYC:15406 Time:1981
CYC:15407 Time:1956
CYC:15408 Time:1951
CYC:15409 Time:1943
CYC:15410 Time:1956
CYC:15411 Time:1961
CYC:15412 Time:1961
CYC:15413 Time:1954
CYC:15414 Time:1970
CYC:15415 Time:1957
CYC:15416 Time:1978
CYC:15417 Time:1972
CYC:15418 Time:1968
CYC:15419 Time:1972
CYC:15420 Time:2001
CYC:15421 Time:2005
CYC:15422 Time:2040
CYC:15423 Time:1987
CYC:15424 Time:1995
CYC:15425 Time:2087
CYC:15426 Time:2034
CYC:15427 Time:2043
CYC:15428 Time:2030
CYC:15429 Time:2019
CYC:15430 Time:1989
CYC:15431 Time:1979
CYC:15432 Time:1988
CYC:15433 Time:2005
CYC:15434 Time:2019
CYC:15435 Time:2011
CYC:15436 Time:2028
CYC:15437 Time:2015
CYC:15438 Time:2002
CYC:15439 Time:2021
CYC:15440 Time:2028
CYC:15441 Time:2016
CYC:15442 Time:1995
CYC:15443 Time:2003
CYC:15444 Time:2009
CYC:15445 Time:2036
CYC:15446 Time:2021
CYC:15447 Time:1987
CYC:15448 Time:1970
CYC:15449 Time:2014
CYC:15450 Time:1992
CYC:15451 Time:2007
CYC:15452 Time:2010
CYC:15453 Time:2005
CYC:15454 Time:1990
CYC:15455 Time:2012
CYC:15456 Time:1986
CYC:15457 Time:1948
CYC:15458 Time:1925
CYC:15459 Time:1907
CYC:15460 Time:1918
CYC:15461 Time:1933
CYC:15462 Time:1931
CYC:15463 Time:1959
CYC:15464 Time:1954
CYC:15465 Time:1948
CYC:15466 Time:1971
CYC:15467 Time:1946
CYC:15468 Time:1944
CYC:15469 Time:1918
CYC:15470 Time:1929
CYC:15471 Time:1938
CYC:15472 Time:1919
CYC:15473 Time:1900
CYC:15474 Time:1921
CYC:15475 Time:1935
CYC:15476 Time:1930
CYC:15477 Time:1922
CYC:15478 Time:1916
CYC:15479 Time:1914
CYC:15480 Time:1941
CYC:15481 Time:1949
CYC:15482 Time:1967
CYC:15483 Time:1981
CYC:15484 Time:1965
CYC:15485 Time:1991
CYC:15486 Time:1993
CYC:15487 Time:1990
CYC:15488 Time:2004
CYC:15489 Time:1999
CYC:15490 Time:1989
CYC:15491 Time:2005
CYC:15492 Time:2007
CYC:15493 Time:2004
CYC:15494 Time:2013
CYC:15495 Time:1977
CYC:15496 Time:1988
CYC:15497 Time:1970
CYC:15498 Time:1979
CYC:15499 Time:1984
CYC:15500 Time:1958
CYC:15501 Time:1989
CYC:15502 Time:1976
CYC:15503 Time:1975
CYC:15504 Time:2015
CYC:15505 Time:2001
CYC:15506 Time:2007
CYC:15507 Time:1986
CYC:15508 Time:1996
CYC:15509 Time:2007
CYC:15510 Time:2012
CYC:15511 Time:2009
CYC:15512 Time:2001
CYC:15513 Time:1987
CYC:15514 Time:1998
CYC:15515 Time:2000
CYC:15516 Time:1989
CYC:15517 Time:1978
CYC:15518 Time:1968
CYC:15519 Time:1977
CYC:15520 Time:1968
CYC:15521 Time:2001
CYC:15522 Time:1983
CYC:15523 Time:2006
CYC:15524 Time:2020
CYC:15525 Time:2011
CYC:15526 Time:1989
CYC:15527 Time:1992
CYC:15528 Time:1981
CYC:15529 Time:1985
CYC:15530 Time:1991
CYC:15531 Time:1994
CYC:15532 Time:1980
CYC:15533 Time:1996
CYC:15534 Time:2007
CYC:15535 Time:1999
CYC:15536 Time:2001
CYC:15537 Time:2004
CYC:15538 Time:2020
CYC:15539 Time:2017
CYC:15540 Time:2040
CYC:15541 Time:2045
CYC:15542 Time:2039
CYC:15543 Time:2038
CYC:15544 Time:2036
CYC:15545 Time:2015
CYC:15546 Time:2028
CYC:15547 Time:2024
CYC:15548 Time:2064
CYC:15549 Time:2045
CYC:15550 Time:2075
CYC:15551 Time:2058
CYC:15552 Time:2041
CYC:15553 Time:2047
CYC:15554 Time:2058
CYC:15555 Time:2023
CYC:15556 Time:2056
CYC:15557 Time:2037
CYC:15558 Time:2038
CYC:15559 Time:2057
CYC:15560 Time:2051
CYC:15561 Time:2039
CYC:15562 Time:2035
CYC:15563 Time:2098
CYC:15564 Time:2068
CYC:15565 Time:2069
CYC:15566 Time:2062
CYC:15567 Time:2024
CYC:15568 Time:2128
CYC:15569 Time:2103
CYC:15570 Time:2083
CYC:15571 Time:2095
CYC:15572 Time:2077
CYC:15573 Time:2069
CYC:15574 Time:2062
CYC:15575 Time:2074
CYC:15576 Time:2057
CYC:15577 Time:2044
CYC:15578 Time:2054
CYC:15579 Time:2058
CYC:15580 Time:2040
CYC:15581 Time:2036
CYC:15582 Time:2067
CYC:15583 Time:2063
CYC:15584 Time:2091
CYC:15585 Time:2071
CYC:15586 Time:2067
CYC:15587 Time:2055
CYC:15588 Time:2060
CYC:15589 Time:2041
CYC:15590 Time:2105
CYC:15591 Time:2128
CYC:15592 Time:2142
CYC:15593 Time:2094
CYC:15594 Time:2099
CYC:15595 Time:2046
CYC:15596 Time:2025
CYC:15597 Time:2027
CYC:15598 Time:2061
CYC:15599 Time:2043
CYC:15600 Time:2066
CYC:15601 Time:2103
CYC:15602 Time:2108
CYC:15603 Time:2101
CYC:15604 Time:2197
CYC:15605 Time:2023
CYC:15606 Time:2159
CYC:15607 Time:2154
CYC:15608 Time:2052
CYC:15609 Time:2067
CYC:15610 Time:2022
CYC:15611 Time:2210
CYC:15612 Time:2206
CYC:15613 Time:2183
CYC:15614 Time:2240
CYC:15615 Time:2138
CYC:15616 Time:2176
CYC:15617 Time:2140
CYC:15618 Time:2114
CYC:15619 Time:2152
CYC:15620 Time:2111
CYC:15621 Time:2099
CYC:15622 Time:2136
CYC:15623 Time:2128
CYC:15624 Time:2183
CYC:15625 Time:2254
CYC:15626 Time:2268
CYC:15627 Time:2243
CYC:15628 Time:2215
CYC:15629 Time:2206
CYC:15630 Time:2208
CYC:15631 Time:2273
CYC:15632 Time:2238
CYC:15633 Time:2268
CYC:15634 Time:2209
CYC:15635 Time:2161
CYC:15636 Time:2198
CYC:15637 Time:2153
CYC:15638 Time:2120
CYC:15639 Time:2141
CYC:15640 Time:2152
CYC:15641 Time:2103
CYC:15642 Time:2064
CYC:15643 Time:2059
CYC:15644 Time:2051
CYC:15645 Time:2100
CYC:15646 Time:2049
CYC:15647 Time:2028
