10:50:05.560 -> 2477,411,125
10:50:07.293 -> 2478,417,126
10:50:09.026 -> 2479,415,127
10:50:10.958 -> 2480,599,128
10:50:13.058 -> 2481,787,118
10:50:14.792 -> 2482,403,119
10:50:16.525 -> 2483,398,120
10:50:18.258 -> 2484,406,121
10:50:19.992 -> 2485,404,122
10:50:21.724 -> 2486,405,123
10:50:23.458 -> 2487,411,124
10:50:25.192 -> 2488,410,125
10:50:26.958 -> 2489,417,126
10:50:28.686 -> 2490,417,127
10:50:30.520 -> 2491,497,128
10:50:32.620 -> 2492,775,118
10:50:34.353 -> 2493,400,119
10:50:36.086 -> 2494,399,120
10:50:37.818 -> 2495,404,121
10:50:39.518 -> 2496,405,122
10:50:41.252 -> 2497,404,123
10:50:43.018 -> 2498,411,124
10:50:44.752 -> 2499,411,125
10:50:46.485 -> 2500,415,126
10:50:48.218 -> 2501,417,127
10:50:49.985 -> 2502,423,128
10:50:52.051 -> 2503,736,129
10:50:55.185 -> 2504,1808,119
10:50:56.884 -> 2505,403,120
10:50:58.617 -> 2506,404,121
10:51:00.350 -> 2507,406,122
10:51:02.084 -> 2508,405,123
10:51:03.817 -> 2509,404,124
10:51:05.584 -> 2510,411,125
10:51:07.317 -> 2511,417,126
10:51:09.050 -> 2512,417,127
10:51:10.884 -> 2513,490,128
10:51:12.950 -> 2514,740,128
10:51:14.984 -> 2515,718,129
10:51:17.884 -> 2516,1565,119
10:51:19.617 -> 2517,409,120
10:51:21.350 -> 2518,406,121
10:51:23.083 -> 2519,404,122
10:51:24.817 -> 2520,406,123
10:51:26.550 -> 2521,410,124
10:51:28.284 -> 2522,411,125
10:51:30.017 -> 2523,417,126
10:51:31.784 -> 2524,417,127
10:51:33.584 -> 2525,473,128
10:51:35.649 -> 2526,760,128
10:51:37.749 -> 2527,760,128
10:51:39.849 -> 2528,778,118
10:51:41.582 -> 2529,403,119
10:51:43.316 -> 2530,404,120
10:51:45.049 -> 2531,404,121
10:51:46.782 -> 2532,404,122
10:51:48.515 -> 2533,406,123
10:51:50.249 -> 2534,411,124
10:51:51.982 -> 2535,410,125
10:51:53.716 -> 2536,417,126
10:51:55.482 -> 2537,417,127
10:51:57.216 -> 2538,435,128
10:51:59.316 -> 2539,741,128
10:52:01.415 -> 2540,796,118
10:52:03.149 -> 2541,406,119
10:52:04.882 -> 2542,407,120
10:52:06.616 -> 2543,404,121
10:52:08.349 -> 2544,405,122
10:52:10.082 -> 2545,404,123
10:52:11.816 -> 2546,410,124
10:52:13.549 -> 2547,411,125
10:52:15.282 -> 2548,411,126
10:52:17.049 -> 2549,415,127
10:52:18.782 -> 2550,422,128
10:52:20.749 -> 2551,646,129
10:52:23.782 -> 2552,1707,119
10:52:25.515 -> 2553,402,120
10:52:27.249 -> 2554,405,121
10:52:28.982 -> 2555,405,122
10:52:30.716 -> 2556,411,123
10:52:32.449 -> 2557,411,124
10:52:34.216 -> 2558,411,125
10:52:35.949 -> 2559,416,126
10:52:37.682 -> 2560,417,127
10:52:39.482 -> 2561,460,128
10:52:41.549 -> 2562,755,128
10:52:43.682 -> 2563,790,118
10:52:45.416 -> 2564,399,119
10:52:47.116 -> 2565,404,120
10:52:48.849 -> 2566,404,121
10:52:50.582 -> 2567,405,122
10:52:52.316 -> 2568,404,123
10:52:54.049 -> 2569,406,124
10:52:55.782 -> 2570,410,125
10:52:57.549 -> 2571,409,126
10:52:59.282 -> 2572,417,127
10:53:01.015 -> 2573,423,128
10:53:03.048 -> 2574,693,129
10:53:06.016 -> 2575,1625,119
10:53:07.749 -> 2576,408,120
10:53:09.482 -> 2577,406,121
10:53:11.182 -> 2578,404,122
10:53:12.949 -> 2579,411,123
10:53:14.682 -> 2580,411,124
10:53:16.415 -> 2581,410,125
10:53:18.149 -> 2582,416,126
10:53:19.882 -> 2583,417,127
10:53:21.649 -> 2584,429,128
10:53:23.782 -> 2585,795,118
10:53:25.515 -> 2586,399,119
10:53:27.216 -> 2587,399,120
10:53:28.949 -> 2588,404,121
10:53:30.682 -> 2589,404,122
10:53:32.416 -> 2590,411,123
10:53:34.182 -> 2591,410,124
10:53:35.915 -> 2592,409,125
10:53:37.649 -> 2593,417,126
10:53:39.382 -> 2594,417,127
10:53:41.282 -> 2595,568,128
10:53:43.515 -> 2596,889,118
10:53:45.216 -> 2597,401,119
10:53:46.949 -> 2598,404,120
10:53:48.682 -> 2599,405,121
10:53:50.416 -> 2600,404,122
10:53:52.149 -> 2601,404,123
10:53:53.882 -> 2602,411,124
10:53:55.649 -> 2603,410,125
10:53:57.382 -> 2604,417,126
10:53:59.115 -> 2605,417,127
10:54:00.949 -> 2606,491,128
10:54:03.049 -> 2607,769,118
10:54:04.749 -> 2608,400,119
10:54:06.482 -> 2609,400,120
10:54:08.216 -> 2610,404,121
10:54:09.949 -> 2611,405,122
10:54:11.682 -> 2612,404,123
10:54:13.416 -> 2613,410,124
10:54:15.149 -> 2614,411,125
10:54:16.915 -> 2615,417,126
10:54:18.649 -> 2616,417,127
10:54:20.382 -> 2617,423,128
10:54:22.382 -> 2618,655,129
10:54:25.482 -> 2619,1763,119
10:54:27.216 -> 2620,407,120
10:54:28.949 -> 2621,405,121
10:54:30.682 -> 2622,407,122
10:54:32.415 -> 2623,411,123
10:54:34.149 -> 2624,411,124
10:54:35.882 -> 2625,410,125
10:54:37.615 -> 2626,416,126
10:54:39.382 -> 2627,417,127
10:54:41.116 -> 2628,429,128
10:54:43.182 -> 2629,717,129
10:54:46.149 -> 2630,1662,119
10:54:47.882 -> 2631,410,120
10:54:49.616 -> 2632,405,121
10:54:51.349 -> 2633,404,122
10:54:53.082 -> 2634,411,123
10:54:54.849 -> 2635,410,124
10:54:56.582 -> 2636,410,125
10:54:58.316 -> 2637,418,126
10:55:00.082 -> 2638,423,127
10:55:01.849 -> 2639,448,128
10:55:03.915 -> 2640,752,128
10:55:06.082 -> 2641,839,118
10:55:07.816 -> 2642,400,119
10:55:09.549 -> 2643,404,120
10:55:11.282 -> 2644,405,121
10:55:13.016 -> 2645,404,122
10:55:14.749 -> 2646,405,123
10:55:16.482 -> 2647,411,124
10:55:18.216 -> 2648,410,125
10:55:19.949 -> 2649,417,126
10:55:21.715 -> 2650,416,127
10:55:23.516 -> 2651,472,128
10:55:25.516 -> 2652,693,129
10:55:28.580 -> 2653,1715,119
10:55:30.310 -> 2654,407,120
10:55:32.042 -> 2655,405,121
10:55:33.776 -> 2656,405,122
10:55:35.509 -> 2657,410,123
10:55:37.242 -> 2658,411,124
10:55:38.975 -> 2659,411,125
10:55:40.709 -> 2660,417,126
10:55:42.476 -> 2661,416,127
10:55:44.209 -> 2662,430,128
10:55:46.276 -> 2663,716,129
10:55:49.109 -> 2664,1510,119
10:55:50.842 -> 2665,410,120
10:55:52.575 -> 2666,405,121
10:55:54.309 -> 2667,405,122
10:55:56.042 -> 2668,404,123
10:55:57.776 -> 2669,411,124
10:55:59.509 -> 2670,412,125
10:56:01.242 -> 2671,417,126
10:56:03.009 -> 2672,423,127
10:56:04.842 -> 2673,520,128
10:56:06.942 -> 2674,778,118
10:56:08.675 -> 2675,402,119
10:56:10.409 -> 2676,398,120
10:56:12.142 -> 2677,405,121
10:56:13.876 -> 2678,404,122
10:56:15.609 -> 2679,405,123
10:56:17.342 -> 2680,411,124
10:56:19.076 -> 2681,410,125
10:56:20.809 -> 2682,417,126
10:56:22.575 -> 2683,417,127
10:56:24.376 -> 2684,502,128
10:56:26.409 -> 2685,694,129
10:56:29.509 -> 2686,1760,119
10:56:31.242 -> 2687,402,120
10:56:32.942 -> 2688,405,121
10:56:34.675 -> 2689,404,122
10:56:36.440 -> 2690,411,123
10:56:38.173 -> 2691,411,124
10:56:39.906 -> 2692,410,125
10:56:41.640 -> 2693,417,126
10:56:43.406 -> 2694,417,127
10:56:45.140 -> 2695,423,128
10:56:47.140 -> 2696,687,129
10:56:50.173 -> 2697,1708,119
10:56:51.906 -> 2698,408,120
10:56:53.640 -> 2699,405,121
10:56:55.373 -> 2700,404,122
10:56:57.106 -> 2701,405,123
10:56:58.840 -> 2702,410,124
10:57:00.606 -> 2703,411,125
10:57:02.340 -> 2704,418,126
10:57:04.073 -> 2705,417,127
10:57:05.840 -> 2706,429,128
10:57:07.840 -> 2707,681,129
10:57:10.706 -> 2708,1522,119
10:57:12.439 -> 2709,408,120
10:57:14.172 -> 2710,404,121
10:57:15.905 -> 2711,406,122
10:57:17.638 -> 2712,410,123
10:57:19.371 -> 2713,411,124
10:57:21.105 -> 2714,411,125
10:57:22.838 -> 2715,417,126
10:57:24.605 -> 2716,423,127
10:57:26.338 -> 2717,429,128
10:57:28.338 -> 2718,658,129
10:57:31.272 -> 2719,1591,119
10:57:33.005 -> 2720,409,120
10:57:34.738 -> 2721,408,121
10:57:36.471 -> 2722,408,122
10:57:38.205 -> 2723,409,123
10:57:39.938 -> 2724,414,124
10:57:41.672 -> 2725,418,125
10:57:43.438 -> 2726,417,126
10:57:45.172 -> 2727,423,127
10:57:46.938 -> 2728,429,128
10:57:48.938 -> 2729,686,129
10:57:51.905 -> 2730,1642,119
10:57:53.638 -> 2731,408,120
10:57:55.372 -> 2732,406,121
10:57:57.105 -> 2733,404,122
10:57:58.838 -> 2734,410,123
10:58:00.572 -> 2735,412,124
10:58:02.338 -> 2736,411,125
10:58:04.072 -> 2737,416,126
10:58:05.805 -> 2738,416,127
10:58:07.572 -> 2739,429,128
10:58:09.572 -> 2740,687,129
10:58:12.505 -> 2741,1600,119
10:58:14.238 -> 2742,404,120
10:58:15.972 -> 2743,401,121
10:58:17.705 -> 2744,405,122
10:58:19.438 -> 2745,411,123
10:58:21.172 -> 2746,411,124
10:58:22.905 -> 2747,411,125
10:58:24.672 -> 2748,417,126
10:58:26.405 -> 2749,423,127
10:58:28.171 -> 2750,440,128
10:58:30.170 -> 2751,659,129
10:58:33.237 -> 2752,1751,119
10:58:34.970 -> 2753,409,120
10:58:36.703 -> 2754,405,121
10:58:38.437 -> 2755,411,122
10:58:40.170 -> 2756,411,123
10:58:41.937 -> 2757,410,124
10:58:43.670 -> 2758,411,125
10:58:45.404 -> 2759,417,126
10:58:47.137 -> 2760,423,127
10:58:48.903 -> 2761,429,128
10:58:50.903 -> 2762,682,129
10:58:53.837 -> 2763,1584,119
10:58:55.570 -> 2764,405,120
10:58:57.303 -> 2765,404,121
10:58:59.037 -> 2766,405,122
10:59:00.770 -> 2767,411,123
10:59:02.504 -> 2768,410,124
10:59:04.237 -> 2769,411,125
10:59:05.970 -> 2770,417,126
10:59:07.737 -> 2771,423,127
10:59:09.537 -> 2772,497,128
10:59:11.670 -> 2773,784,118
10:59:13.404 -> 2774,401,119
10:59:15.137 -> 2775,404,120
10:59:16.837 -> 2776,405,121
10:59:18.570 -> 2777,404,122
10:59:20.337 -> 2778,411,123
10:59:22.070 -> 2779,411,124
10:59:23.804 -> 2780,410,125
10:59:25.537 -> 2781,416,126
10:59:27.270 -> 2782,417,127
10:59:29.070 -> 2783,466,128
10:59:31.103 -> 2784,710,129
10:59:34.169 -> 2785,1725,119
10:59:35.902 -> 2786,409,120
10:59:37.636 -> 2787,405,121
10:59:39.369 -> 2788,404,122
10:59:41.102 -> 2789,411,123
10:59:42.836 -> 2790,411,124
10:59:44.569 -> 2791,410,125
10:59:46.340 -> 2792,416,126
10:59:48.073 -> 2793,417,127
10:59:49.873 -> 2794,467,128
10:59:51.940 -> 2795,743,128
10:59:54.006 -> 2796,736,129
10:59:56.840 -> 2797,1528,119
10:59:58.573 -> 2798,410,120
11:00:00.306 -> 2799,405,121
11:00:02.040 -> 2800,405,122
11:00:03.773 -> 2801,410,123
11:00:05.506 -> 2802,410,124
11:00:07.273 -> 2803,411,125
11:00:09.006 -> 2804,417,126
11:00:10.740 -> 2805,422,127
11:00:12.573 -> 2806,478,128
11:00:14.640 -> 2807,738,129
11:00:17.506 -> 2808,1549,119
11:00:19.240 -> 2809,409,120
11:00:20.973 -> 2810,404,121
11:00:22.706 -> 2811,405,122
11:00:24.440 -> 2812,404,123
11:00:26.173 -> 2813,411,124
11:00:27.906 -> 2814,411,125
11:00:29.637 -> 2815,416,126
11:00:31.401 -> 2816,416,127
11:00:33.134 -> 2817,428,128
11:00:35.134 -> 2818,671,129
11:00:38.067 -> 2819,1608,119
11:00:39.834 -> 2820,410,120
11:00:41.534 -> 2821,404,121
11:00:43.267 -> 2822,407,122
11:00:45.033 -> 2823,411,123
11:00:46.766 -> 2824,410,124
11:00:48.500 -> 2825,411,125
11:00:50.233 -> 2826,417,126
11:00:52.000 -> 2827,423,127
11:00:53.733 -> 2828,429,128
11:00:55.800 -> 2829,729,129
11:00:58.666 -> 2830,1546,119
11:01:00.400 -> 2831,409,120
11:01:02.133 -> 2832,406,121
11:01:03.866 -> 2833,410,122
11:01:05.633 -> 2834,410,123
11:01:07.366 -> 2835,411,124
11:01:09.099 -> 2836,411,125
11:01:10.832 -> 2837,416,126
11:01:12.598 -> 2838,422,127
11:01:14.365 -> 2839,448,128
11:01:16.398 -> 2840,718,129
11:01:19.332 -> 2841,1593,119
11:01:21.065 -> 2842,408,120
11:01:22.798 -> 2843,409,121
11:01:24.531 -> 2844,408,122
11:01:26.265 -> 2845,408,123
11:01:27.998 -> 2846,411,124
11:01:29.732 -> 2847,411,125
11:01:31.498 -> 2848,416,126
11:01:33.232 -> 2849,423,127
11:01:35.032 -> 2850,466,128
11:01:37.130 -> 2851,760,128
11:01:39.230 -> 2852,772,118
11:01:40.963 -> 2853,400,119
11:01:42.664 -> 2854,405,120
11:01:44.397 -> 2855,402,121
11:01:46.130 -> 2856,411,122
11:01:47.897 -> 2857,410,123
11:01:49.630 -> 2858,410,124
11:01:51.364 -> 2859,417,125
11:01:53.097 -> 2860,417,126
11:01:54.864 -> 2861,417,127
11:01:56.597 -> 2862,429,128
11:01:58.630 -> 2863,705,129
11:02:01.564 -> 2864,1599,119
11:02:03.297 -> 2865,409,120
11:02:05.030 -> 2866,404,121
11:02:06.763 -> 2867,412,122
11:02:08.497 -> 2868,411,123
11:02:10.263 -> 2869,410,124
11:02:11.997 -> 2870,410,125
11:02:13.730 -> 2871,417,126
11:02:15.464 -> 2872,416,127
11:02:17.230 -> 2873,429,128
11:02:19.230 -> 2874,665,129
11:02:22.097 -> 2875,1538,119
11:02:23.830 -> 2876,410,120
11:02:25.564 -> 2877,404,121
11:02:27.297 -> 2878,411,122
11:02:29.030 -> 2879,411,123
11:02:30.764 -> 2880,415,124
11:02:32.497 -> 2881,415,125
11:02:34.264 -> 2882,417,126
11:02:35.997 -> 2883,423,127
11:02:37.830 -> 2884,509,128
11:02:40.097 -> 2885,928,118
11:02:41.830 -> 2886,400,119
11:02:43.564 -> 2887,405,120
11:02:45.297 -> 2888,405,121
11:02:47.030 -> 2889,404,122
11:02:48.764 -> 2890,411,123
11:02:50.497 -> 2891,410,124
11:02:52.230 -> 2892,410,125
11:02:53.964 -> 2893,417,126
11:02:55.730 -> 2894,423,127
11:02:57.497 -> 2895,429,128
11:02:59.497 -> 2896,701,129
11:03:02.364 -> 2897,1523,119
11:03:04.097 -> 2898,409,120
11:03:05.830 -> 2899,405,121
11:03:07.563 -> 2900,410,122
11:03:09.297 -> 2901,410,123
11:03:11.030 -> 2902,411,124
11:03:12.764 -> 2903,412,125
11:03:14.530 -> 2904,416,126
11:03:16.264 -> 2905,423,127
11:03:18.030 -> 2906,429,128
11:03:20.030 -> 2907,664,129
11:03:22.964 -> 2908,1609,119
11:03:24.697 -> 2909,409,120
11:03:26.430 -> 2910,404,121
11:03:28.163 -> 2911,408,122
11:03:29.896 -> 2912,411,123
11:03:31.629 -> 2913,410,124
11:03:33.362 -> 2914,411,125
11:03:35.129 -> 2915,417,126
11:03:36.862 -> 2916,423,127
11:03:38.762 -> 2917,581,128
11:03:40.896 -> 2918,793,118
11:03:42.629 -> 2919,400,119
11:03:44.362 -> 2920,406,120
11:03:46.095 -> 2921,406,121
11:03:47.829 -> 2922,411,122
11:03:49.562 -> 2923,410,123
11:03:51.296 -> 2924,411,124
11:03:53.029 -> 2925,411,125
11:03:54.762 -> 2926,417,126
11:03:56.529 -> 2927,416,127
11:03:58.262 -> 2928,429,128
11:04:00.329 -> 2929,712,129
11:04:03.162 -> 2930,1520,119
11:04:04.896 -> 2931,410,120
11:04:06.629 -> 2932,404,121
11:04:08.362 -> 2933,410,122
11:04:10.095 -> 2934,411,123
11:04:11.829 -> 2935,410,124
11:04:13.596 -> 2936,415,125
11:04:15.329 -> 2937,417,126
11:04:17.062 -> 2938,417,127
11:04:18.829 -> 2939,429,128
11:04:20.862 -> 2940,692,129
11:04:23.729 -> 2941,1552,119
11:04:25.462 -> 2942,409,120
11:04:27.195 -> 2943,404,121
11:04:28.929 -> 2944,405,122
11:04:30.662 -> 2945,410,123
11:04:32.396 -> 2946,410,124
11:04:34.162 -> 2947,416,125
11:04:35.896 -> 2948,417,126
11:04:37.629 -> 2949,417,127
11:04:39.396 -> 2950,423,128
11:04:41.329 -> 2951,629,129
11:04:44.196 -> 2952,1538,119
11:04:45.929 -> 2953,409,120
11:04:47.662 -> 2954,405,121
11:04:49.396 -> 2955,404,122
11:04:51.129 -> 2956,410,123
11:04:52.862 -> 2957,411,124
11:04:54.629 -> 2958,417,125
11:04:56.362 -> 2959,417,126
11:04:58.096 -> 2960,415,127
11:04:59.862 -> 2961,429,128
11:05:01.896 -> 2962,692,129
11:05:04.729 -> 2963,1510,119
11:05:06.462 -> 2964,409,120
11:05:08.196 -> 2965,406,121
11:05:09.929 -> 2966,404,122
11:05:11.662 -> 2967,411,123
11:05:13.396 -> 2968,411,124
11:05:15.129 -> 2969,410,125
11:05:16.862 -> 2970,416,126
11:05:18.629 -> 2971,416,127
11:05:20.362 -> 2972,423,128
11:05:22.329 -> 2973,635,129
11:05:25.195 -> 2974,1545,119
11:05:26.929 -> 2975,406,120
11:05:28.662 -> 2976,405,121
11:05:30.395 -> 2977,404,122
11:05:32.122 -> 2978,411,123
11:05:33.888 -> 2979,412,124
11:05:35.621 -> 2980,410,125
11:05:37.354 -> 2981,417,126
11:05:39.088 -> 2982,417,127
11:05:40.854 -> 2983,429,128
11:05:42.854 -> 2984,675,129
11:05:45.721 -> 2985,1542,119
11:05:47.454 -> 2986,405,120
11:05:49.187 -> 2987,404,121
11:05:50.921 -> 2988,405,122
11:05:52.654 -> 2989,411,123
11:05:54.388 -> 2990,410,124
11:05:56.121 -> 2991,411,125
11:05:57.887 -> 2992,417,126
11:05:59.621 -> 2993,423,127
11:06:01.387 -> 2994,428,128
11:06:03.388 -> 2995,686,129
11:06:06.288 -> 2996,1570,119
11:06:08.021 -> 2997,410,120
11:06:09.754 -> 2998,404,121
11:06:11.487 -> 2999,410,122
11:06:13.254 -> 3000,411,123
11:06:14.988 -> 3001,411,124
11:06:16.721 -> 3002,410,125
11:06:18.454 -> 3003,417,126
11:06:20.221 -> 3004,423,127
11:06:22.021 -> 3005,497,128
11:06:24.121 -> 3006,760,128
11:06:26.287 -> 3007,825,118
11:06:27.987 -> 3008,408,119
11:06:29.754 -> 3009,411,120
11:06:31.488 -> 3010,404,121
11:06:33.221 -> 3011,405,122
11:06:34.954 -> 3012,410,123
11:06:36.683 -> 3013,411,124
11:06:38.414 -> 3014,411,125
11:06:40.181 -> 3015,417,126
11:06:41.914 -> 3016,423,127
11:06:43.714 -> 3017,479,128
11:06:45.781 -> 3018,733,129
11:06:48.781 -> 3019,1670,119
11:06:50.514 -> 3020,407,120
11:06:52.247 -> 3021,405,121
11:06:53.981 -> 3022,409,122
11:06:55.714 -> 3023,411,123
11:06:57.447 -> 3024,411,124
11:06:59.181 -> 3025,417,125
11:07:00.947 -> 3026,416,126
11:07:02.681 -> 3027,422,127
11:07:04.448 -> 3028,429,128
11:07:06.381 -> 3029,610,129
11:07:09.248 -> 3030,1547,119
11:07:11.014 -> 3031,410,120
11:07:12.714 -> 3032,405,121
11:07:14.448 -> 3033,404,122
11:07:16.214 -> 3034,411,123
11:07:17.948 -> 3035,411,124
11:07:19.681 -> 3036,416,125
11:07:21.414 -> 3037,416,126
11:07:23.181 -> 3038,423,127
11:07:24.981 -> 3039,484,128
11:07:27.081 -> 3040,755,128
11:07:29.181 -> 3041,775,118
11:07:30.881 -> 3042,400,119
11:07:32.614 -> 3043,405,120
11:07:34.347 -> 3044,404,121
11:07:36.081 -> 3045,412,122
11:07:37.848 -> 3046,411,123
11:07:39.581 -> 3047,411,124
11:07:41.314 -> 3048,410,125
11:07:43.046 -> 3049,417,126
11:07:44.779 -> 3050,417,127
11:07:46.680 -> 3051,543,128
11:07:48.879 -> 3052,871,118
11:07:50.580 -> 3053,401,119
11:07:52.313 -> 3054,402,120
11:07:54.046 -> 3055,405,121
11:07:55.780 -> 3056,404,122
11:07:57.513 -> 3057,410,123
11:07:59.246 -> 3058,411,124
11:08:01.013 -> 3059,411,125
11:08:02.746 -> 3060,416,126
11:08:04.480 -> 3061,416,127
11:08:06.379 -> 3062,550,128
11:08:08.479 -> 3063,788,118
11:08:10.213 -> 3064,401,119
11:08:11.946 -> 3065,406,120
11:08:13.680 -> 3066,404,121
11:08:15.413 -> 3067,404,122
11:08:17.146 -> 3068,411,123
11:08:18.880 -> 3069,410,124
11:08:20.613 -> 3070,410,125
11:08:22.346 -> 3071,417,126
11:08:24.113 -> 3072,417,127
11:08:25.979 -> 3073,538,128
11:08:28.080 -> 3074,769,118
11:08:29.779 -> 3075,400,119
11:08:31.513 -> 3076,405,120
11:08:33.246 -> 3077,404,121
11:08:34.979 -> 3078,405,122
11:08:36.713 -> 3079,405,123
11:08:38.446 -> 3080,410,124
11:08:40.180 -> 3081,410,125
11:08:41.913 -> 3082,412,126
11:08:43.679 -> 3083,416,127
11:08:45.479 -> 3084,466,128
11:08:47.546 -> 3085,745,128
11:08:49.579 -> 3086,725,129
11:08:52.813 -> 3087,1897,119
11:08:54.546 -> 3088,407,120
11:08:56.279 -> 3089,406,121
11:08:58.013 -> 3090,410,122
11:08:59.746 -> 3091,409,123
11:09:01.480 -> 3092,416,124
11:09:03.246 -> 3093,416,125
11:09:04.980 -> 3094,421,126
11:09:06.746 -> 3095,423,127
11:09:08.580 -> 3096,509,128
11:09:10.713 -> 3097,820,118
11:09:12.446 -> 3098,401,119
11:09:14.180 -> 3099,404,120
11:09:15.913 -> 3100,405,121
11:09:17.646 -> 3101,405,122
11:09:19.379 -> 3102,405,123
11:09:21.113 -> 3103,411,124
11:09:22.846 -> 3104,410,125
11:09:24.580 -> 3105,417,126
11:09:26.346 -> 3106,418,127
11:09:28.079 -> 3107,429,128
11:09:30.146 -> 3108,742,128
11:09:32.213 -> 3109,726,129
11:09:35.113 -> 3110,1571,119
11:09:36.846 -> 3111,404,120
11:09:38.579 -> 3112,405,121
11:09:40.313 -> 3113,408,122
11:09:42.046 -> 3114,410,123
11:09:43.780 -> 3115,411,124
11:09:45.513 -> 3116,411,125
11:09:47.280 -> 3117,416,126
11:09:49.013 -> 3118,422,127
11:09:51.046 -> 3119,700,128
11:09:53.280 -> 3120,911,118
11:09:55.013 -> 3121,399,119
11:09:56.746 -> 3122,403,120
11:09:58.479 -> 3123,404,121
11:10:00.211 -> 3124,405,122
11:10:01.945 -> 3125,410,123
11:10:03.678 -> 3126,412,124
11:10:05.412 -> 3127,411,125
11:10:07.145 -> 3128,417,126
11:10:08.911 -> 3129,416,127
11:10:10.745 -> 3130,527,128
11:10:12.845 -> 3131,773,118
11:10:14.578 -> 3132,401,119
11:10:16.312 -> 3133,404,120
11:10:18.045 -> 3134,405,121
11:10:19.778 -> 3135,405,122
11:10:21.511 -> 3136,405,123
11:10:23.245 -> 3137,412,124
11:10:24.978 -> 3138,410,125
11:10:26.745 -> 3139,417,126
11:10:28.478 -> 3140,417,127
11:10:30.278 -> 3141,484,128
11:10:32.444 -> 3142,811,118
11:10:34.138 -> 3143,399,119
11:10:35.870 -> 3144,406,120
11:10:37.603 -> 3145,404,121
11:10:39.337 -> 3146,405,122
11:10:41.070 -> 3147,404,123
11:10:42.803 -> 3148,411,124
11:10:44.570 -> 3149,412,125
11:10:46.304 -> 3150,417,126
11:10:48.037 -> 3151,423,127
11:10:49.904 -> 3152,526,128
11:10:52.004 -> 3153,775,118
11:10:53.737 -> 3154,401,119
11:10:55.470 -> 3155,404,120
11:10:57.203 -> 3156,405,121
11:10:58.937 -> 3157,404,122
11:11:00.670 -> 3158,405,123
11:11:02.404 -> 3159,411,124
11:11:04.137 -> 3160,411,125
11:11:05.870 -> 3161,417,126
11:11:07.604 -> 3162,417,127
11:11:09.437 -> 3163,496,128
11:11:11.537 -> 3164,772,118
11:11:13.270 -> 3165,400,119
11:11:15.004 -> 3166,398,120
11:11:16.737 -> 3167,404,121
11:11:18.470 -> 3168,404,122
11:11:20.203 -> 3169,405,123
11:11:21.937 -> 3170,410,124
11:11:23.670 -> 3171,411,125
11:11:25.404 -> 3172,417,126
11:11:27.170 -> 3173,417,127
11:11:28.904 -> 3174,423,128
11:11:30.970 -> 3175,737,129
11:11:33.937 -> 3176,1650,119
11:11:35.669 -> 3177,404,120
11:11:37.402 -> 3178,404,121
11:11:39.136 -> 3179,405,122
11:11:40.869 -> 3180,410,123
11:11:42.602 -> 3181,411,124
11:11:44.369 -> 3182,411,125
11:11:46.102 -> 3183,417,126
11:11:47.836 -> 3184,416,127
11:11:49.602 -> 3185,422,128
11:11:51.569 -> 3186,648,129
11:11:54.469 -> 3187,1579,119
11:11:56.202 -> 3188,409,120
11:11:57.936 -> 3189,404,121
11:11:59.669 -> 3190,405,122
11:12:01.402 -> 3191,410,123
11:12:03.135 -> 3192,411,124
11:12:04.869 -> 3193,411,125
11:12:06.636 -> 3194,417,126
11:12:08.369 -> 3195,423,127
11:12:10.169 -> 3196,484,128
11:12:12.269 -> 3197,763,118
11:12:14.002 -> 3198,403,119
11:12:15.735 -> 3199,405,120
11:12:17.469 -> 3200,405,121
11:12:19.202 -> 3201,404,122
11:12:20.936 -> 3202,405,123
11:12:22.669 -> 3203,410,124
11:12:24.402 -> 3204,409,125
11:12:26.135 -> 3205,411,126
11:12:27.902 -> 3206,417,127
11:12:29.636 -> 3207,423,128
11:12:31.669 -> 3208,698,129
11:12:34.569 -> 3209,1574,119
11:12:36.302 -> 3210,402,120
11:12:38.035 -> 3211,404,121
11:12:39.769 -> 3212,405,122
11:12:41.502 -> 3213,404,123
11:12:43.235 -> 3214,410,124
11:12:44.969 -> 3215,411,125
11:12:46.702 -> 3216,416,126
11:12:48.436 -> 3217,417,127
11:12:50.269 -> 3218,484,128
11:12:52.336 -> 3219,743,128
11:12:54.436 -> 3220,784,118
11:12:56.169 -> 3221,401,119
11:12:57.902 -> 3222,405,120
11:12:59.635 -> 3223,405,121
11:13:01.369 -> 3224,404,122
11:13:03.102 -> 3225,405,123
11:13:04.836 -> 3226,412,124
11:13:06.569 -> 3227,410,125
11:13:08.336 -> 3228,417,126
11:13:10.069 -> 3229,417,127
11:13:11.869 -> 3230,478,128
11:13:13.936 -> 3231,740,128
11:13:16.002 -> 3232,734,129
11:13:19.035 -> 3233,1708,119
11:13:20.769 -> 3234,408,120
11:13:22.502 -> 3235,404,121
11:13:24.236 -> 3236,406,122
11:13:25.969 -> 3237,404,123
11:13:27.702 -> 3238,411,124
11:13:29.436 -> 3239,411,125
11:13:31.169 -> 3240,417,126
11:13:32.936 -> 3241,417,127
11:13:34.769 -> 3242,526,128
11:13:36.869 -> 3243,752,128
11:13:38.935 -> 3244,756,128
11:13:41.036 -> 3245,761,118
11:13:42.769 -> 3246,399,119
11:13:44.502 -> 3247,404,120
11:13:46.202 -> 3248,404,121
11:13:47.969 -> 3249,411,122
11:13:49.702 -> 3250,410,123
11:13:51.436 -> 3251,410,124
