16:25:46.032 -> 11029,418,451
16:25:47.763 -> 11030,424,452
16:25:49.661 -> 11031,558,453
16:25:51.725 -> 11032,767,443
16:25:53.454 -> 11033,405,444
16:25:55.185 -> 11034,405,445
16:25:56.918 -> 11035,406,446
16:25:58.618 -> 11036,405,447
16:26:00.356 -> 11037,412,448
16:26:02.087 -> 11038,411,449
16:26:03.819 -> 11039,413,450
16:26:05.551 -> 11040,419,451
16:26:07.282 -> 11041,424,452
16:26:09.147 -> 11042,534,453
16:26:11.277 -> 11043,796,443
16:26:12.974 -> 11044,400,444
16:26:14.703 -> 11045,406,445
16:26:16.435 -> 11046,405,446
16:26:18.167 -> 11047,412,447
16:26:19.898 -> 11048,412,448
16:26:21.628 -> 11049,412,449
16:26:23.358 -> 11050,418,450
16:26:25.088 -> 11051,418,451
16:26:26.821 -> 11052,425,452
16:26:28.721 -> 11053,575,453
16:26:30.885 -> 11054,827,443
16:26:32.585 -> 11055,400,444
16:26:34.316 -> 11056,406,445
16:26:36.048 -> 11057,406,446
16:26:37.745 -> 11058,405,447
16:26:39.474 -> 11059,412,448
16:26:41.205 -> 11060,412,449
16:26:42.970 -> 11061,418,450
16:26:44.698 -> 11062,418,451
16:26:46.429 -> 11063,424,452
16:26:48.359 -> 11064,617,453
16:26:50.490 -> 11065,815,443
16:26:52.222 -> 11066,400,444
16:26:53.953 -> 11067,406,445
16:26:55.650 -> 11068,407,446
16:26:57.381 -> 11069,406,447
16:26:59.111 -> 11070,406,448
16:27:00.840 -> 11071,412,449
16:27:02.572 -> 11072,412,450
16:27:04.304 -> 11073,418,451
16:27:06.067 -> 11074,424,452
16:27:07.898 -> 11075,521,453
16:27:09.896 -> 11076,699,454
16:27:12.925 -> 11077,1680,444
16:27:14.625 -> 11078,406,445
16:27:16.357 -> 11079,405,446
16:27:18.090 -> 11080,406,447
16:27:19.822 -> 11081,411,448
16:27:21.554 -> 11082,412,449
16:27:23.285 -> 11083,418,450
16:27:25.015 -> 11084,424,451
16:27:26.745 -> 11085,425,452
16:27:28.642 -> 11086,558,453
16:27:30.775 -> 11087,819,443
16:27:32.506 -> 11088,407,444
16:27:34.235 -> 11089,407,445
16:27:35.931 -> 11090,406,446
16:27:37.661 -> 11091,412,447
16:27:39.392 -> 11092,411,448
16:27:41.123 -> 11093,412,449
16:27:42.887 -> 11094,418,450
16:27:44.621 -> 11095,424,451
16:27:46.352 -> 11096,424,452
16:27:48.284 -> 11097,618,453
16:27:50.447 -> 11098,837,443
16:27:52.176 -> 11099,399,444
16:27:53.907 -> 11100,406,445
16:27:55.606 -> 11101,405,446
16:27:57.339 -> 11102,412,447
16:27:59.070 -> 11103,411,448
16:28:00.802 -> 11104,412,449
16:28:02.530 -> 11105,417,450
16:28:04.295 -> 11106,418,451
16:28:06.027 -> 11107,425,452
16:28:07.926 -> 11108,575,453
16:28:10.058 -> 11109,820,443
16:28:11.790 -> 11110,406,444
16:28:13.489 -> 11111,405,445
16:28:15.221 -> 11112,406,446
16:28:16.954 -> 11113,411,447
16:28:18.685 -> 11114,412,448
16:28:20.415 -> 11115,411,449
16:28:22.144 -> 11116,418,450
16:28:23.878 -> 11117,424,451
16:28:25.644 -> 11118,431,452
16:28:27.575 -> 11119,634,453
16:28:29.674 -> 11120,779,443
16:28:31.403 -> 11121,406,444
16:28:33.135 -> 11122,405,445
16:28:34.864 -> 11123,406,446
16:28:36.595 -> 11124,411,447
16:28:38.327 -> 11125,412,448
16:28:40.060 -> 11126,412,449
16:28:41.792 -> 11127,419,450
16:28:43.525 -> 11128,418,451
16:28:45.257 -> 11129,423,452
16:28:47.220 -> 11130,634,453
16:28:49.318 -> 11131,790,443
16:28:51.047 -> 11132,406,444
16:28:52.778 -> 11133,405,445
16:28:54.509 -> 11134,406,446
16:28:56.239 -> 11135,411,447
16:28:57.971 -> 11136,412,448
16:28:59.703 -> 11137,411,449
16:29:01.432 -> 11138,418,450
16:29:03.164 -> 11139,418,451
16:29:04.897 -> 11140,424,452
16:29:06.828 -> 11141,616,453
16:29:08.927 -> 11142,778,443
16:29:10.659 -> 11143,405,444
16:29:12.393 -> 11144,406,445
16:29:14.091 -> 11145,405,446
16:29:15.821 -> 11146,412,447
16:29:17.553 -> 11147,411,448
16:29:19.284 -> 11148,412,449
16:29:21.015 -> 11149,412,450
16:29:22.748 -> 11150,418,451
16:29:24.515 -> 11151,424,452
16:29:26.415 -> 11152,579,453
16:29:28.514 -> 11153,808,443
16:29:30.246 -> 11154,405,444
16:29:31.979 -> 11155,406,445
16:29:33.713 -> 11156,405,446
16:29:35.443 -> 11157,412,447
16:29:37.173 -> 11158,411,448
16:29:38.903 -> 11159,411,449
16:29:40.632 -> 11160,418,450
16:29:42.363 -> 11161,424,451
16:29:44.095 -> 11162,424,452
16:29:46.027 -> 11163,606,453
16:29:48.158 -> 11164,808,443
16:29:49.890 -> 11165,405,444
16:29:51.620 -> 11166,406,445
16:29:53.316 -> 11167,405,446
16:29:55.049 -> 11168,412,447
16:29:56.781 -> 11169,411,448
16:29:58.512 -> 11170,413,449
16:30:00.244 -> 11171,417,450
16:30:02.008 -> 11172,424,451
16:30:03.739 -> 11173,424,452
16:30:05.668 -> 11174,604,453
16:30:07.801 -> 11175,833,443
16:30:09.533 -> 11176,401,444
16:30:11.266 -> 11177,405,445
16:30:12.965 -> 11178,407,446
16:30:14.696 -> 11179,406,447
16:30:16.427 -> 11180,411,448
16:30:18.159 -> 11181,412,449
16:30:19.890 -> 11182,418,450
16:30:21.652 -> 11183,417,451
16:30:23.385 -> 11184,425,452
16:30:25.318 -> 11185,619,453
16:30:27.417 -> 11186,802,443
16:30:29.150 -> 11187,400,444
16:30:30.884 -> 11188,407,445
16:30:32.616 -> 11189,406,446
16:30:34.315 -> 11190,412,447
16:30:36.051 -> 11191,412,448
16:30:37.777 -> 11192,412,449
16:30:39.542 -> 11193,418,450
16:30:41.272 -> 11194,418,451
16:30:43.002 -> 11195,424,452
16:30:44.969 -> 11196,640,453
16:30:47.134 -> 11197,862,443
16:30:48.867 -> 11198,399,444
16:30:50.601 -> 11199,406,445
16:30:52.300 -> 11200,405,446
16:30:54.032 -> 11201,405,447
16:30:55.763 -> 11202,412,448
16:30:57.495 -> 11203,411,449
16:30:59.226 -> 11204,413,450
16:31:00.959 -> 11205,418,451
16:31:02.688 -> 11206,424,452
16:31:04.588 -> 11207,576,453
16:31:06.686 -> 11208,760,453
16:31:08.720 -> 11209,718,454
16:31:11.617 -> 11210,1602,444
16:31:13.350 -> 11211,405,445
16:31:15.082 -> 11212,405,446
16:31:16.815 -> 11213,412,447
16:31:18.545 -> 11214,412,448
16:31:20.275 -> 11215,412,449
16:31:22.004 -> 11216,418,450
16:31:23.736 -> 11217,417,451
16:31:25.468 -> 11218,424,452
16:31:27.298 -> 11219,513,453
16:31:29.328 -> 11220,694,454
16:31:32.055 -> 11221,1400,444
16:31:33.755 -> 11222,405,445
16:31:35.487 -> 11223,406,446
16:31:37.219 -> 11224,405,447
16:31:38.951 -> 11225,412,448
16:31:40.685 -> 11226,411,449
16:31:42.417 -> 11227,418,450
16:31:44.147 -> 11228,419,451
16:31:45.907 -> 11229,424,452
16:31:47.739 -> 11230,534,453
16:31:49.771 -> 11231,694,454
16:31:52.467 -> 11232,1382,444
16:31:54.163 -> 11233,406,445
16:31:55.892 -> 11234,405,446
16:31:57.623 -> 11235,412,447
16:31:59.355 -> 11236,412,448
16:32:01.088 -> 11237,413,449
16:32:02.821 -> 11238,417,450
16:32:04.551 -> 11239,418,451
16:32:06.315 -> 11240,424,452
16:32:08.144 -> 11241,509,453
16:32:10.108 -> 11242,647,454
16:32:12.707 -> 11243,1301,444
16:32:14.439 -> 11244,405,445
16:32:16.173 -> 11245,406,446
16:32:17.873 -> 11246,405,447
16:32:19.637 -> 11247,412,448
16:32:21.334 -> 11248,411,449
16:32:23.100 -> 11249,418,450
16:32:24.832 -> 11250,418,451
16:32:26.563 -> 11251,424,452
16:32:28.359 -> 11252,489,453
16:32:30.424 -> 11253,742,453
16:32:32.423 -> 11254,676,454
16:32:35.054 -> 11255,1324,444
16:32:36.786 -> 11256,406,445
16:32:38.517 -> 11257,405,446
16:32:40.248 -> 11258,412,447
16:32:41.977 -> 11259,411,448
16:32:43.708 -> 11260,418,449
16:32:45.442 -> 11261,418,450
16:32:47.175 -> 11262,424,451
16:32:48.942 -> 11263,423,452
16:32:50.773 -> 11264,528,453
16:32:52.771 -> 11265,675,454
16:32:55.433 -> 11266,1328,444
16:32:57.130 -> 11267,407,445
16:32:58.859 -> 11268,405,446
16:33:00.593 -> 11269,412,447
16:33:02.325 -> 11270,411,448
16:33:04.058 -> 11271,412,449
16:33:05.791 -> 11272,418,450
16:33:07.522 -> 11273,424,451
16:33:09.287 -> 11274,424,452
16:33:11.116 -> 11275,524,453
16:33:13.145 -> 11276,706,454
16:33:15.777 -> 11277,1300,444
16:33:17.475 -> 11278,405,445
16:33:19.206 -> 11279,406,446
16:33:20.939 -> 11280,411,447
16:33:22.670 -> 11281,412,448
16:33:24.401 -> 11282,418,449
16:33:26.132 -> 11283,418,450
16:33:27.862 -> 11284,418,451
16:33:29.628 -> 11285,424,452
16:33:31.427 -> 11286,491,453
16:33:33.494 -> 11287,748,453
16:33:35.524 -> 11288,695,454
16:33:38.219 -> 11289,1400,444
16:33:39.950 -> 11290,412,445
16:33:41.680 -> 11291,405,446
16:33:43.413 -> 11292,412,447
16:33:45.145 -> 11293,411,448
16:33:46.874 -> 11294,412,449
16:33:48.606 -> 11295,418,450
16:33:50.336 -> 11296,423,451
16:33:52.099 -> 11297,424,452
16:33:53.963 -> 11298,552,453
16:33:55.995 -> 11299,712,454
16:33:58.661 -> 11300,1341,444
16:34:00.391 -> 11301,405,445
16:34:02.088 -> 11302,406,446
16:34:03.819 -> 11303,411,447
16:34:05.548 -> 11304,412,448
16:34:07.281 -> 11305,417,449
16:34:09.047 -> 11306,418,450
16:34:10.779 -> 11307,423,451
16:34:12.513 -> 11308,430,452
16:34:14.478 -> 11309,652,453
16:34:16.610 -> 11310,796,443
16:34:18.339 -> 11311,406,444
16:34:20.069 -> 11312,405,445
16:34:21.765 -> 11313,406,446
16:34:23.497 -> 11314,410,447
16:34:25.230 -> 11315,412,448
16:34:26.961 -> 11316,411,449
16:34:28.694 -> 11317,418,450
16:34:30.425 -> 11318,419,451
16:34:32.190 -> 11319,424,452
16:34:33.987 -> 11320,495,453
16:34:36.050 -> 11321,724,454
16:34:38.747 -> 11322,1390,444
16:34:40.481 -> 11323,406,445
16:34:42.179 -> 11324,405,446
16:34:43.910 -> 11325,412,447
16:34:45.641 -> 11326,411,448
16:34:47.372 -> 11327,412,449
16:34:49.135 -> 11328,417,450
16:34:50.866 -> 11329,424,451
16:34:52.597 -> 11330,424,452
16:34:54.461 -> 11331,521,453
16:34:56.492 -> 11332,724,454
16:34:59.221 -> 11333,1408,444
16:35:00.951 -> 11334,405,445
16:35:02.684 -> 11335,412,446
16:35:04.383 -> 11336,411,447
16:35:06.117 -> 11337,412,448
16:35:07.848 -> 11338,417,449
16:35:09.612 -> 11339,418,450
16:35:11.343 -> 11340,424,451
16:35:13.073 -> 11341,425,452
16:35:14.969 -> 11342,569,453
16:35:17.102 -> 11343,796,443
16:35:18.801 -> 11344,406,444
16:35:20.534 -> 11345,405,445
16:35:22.266 -> 11346,406,446
16:35:23.998 -> 11347,411,447
16:35:25.729 -> 11348,412,448
16:35:27.460 -> 11349,418,449
16:35:29.191 -> 11350,417,450
16:35:30.921 -> 11351,424,451
16:35:32.685 -> 11352,424,452
16:35:34.515 -> 11353,532,453
16:35:36.579 -> 11354,730,454
16:35:39.207 -> 11355,1318,444
16:35:40.937 -> 11356,405,445
16:35:42.670 -> 11357,406,446
16:35:44.403 -> 11358,411,447
16:35:46.102 -> 11359,413,448
16:35:47.867 -> 11360,417,449
16:35:49.601 -> 11361,418,450
16:35:51.334 -> 11362,424,451
16:35:53.066 -> 11363,429,452
16:35:54.929 -> 11364,533,453
16:35:57.027 -> 11365,785,443
16:35:58.758 -> 11366,406,444
16:36:00.487 -> 11367,405,445
16:36:02.220 -> 11368,407,446
16:36:03.952 -> 11369,411,447
16:36:05.651 -> 11370,412,448
16:36:07.415 -> 11371,417,449
16:36:09.145 -> 11372,418,450
16:36:10.874 -> 11373,423,451
16:36:12.637 -> 11374,424,452
16:36:14.503 -> 11375,557,453
16:36:16.603 -> 11376,801,443
16:36:18.335 -> 11377,406,444
16:36:20.066 -> 11378,406,445
16:36:21.797 -> 11379,406,446
16:36:23.527 -> 11380,412,447
16:36:25.256 -> 11381,412,448
16:36:26.989 -> 11382,417,449
16:36:28.722 -> 11383,418,450
16:36:30.456 -> 11384,424,451
16:36:32.222 -> 11385,424,452
16:36:34.188 -> 11386,665,453
16:36:36.352 -> 11387,832,443
16:36:38.049 -> 11388,407,444
16:36:39.780 -> 11389,405,445
16:36:41.511 -> 11390,406,446
16:36:43.239 -> 11391,412,447
16:36:44.972 -> 11392,412,448
16:36:46.700 -> 11393,411,449
16:36:48.430 -> 11394,418,450
16:36:50.192 -> 11395,424,451
16:36:51.924 -> 11396,423,452
16:36:53.857 -> 11397,634,453
16:36:55.989 -> 11398,797,443
16:36:57.721 -> 11399,406,444
16:36:59.419 -> 11400,406,445
16:37:01.152 -> 11401,406,446
16:37:02.881 -> 11402,411,447
16:37:04.611 -> 11403,412,448
16:37:06.341 -> 11404,418,449
16:37:08.107 -> 11405,417,450
16:37:09.840 -> 11406,424,451
16:37:11.573 -> 11407,429,452
16:37:13.573 -> 11408,682,453
16:37:15.870 -> 11409,964,443
16:37:17.601 -> 11410,407,444
16:37:19.299 -> 11411,406,445
16:37:21.029 -> 11412,406,446
16:37:22.758 -> 11413,411,447
16:37:24.491 -> 11414,412,448
16:37:26.223 -> 11415,417,449
16:37:27.955 -> 11416,419,450
16:37:29.722 -> 11417,424,451
16:37:31.454 -> 11418,430,452
16:37:33.384 -> 11419,615,453
16:37:35.615 -> 11420,892,443
16:37:37.313 -> 11421,405,444
16:37:39.042 -> 11422,406,445
16:37:40.775 -> 11423,411,446
16:37:42.507 -> 11424,412,447
16:37:44.238 -> 11425,412,448
16:37:45.968 -> 11426,413,449
16:37:47.699 -> 11427,417,450
16:37:49.463 -> 11428,424,451
16:37:51.193 -> 11429,429,452
16:37:53.192 -> 11430,688,453
16:37:55.392 -> 11431,874,443
16:37:57.125 -> 11432,405,444
16:37:58.858 -> 11433,405,445
16:38:00.558 -> 11434,412,446
16:38:02.288 -> 11435,412,447
16:38:04.019 -> 11436,411,448
16:38:05.782 -> 11437,418,449
16:38:07.511 -> 11438,417,450
16:38:09.243 -> 11439,424,451
16:38:10.977 -> 11440,424,452
16:38:12.943 -> 11441,640,453
16:38:15.074 -> 11442,820,443
16:38:16.804 -> 11443,405,444
16:38:18.535 -> 11444,406,445
16:38:20.266 -> 11445,406,446
16:38:21.995 -> 11446,412,447
16:38:23.727 -> 11447,411,448
16:38:25.461 -> 11448,419,449
16:38:27.193 -> 11449,418,450
16:38:28.926 -> 11450,424,451
16:38:30.659 -> 11451,423,452
16:38:32.689 -> 11452,682,453
16:38:34.819 -> 11453,825,443
16:38:36.548 -> 11454,406,444
16:38:38.278 -> 11455,405,445
16:38:39.978 -> 11456,405,446
16:38:41.711 -> 11457,412,447
16:38:43.443 -> 11458,412,448
16:38:45.175 -> 11459,412,449
16:38:46.906 -> 11460,412,450
16:38:48.636 -> 11461,417,451
16:38:50.399 -> 11462,425,452
16:38:52.329 -> 11463,635,453
16:38:54.494 -> 11464,820,443
16:38:56.194 -> 11465,405,444
16:38:57.926 -> 11466,406,445
16:38:59.658 -> 11467,405,446
16:39:01.389 -> 11468,412,447
16:39:03.119 -> 11469,412,448
16:39:04.849 -> 11470,412,449
16:39:06.581 -> 11471,417,450
16:39:08.314 -> 11472,424,451
16:39:10.046 -> 11473,424,452
16:39:12.045 -> 11474,676,453
16:39:14.177 -> 11475,808,443
16:39:15.907 -> 11476,406,444
16:39:17.638 -> 11477,405,445
16:39:19.368 -> 11478,406,446
16:39:21.098 -> 11479,411,447
16:39:22.830 -> 11480,412,448
16:39:24.530 -> 11481,411,449
16:39:26.295 -> 11482,419,450
16:39:28.026 -> 11483,424,451
16:39:29.757 -> 11484,424,452
16:39:31.655 -> 11485,557,453
16:39:33.719 -> 11486,747,453
16:39:35.915 -> 11487,892,443
16:39:37.649 -> 11488,405,444
16:39:39.381 -> 11489,406,445
16:39:41.081 -> 11490,405,446
16:39:42.814 -> 11491,412,447
16:39:44.546 -> 11492,412,448
16:39:46.277 -> 11493,418,449
16:39:48.007 -> 11494,417,450
16:39:49.771 -> 11495,424,451
16:39:51.501 -> 11496,430,452
16:39:53.631 -> 11497,797,442
16:39:55.363 -> 11498,406,443
16:39:57.063 -> 11499,407,444
16:39:58.795 -> 11500,406,445
16:40:00.527 -> 11501,405,446
16:40:02.258 -> 11502,412,447
16:40:03.989 -> 11503,412,448
16:40:05.718 -> 11504,419,449
16:40:07.451 -> 11505,418,450
16:40:09.183 -> 11506,424,451
16:40:10.948 -> 11507,431,452
16:40:13.447 -> 11508,1181,442
16:40:15.179 -> 11509,406,443
16:40:16.879 -> 11510,407,444
16:40:18.611 -> 11511,412,445
16:40:20.342 -> 11512,412,446
16:40:22.074 -> 11513,411,447
16:40:23.805 -> 11514,418,448
16:40:25.568 -> 11515,418,449
16:40:27.302 -> 11516,424,450
16:40:29.035 -> 11517,425,451
16:40:30.802 -> 11518,430,452
16:40:33.169 -> 11519,1054,442
16:40:34.869 -> 11520,405,443
16:40:36.602 -> 11521,406,444
16:40:38.335 -> 11522,405,445
16:40:40.066 -> 11523,412,446
16:40:41.798 -> 11524,411,447
16:40:43.529 -> 11525,412,448
16:40:45.260 -> 11526,417,449
16:40:46.991 -> 11527,418,450
16:40:48.723 -> 11528,423,451
16:40:50.486 -> 11529,430,452
16:40:52.786 -> 11530,976,442
16:40:54.486 -> 11531,407,443
16:40:56.219 -> 11532,406,444
16:40:57.951 -> 11533,407,445
16:40:59.684 -> 11534,405,446
16:41:01.418 -> 11535,412,447
16:41:03.115 -> 11536,411,448
16:41:04.879 -> 11537,418,449
16:41:06.609 -> 11538,418,450
16:41:08.338 -> 11539,424,451
16:41:10.103 -> 11540,430,452
16:41:12.303 -> 11541,881,442
16:41:14.002 -> 11542,406,443
16:41:15.733 -> 11543,407,444
16:41:17.463 -> 11544,406,445
16:41:19.193 -> 11545,406,446
16:41:20.922 -> 11546,412,447
16:41:22.655 -> 11547,411,448
16:41:24.388 -> 11548,418,449
16:41:26.122 -> 11549,424,450
16:41:27.887 -> 11550,425,451
16:41:29.619 -> 11551,436,452
16:41:31.917 -> 11552,982,442
16:41:33.646 -> 11553,406,443
16:41:35.375 -> 11554,407,444
16:41:37.106 -> 11555,413,445
16:41:38.839 -> 11556,412,446
16:41:40.571 -> 11557,411,447
16:41:42.303 -> 11558,412,448
16:41:44.034 -> 11559,417,449
16:41:45.767 -> 11560,418,450
16:41:47.495 -> 11561,423,451
16:41:49.257 -> 11562,430,452
16:41:51.323 -> 11563,766,442
16:41:53.054 -> 11564,406,443
16:41:54.785 -> 11565,406,444
16:41:56.515 -> 11566,406,445
16:41:58.244 -> 11567,411,446
16:41:59.975 -> 11568,412,447
16:42:01.709 -> 11569,411,448
16:42:03.442 -> 11570,418,449
16:42:05.174 -> 11571,424,450
16:42:06.907 -> 11572,424,451
16:42:08.674 -> 11573,430,452
16:42:10.906 -> 11574,910,442
16:42:12.605 -> 11575,406,443
16:42:14.336 -> 11576,406,444
16:42:16.067 -> 11577,411,445
16:42:17.797 -> 11578,412,446
16:42:19.526 -> 11579,411,447
16:42:21.258 -> 11580,418,448
16:42:22.991 -> 11581,419,449
16:42:24.758 -> 11582,423,450
16:42:26.490 -> 11583,430,451
16:42:28.254 -> 11584,437,452
16:42:30.616 -> 11585,1037,442
16:42:32.313 -> 11586,405,443
16:42:34.040 -> 11587,405,444
16:42:35.771 -> 11588,413,445
16:42:37.502 -> 11589,413,446
16:42:39.232 -> 11590,412,447
16:42:40.994 -> 11591,419,448
16:42:42.726 -> 11592,417,449
16:42:44.458 -> 11593,424,450
16:42:46.191 -> 11594,424,451
16:42:47.957 -> 11595,435,452
16:42:50.255 -> 11596,988,442
16:42:51.986 -> 11597,406,443
16:42:53.717 -> 11598,406,444
16:42:55.446 -> 11599,412,445
16:42:57.177 -> 11600,412,446
16:42:58.909 -> 11601,412,447
16:43:00.641 -> 11602,412,448
16:43:02.371 -> 11603,418,449
16:43:04.102 -> 11604,424,450
16:43:05.865 -> 11605,429,451
16:43:07.628 -> 11606,437,452
16:43:10.028 -> 11607,1084,442
16:43:11.727 -> 11608,405,443
16:43:13.460 -> 11609,407,444
16:43:15.193 -> 11610,411,445
16:43:16.925 -> 11611,412,446
16:43:18.656 -> 11612,411,447
16:43:20.386 -> 11613,418,448
16:43:22.116 -> 11614,418,449
16:43:23.879 -> 11615,424,450
16:43:25.611 -> 11616,429,451
16:43:27.378 -> 11617,437,452
16:43:29.709 -> 11618,1024,442
16:43:31.440 -> 11619,406,443
16:43:33.170 -> 11620,405,444
16:43:34.901 -> 11621,412,445
16:43:36.630 -> 11622,411,446
16:43:38.362 -> 11623,418,447
16:43:40.094 -> 11624,418,448
16:43:41.826 -> 11625,417,449
16:43:43.558 -> 11626,424,450
16:43:45.321 -> 11627,424,451
16:43:47.051 -> 11628,436,452
16:43:49.446 -> 11629,1060,442
16:43:51.178 -> 11630,405,443
16:43:52.876 -> 11631,407,444
16:43:54.608 -> 11632,407,445
16:43:56.339 -> 11633,411,446
16:43:58.070 -> 11634,412,447
16:43:59.800 -> 11635,412,448
16:44:01.530 -> 11636,418,449
16:44:03.295 -> 11637,424,450
16:44:05.026 -> 11638,424,451
16:44:06.790 -> 11639,435,452
16:44:09.121 -> 11640,1018,442
16:44:10.849 -> 11641,405,443
16:44:12.549 -> 11642,405,444
16:44:14.282 -> 11643,413,445
16:44:16.015 -> 11644,412,446
16:44:17.749 -> 11645,412,447
16:44:19.482 -> 11646,418,448
16:44:21.215 -> 11647,418,449
16:44:22.949 -> 11648,419,450
16:44:24.714 -> 11649,430,451
16:44:26.479 -> 11650,436,452
16:44:28.879 -> 11651,1090,442
16:44:30.610 -> 11652,406,443
16:44:32.308 -> 11653,406,444
16:44:34.038 -> 11654,413,445
16:44:35.767 -> 11655,411,446
16:44:37.532 -> 11656,418,447
16:44:39.263 -> 11657,418,448
16:44:40.997 -> 11658,417,449
16:44:42.730 -> 11659,424,450
16:44:44.495 -> 11660,430,451
16:44:46.227 -> 11661,436,452
16:44:48.624 -> 11662,1085,442
16:44:50.355 -> 11663,405,443
16:44:52.086 -> 11664,405,444
16:44:53.815 -> 11665,412,445
16:44:55.549 -> 11666,412,446
16:44:57.281 -> 11667,412,447
16:44:59.013 -> 11668,412,448
16:45:00.743 -> 11669,418,449
16:45:02.473 -> 11670,418,450
16:45:04.203 -> 11671,424,451
16:45:05.969 -> 11672,430,452
16:45:08.169 -> 11673,874,442
16:45:09.868 -> 11674,405,443
16:45:11.602 -> 11675,406,444
16:45:13.335 -> 11676,411,445
16:45:15.069 -> 11677,412,446
16:45:16.802 -> 11678,412,447
16:45:18.535 -> 11679,412,448
16:45:20.267 -> 11680,418,449
16:45:22.001 -> 11681,423,450
16:45:23.734 -> 11682,424,451
16:45:25.500 -> 11683,430,452
16:45:27.763 -> 11684,951,442
16:45:29.493 -> 11685,406,443
16:45:31.224 -> 11686,405,444
16:45:32.952 -> 11687,406,445
16:45:34.684 -> 11688,412,446
16:45:36.383 -> 11689,412,447
16:45:38.114 -> 11690,411,448
16:45:39.879 -> 11691,418,449
16:45:41.610 -> 11692,418,450
16:45:43.340 -> 11693,430,451
16:45:45.103 -> 11694,436,452
16:45:47.437 -> 11695,1024,442
16:45:49.170 -> 11696,406,443
16:45:50.902 -> 11697,405,444
16:45:52.601 -> 11698,406,445
16:45:54.331 -> 11699,411,446
16:45:56.061 -> 11700,412,447
16:45:57.825 -> 11701,417,448
16:45:59.554 -> 11702,418,449
16:46:01.286 -> 11703,424,450
16:46:03.019 -> 11704,424,451
16:46:04.786 -> 11705,436,452
16:46:07.085 -> 11706,987,442
16:46:08.815 -> 11707,405,443
16:46:10.546 -> 11708,406,444
16:46:12.276 -> 11709,411,445
16:46:14.006 -> 11710,412,446
16:46:15.739 -> 11711,411,447
16:46:17.473 -> 11712,418,448
16:46:19.206 -> 11713,418,449
16:46:20.939 -> 11714,418,450
16:46:22.673 -> 11715,424,451
16:46:24.438 -> 11716,435,452
16:46:26.834 -> 11717,1096,442
16:46:28.565 -> 11718,406,443
16:46:30.296 -> 11719,407,444
16:46:32.025 -> 11720,406,445
16:46:33.755 -> 11721,411,446
16:46:35.488 -> 11722,412,447
16:46:37.218 -> 11723,418,448
16:46:38.950 -> 11724,417,449
16:46:40.714 -> 11725,424,450
16:46:42.445 -> 11726,424,451
16:46:44.208 -> 11727,436,452
16:46:46.606 -> 11728,1102,442
16:46:48.338 -> 11729,405,443
16:46:50.067 -> 11730,406,444
16:46:51.797 -> 11731,406,445
16:46:53.527 -> 11732,412,446
16:46:55.258 -> 11733,413,447
16:46:56.990 -> 11734,419,448
16:46:58.723 -> 11735,418,449
16:47:00.455 -> 11736,425,450
16:47:02.219 -> 11737,430,451
16:47:03.950 -> 11738,436,452
16:47:06.412 -> 11739,1132,442
16:47:08.142 -> 11740,405,443
16:47:09.874 -> 11741,405,444
16:47:11.572 -> 11742,412,445
16:47:13.338 -> 11743,413,446
16:47:15.069 -> 11744,418,447
16:47:16.800 -> 11745,418,448
16:47:18.531 -> 11746,418,449
16:47:20.261 -> 11747,424,450
16:47:22.025 -> 11748,430,451
16:47:23.891 -> 11749,552,452
16:47:26.258 -> 11750,1066,442
16:47:27.990 -> 11751,405,443
16:47:29.722 -> 11752,406,444
16:47:31.455 -> 11753,411,445
16:47:33.186 -> 11754,412,446
16:47:34.918 -> 11755,411,447
16:47:36.649 -> 11756,412,448
16:47:38.380 -> 11757,418,449
16:47:40.110 -> 11758,418,450
16:47:41.842 -> 11759,424,451
16:47:43.609 -> 11760,429,452
16:47:45.875 -> 11761,946,442
16:47:47.576 -> 11762,406,443
16:47:49.309 -> 11763,407,444
16:47:51.040 -> 11764,412,445
16:47:52.772 -> 11765,413,446
16:47:54.503 -> 11766,412,447
16:47:56.235 -> 11767,418,448
16:47:57.965 -> 11768,418,449
16:47:59.728 -> 11769,417,450
16:48:01.460 -> 11770,430,451
16:48:03.225 -> 11771,436,452
16:48:05.557 -> 11772,1024,442
16:48:07.289 -> 11773,406,443
16:48:09.021 -> 11774,405,444
16:48:10.754 -> 11775,412,445
16:48:12.451 -> 11776,411,446
16:48:14.181 -> 11777,412,447
16:48:15.946 -> 11778,417,448
16:48:17.677 -> 11779,418,449
16:48:19.408 -> 11780,424,450
16:48:21.172 -> 11781,429,451
16:48:22.902 -> 11782,436,452
16:48:25.231 -> 11783,1012,442
16:48:26.962 -> 11784,406,443
16:48:28.693 -> 11785,405,444
16:48:30.426 -> 11786,412,445
16:48:32.158 -> 11787,411,446
16:48:33.889 -> 11788,412,447
16:48:35.619 -> 11789,418,448
16:48:37.348 -> 11790,417,449
16:48:39.112 -> 11791,424,450
16:48:40.843 -> 11792,429,451
16:48:42.607 -> 11793,436,452
16:48:44.971 -> 11794,1049,442
16:48:46.700 -> 11795,407,443
16:48:48.397 -> 11796,406,444
16:48:50.130 -> 11797,413,445
16:48:51.863 -> 11798,412,446
16:48:53.595 -> 11799,412,447
16:48:55.326 -> 11800,418,448
16:48:57.057 -> 11801,417,449
16:48:58.821 -> 11802,424,450
16:49:00.551 -> 11803,430,451
16:49:02.315 -> 11804,436,452
