7682,786,201
7683,641,202
7684,716,203
7685,869,202
7686,815,201
7687,723,202
7688,716,203
7689,934,202
7690,737,203
7691,966,202
7692,1043,201
7693,709,202
7694,774,201
7695,599,202
7696,733,203
7697,840,202
7698,794,201
7699,713,202
7700,722,203
7701,918,202
7702,753,202
7703,925,201
7704,686,202
7705,774,201
7706,726,202
7707,830,201
7708,1025,200
7709,597,201
7710,945,200
7711,644,201
7712,926,200
7713,591,201
7714,775,200
7715,597,201
7716,804,200
7717,596,201
7718,912,200
7719,589,201
7720,716,202
7721,855,201
7722,691,202
7723,845,201
7724,689,202
7725,942,201
7726,690,202
7727,833,201
7728,702,202
7729,1049,201
7730,809,200
7731,590,201
7732,719,202
7733,970,201
7734,673,202
7735,892,201
7736,780,200
7737,599,201
7738,910,200
7739,744,200
7740,592,201
7741,756,201
7742,691,202
7743,907,201
7744,954,200
7745,620,201
7746,647,202
7747,1008,201
7748,768,200
7749,584,201
7750,793,200
7751,582,201
7752,723,202
7753,798,201
7754,590,202
7755,904,201
7756,603,202
7757,916,201
7758,656,202
7759,1028,201
7760,753,201
7761,596,202
7762,839,201
7763,783,200
7764,597,201
7765,836,200
7766,735,201
7767,934,200
7768,611,201
7769,898,200
7770,594,201
7771,903,200
7772,594,201
7773,911,200
7774,613,201
7775,802,200
7776,593,201
7777,804,200
7778,671,201
7779,782,200
7780,594,201
7781,797,200
7782,580,201
7783,654,202
7784,881,201
7785,652,202
7786,926,201
7787,676,202
7788,814,201
7789,669,202
7790,950,201
7791,746,201
7792,827,200
7793,588,201
7794,814,200
7795,585,201
7796,687,202
7797,825,201
7798,698,202
7799,899,201
7800,856,200
7801,609,201
7802,855,200
7803,624,201
7804,893,200
7805,618,201
7806,797,200
7807,591,201
7808,795,200
7809,712,201
7810,740,201
7811,864,200
7812,600,201
7813,861,200
7814,596,201
7815,805,200
7816,588,201
7817,835,200
7818,615,201
7819,690,202
7820,1049,201
7821,769,200
7822,587,201
7823,749,201
7824,693,202
7825,838,201
7826,797,200
7827,621,201
7828,741,201
7829,669,202
7830,891,201
7831,708,202
7832,831,201
7833,784,200
7834,631,201
7835,760,201
7836,738,202
7837,909,201
7838,711,202
7839,825,201
7840,790,200
7841,597,201
7842,968,200
7843,650,201
7844,967,200
7845,587,201
7846,808,200
7847,589,201
7848,868,200
7849,619,201
7850,865,200
7851,588,201
7852,940,200
7853,621,201
7854,849,200
7855,662,201
7856,791,200
7857,595,201
7858,810,200
7859,861,199
7860,590,200
7861,751,200
7862,702,201
7863,913,200
7864,597,201
7865,833,200
7866,594,201
7867,788,200
7868,591,201
7869,782,200
7870,589,201
7871,763,200
7872,588,201
7873,780,200
7874,668,201
7875,784,200
7876,594,201
7877,754,201
7878,743,201
7879,720,202
7880,946,201
7881,734,202
7882,983,201
7883,721,202
7884,970,201
7885,745,201
7886,709,202
7887,869,201
7888,759,201
7889,702,202
7890,1132,201
7891,1005,200
7892,720,201
7893,674,202
7894,915,201
7895,665,202
7896,929,201
7897,852,200
7898,583,201
7899,789,200
7900,600,201
7901,879,200
7902,588,201
7903,928,200
7904,591,201
7905,800,200
7906,753,200
7907,754,200
7908,596,201
7909,873,200
7910,601,201
7911,976,200
7912,769,199
7913,574,200
7914,774,199
7915,573,200
7916,720,201
7917,933,200
7918,618,201
7919,871,200
7920,663,201
7921,935,200
7922,583,201
7923,845,200
7924,642,201
7925,875,200
7926,623,201
7927,935,200
7928,720,201
7929,790,200
7930,814,199
7931,582,200
7932,716,201
7933,778,200
7934,651,201
7935,768,200
7936,597,201
7937,931,200
7938,722,201
7939,793,200
7940,620,201
7941,923,200
7942,736,201
7943,997,200
7944,586,201
7945,807,200
7946,594,201
7947,886,200
7948,650,201
7949,844,200
7950,578,201
7951,845,200
7952,721,201
7953,746,201
7954,904,200
7955,590,201
7956,785,200
7957,713,201
7958,809,200
7959,586,201
7960,802,200
7961,819,199
7962,572,200
7963,639,201
7964,834,200
7965,704,201
7966,746,201
7967,763,200
7968,636,201
7969,829,200
7970,595,201
7971,939,200
7972,657,201
7973,918,200
7974,591,201
7975,893,200
7976,724,201
7977,757,201
7978,767,200
7979,695,201
7980,792,200
7981,699,201
7982,813,200
7983,589,201
7984,892,200
7985,593,201
7986,927,200
7987,766,199
7988,574,200
7989,613,201
7990,903,200
7991,830,199
7992,643,200
7993,936,199
7994,575,200
7995,620,201
7996,787,200
7997,626,201
7998,880,200
7999,755,200
8000,594,201
8001,956,200
8002,760,200
8003,592,201
8004,909,200
8005,841,199
8006,764,198
8007,578,199
8008,672,200
8009,827,199
8010,588,200
8011,881,199
8012,584,200
8013,794,199
8014,584,200
8015,749,200
8016,813,199
8017,588,200
8018,855,199
8019,596,200
8020,839,199
8021,587,200
8022,778,199
8023,585,200
8024,808,199
8025,584,200
8026,761,199
8027,586,200
8028,763,199
8029,581,200
8030,890,199
8031,583,200
8032,723,201
8033,981,200
8034,862,199
8035,589,200
8036,815,199
8037,582,200
8038,768,199
8039,627,200
8040,864,199
8041,581,200
8042,854,199
8043,581,200
8044,777,199
8045,622,200
8046,832,199
8047,581,200
8048,808,199
8049,579,200
8050,769,199
8051,623,200
8052,843,199
8053,640,200
8054,708,201
8055,1060,200
8056,798,199
8057,600,200
8058,817,199
8059,613,200
8060,818,199
8061,617,200
8062,772,199
8063,610,200
8064,790,199
8065,670,200
8066,756,200
8067,683,201
8068,996,200
8069,773,199
8070,634,200
8071,884,199
8072,591,200
8073,825,199
8074,591,200
8075,805,199
8076,586,200
8077,816,199
8078,589,200
8079,746,200
8080,678,201
8081,1048,200
8082,757,200
8083,751,200
8084,792,199
8085,629,200
8086,780,199
8087,631,200
8088,839,199
8089,598,200
8090,841,199
8091,587,200
8092,877,199
8093,630,200
8094,875,199
8095,584,200
8096,762,199
8097,593,200
8098,822,199
8099,601,200
8100,898,199
8101,597,200
8102,798,199
8103,631,200
8104,879,199
8105,593,200
8106,867,199
8107,658,200
8108,812,199
8109,619,200
8110,873,199
8111,592,200
8112,777,199
8113,591,200
8114,786,199
8115,616,200
8116,790,199
8117,634,200
8118,826,199
8119,652,200
8120,847,199
8121,664,200
8122,833,199
8123,590,200
8124,873,199
8125,604,200
8126,841,199
8127,611,200
8128,795,199
8129,614,200
8130,828,199
8131,586,200
8132,802,199
8133,611,200
8134,761,199
8135,594,200
8136,832,199
8137,589,200
8138,779,199
8139,659,200
8140,762,199
8141,613,200
8142,867,199
8143,595,200
8144,824,199
8145,592,200
8146,759,200
8147,742,200
8148,823,199
8149,610,200
8150,787,199
8151,582,200
8152,772,199
8153,591,200
8154,814,199
8155,648,200
8156,828,199
8157,603,200
8158,874,199
8159,648,200
8160,762,199
8161,690,200
8162,838,199
8163,593,200
8164,814,199
8165,596,200
8166,851,199
8167,636,200
8168,807,199
8169,612,200
8170,744,200
8171,838,199
8172,694,200
8173,764,199
8174,675,200
8175,865,199
8176,592,200
8177,868,199
8178,620,200
8179,876,199
8180,605,200
8181,912,199
8182,638,200
8183,840,199
8184,666,200
8185,842,199
8186,670,200
8187,825,199
8188,636,200
8189,844,199
8190,671,200
8191,799,199
8192,633,200
8193,856,199
8194,652,200
8195,828,199
8196,595,200
8197,823,199
8198,620,200
8199,772,199
8200,637,200
8201,847,199
8202,620,200
8203,751,200
8204,819,199
8205,602,200
8206,792,199
8207,593,200
8208,778,199
8209,631,200
8210,823,199
8211,632,200
8212,794,199
8213,614,200
8214,731,201
8215,1030,200
8216,731,201
8217,978,200
8218,779,199
8219,624,200
8220,786,199
8221,590,200
8222,817,199
8223,639,200
8224,767,199
8225,586,200
8226,744,200
8227,788,199
8228,590,200
8229,763,199
8230,582,200
8231,801,199
8232,580,200
8233,690,201
8234,960,200
8235,612,201
8236,897,200
8237,604,201
8238,936,200
8239,751,200
8240,739,201
8241,957,200
8242,712,201
8243,945,200
8244,619,201
8245,904,200
8246,813,199
8247,587,200
8248,886,199
8249,651,200
8250,776,199
8251,576,200
8252,778,199
8253,571,200
8254,689,201
8255,838,200
8256,588,201
8257,921,200
8258,724,201
8259,963,200
8260,703,201
8261,848,200
8262,780,199
8263,660,200
8264,744,200
8265,731,201
8266,826,200
8267,782,199
8268,586,200
8269,617,201
8270,950,200
8271,664,201
8272,791,200
8273,612,201
8274,921,200
8275,776,199
8276,615,200
8277,710,201
8278,1091,200
8279,637,201
8280,794,200
8281,601,201
8282,801,200
8283,598,201
8284,1004,200
8285,793,199
8286,591,200
8287,882,199
8288,620,200
8289,783,199
8290,624,200
8291,789,199
8292,584,200
8293,777,199
8294,670,200
8295,764,199
8296,594,200
8297,768,199
8298,656,200
8299,822,199
8300,684,200
8301,797,199
8302,593,200
8303,762,199
8304,591,200
8305,755,200
8306,746,200
8307,773,199
8308,609,200
8309,754,200
8310,779,199
8311,586,200
8312,725,201
8313,959,200
8314,602,201
8315,969,200
8316,607,201
8317,967,200
8318,794,199
8319,590,200
8320,832,199
8321,612,200
8322,775,199
8323,591,200
8324,839,199
8325,604,200
8326,775,199
8327,661,200
8328,811,199
8329,637,200
8330,772,199
8331,620,200
8332,713,201
8333,815,200
8334,835,199
8335,648,200
8336,660,201
8337,1029,200
8338,716,201
8339,942,200
8340,756,200
8341,799,199
8342,641,200
8343,776,199
8344,651,200
8345,856,199
8346,665,200
8347,850,199
8348,655,200
8349,807,199
8350,651,200
8351,819,199
8352,642,200
8353,770,199
8354,644,200
8355,849,199
8356,620,200
8357,820,199
8358,626,200
8359,782,199
8360,593,200
8361,902,199
8362,666,200
8363,777,199
8364,660,200
8365,713,201
8366,981,200
8367,802,199
8368,631,200
8369,834,199
8370,619,200
8371,809,199
8372,581,200
8373,786,199
8374,590,200
8375,817,199
8376,658,200
8377,795,199
8378,625,200
8379,686,201
8380,950,200
8381,773,199
8382,649,200
8383,870,199
8384,574,200
8385,843,199
8386,723,200
8387,803,199
8388,666,200
8389,833,199
8390,639,200
8391,774,199
8392,600,200
8393,796,199
8394,574,200
8395,586,201
8396,942,200
8397,901,199
8398,579,200
8399,839,199
8400,583,200
8401,768,199
8402,566,200
8403,837,199
8404,579,200
8405,836,199
8406,641,200
8407,795,199
8408,621,200
8409,769,199
8410,657,200
8411,797,199
8412,591,200
8413,795,199
8414,610,200
8415,856,199
8416,603,200
8417,823,199
8418,649,200
8419,813,199
8420,601,200
8421,788,199
8422,611,200
8423,795,199
8424,591,200
8425,757,200
8426,771,199
8427,598,200
8428,725,201
8429,942,200
8430,782,199
8431,629,200
8432,716,201
8433,1415,200
8434,776,199
8435,573,200
8436,716,201
8437,920,200
8438,662,201
8439,900,200
8440,673,201
8441,898,200
8442,779,199
8443,596,200
8444,781,199
8445,586,200
8446,758,200
8447,689,201
8448,980,200
8449,716,201
8450,928,200
8451,730,201
8452,878,200
8453,734,201
8454,783,200
8455,692,201
8456,931,200
8457,979,199
8458,593,200
8459,746,200
8460,661,201
8461,843,200
8462,914,199
8463,580,200
8464,712,201
8465,1307,200
8466,772,199
8467,581,200
8468,881,199
8469,581,200
8470,601,201
8471,881,200
8472,701,201
8473,805,200
8474,687,201
8475,891,200
8476,836,199
8477,668,200
8478,609,201
8479,842,200
8480,634,201
8481,819,200
8482,809,199
8483,589,200
8484,736,201
8485,872,200
8486,797,199
8487,588,200
8488,691,201
8489,753,201
8490,941,200
8491,610,201
8492,869,200
8493,617,201
8494,801,200
8495,580,201
8496,783,200
8497,577,201
8498,903,200
8499,714,201
8500,938,200
8501,778,199
8502,587,200
8503,715,201
8504,759,201
8505,806,200
8506,709,201
8507,891,200
8508,1178,199
8509,584,200
8510,760,200
8511,638,201
8512,939,200
8513,706,201
8514,929,200
8515,600,201
8516,937,200
8517,963,199
8518,596,200
8519,602,201
8520,805,200
8521,750,200
8522,638,201
8523,857,200
8524,877,199
8525,583,200
8526,666,201
8527,904,200
8528,746,200
8529,906,199
8530,635,200
8531,705,201
8532,826,200
8533,745,200
8534,667,201
8535,933,200
8536,817,199
8537,631,200
8538,893,199
8539,588,200
8540,771,199
8541,617,200
8542,762,199
8543,586,200
8544,604,201
8545,914,200
8546,764,199
8547,580,200
8548,756,200
8549,608,201
8550,964,200
8551,809,199
8552,590,200
8553,596,201
8554,922,200
8555,584,201
8556,920,200
8557,779,199
8558,603,200
8559,639,201
8560,922,200
8561,767,199
8562,573,200
8563,626,201
8564,1060,200
8565,613,201
8566,895,200
8567,597,201
8568,858,200
8569,775,199
8570,573,200
8571,707,201
8572,866,200
8573,586,201
8574,839,200
8575,784,199
8576,578,200
8577,709,201
8578,774,200
8579,591,201
8580,835,200
8581,729,201
8582,959,200
8583,743,200
8584,586,201
8585,842,200
8586,807,199
8587,636,200
8588,698,201
8589,1030,200
8590,678,201
8591,842,200
8592,617,201
8593,968,200
8594,589,201
8595,832,200
8596,632,201
8597,968,200
8598,807,199
8599,578,200
8600,709,201
8601,794,200
8602,590,201
8603,890,200
8604,971,199
8605,722,200
8606,820,199
8607,587,200
8608,764,199
8609,609,200
8610,791,199
8611,618,200
8612,855,199
8613,610,200
8614,598,201
8615,1040,200
8616,832,199
8617,617,200
8618,618,201
8619,903,200
8620,798,199
8621,627,200
8622,734,201
8623,1256,200
8624,792,199
8625,579,200
8626,817,199
8627,587,200
8628,597,201
8629,1003,200
8630,597,201
8631,1179,200
8632,762,199
8633,583,200
8634,885,199
8635,681,200
8636,1224,199
8637,583,200
8638,789,199
8639,575,200
8640,603,201
8641,843,200
8642,595,201
8643,828,200
8644,788,199
8645,576,200
8646,603,201
8647,823,200
8648,802,199
8649,582,200
8650,762,199
8651,576,200
8652,787,199
8653,573,200
8654,729,201
8655,930,200
8656,596,201
8657,1002,200
8658,1009,199
8659,589,200
8660,796,199
8661,595,200
8662,971,199
8663,653,200
8664,602,201
8665,797,200
8666,888,199
8667,584,200
8668,773,199
8669,584,200
8670,802,199
8671,608,200
8672,662,201
8673,983,200
8674,810,199
8675,578,200
8676,614,201
8677,834,200
8678,760,200
8679,600,201
8680,1090,200
8681,737,201
8682,753,201
8683,985,200
8684,730,201
8685,956,200
8686,595,201
8687,809,200
8688,909,199
8689,593,200
8690,735,201
8691,962,200
8692,730,201
8693,851,200
8694,778,199
8695,616,200
8696,766,199
8697,579,200
8698,603,201
8699,776,200
8700,600,201
8701,920,200
8702,960,199
8703,669,200
8704,691,201
8705,716,202
8706,1069,201
8707,677,202
8708,928,201
8709,897,200
8710,687,201
8711,725,202
8712,969,201
8713,970,200
8714,590,201
8715,787,200
8716,637,201
8717,656,202
8718,1059,201
8719,669,202
8720,823,201
8721,783,200
8722,621,201
8723,704,202
8724,846,201
8725,667,202
8726,907,201
8727,854,200
8728,597,201
8729,696,202
8730,881,201
8731,879,200
8732,566,201
8733,872,200
8734,586,201
8735,677,202
8736,858,201
8737,1012,200
8738,704,201
8739,820,200
8740,574,201
8741,886,200
8742,625,201
8743,902,200
8744,584,201
8745,704,202
8746,835,201
8747,616,202
8748,1047,201
8749,1013,200
8750,586,201
8751,673,202
8752,1278,201
8753,1036,200
8754,706,201
8755,672,202
8756,1010,201
8757,693,202
8758,999,201
8759,605,202
8760,838,201
8761,636,202
8762,866,201
8763,715,202
8764,1027,201
8765,695,202
8766,1030,201
8767,881,200
8768,597,201
8769,798,200
8770,657,201
8771,957,200
8772,698,201
8773,976,200
8774,590,201
8775,718,202
8776,977,201
8777,903,200
8778,601,201
8779,962,200
8780,703,201
8781,761,200
8782,608,201
8783,731,202
8784,767,201
8785,676,202
8786,1064,201
8787,955,200
8788,745,200
8789,761,199
8790,611,200
8791,608,201
8792,704,202
8793,820,201
8794,927,200
8795,707,201
8796,934,200
8797,595,201
8798,807,200
8799,747,200
8800,591,201
8801,888,200
8802,610,201
8803,936,200
8804,592,201
8805,774,200
8806,741,200
8807,690,201
8808,683,202
8809,934,201
8810,810,200
8811,601,201
8812,904,200
8813,752,200
8814,960,199
8815,582,200
8816,720,201
8817,924,200
8818,589,201
8819,737,202
8820,835,201
8821,894,200
8822,590,201
8823,794,200
8824,712,201
8825,853,200
8826,586,201
8827,963,200
8828,592,201
8829,855,200
8830,690,201
8831,911,200
8832,613,201
8833,1103,200
8834,703,201
8835,706,202
8836,896,201
8837,932,200
8838,584,201
8839,930,200
8840,726,201
8841,886,200
8842,721,201
8843,794,200
8844,601,201
8845,818,200
8846,772,199
8847,635,200
8848,843,199
8849,671,200
8850,889,199
8851,657,200
8852,844,199
8853,628,200
8854,597,201
8855,797,200
8856,768,199
8857,576,200
8858,759,200
8859,589,201
8860,993,200
8861,592,201
8862,823,200
8863,762,199
8864,579,200
8865,590,201
8866,727,202
8867,1079,201
8868,748,201
8869,870,200
8870,620,201
8871,910,200
8872,760,200
8873,754,200
8874,599,201
8875,964,200
8876,674,201
8877,850,200
8878,769,199
8879,579,200
8880,768,199
8881,583,200
8882,708,201
8883,905,200
8884,784,199
8885,579,200
8886,604,201
8887,844,200
8888,693,201
8889,981,200
8890,749,200
8891,918,199
8892,585,200
8893,719,201
8894,790,200
8895,762,199
8896,581,200
8897,726,201
8898,754,201
8899,919,200
8900,595,201
8901,1061,200
8902,603,201
8903,754,201
8904,964,200
8905,733,201
8906,1155,200
8907,733,201
8908,879,200
8909,596,201
8910,845,200
8911,928,199
8912,585,200
8913,614,201
8914,992,200
8915,711,201
8916,944,200
8917,753,200
8918,777,199
8919,584,200
8920,610,201
8921,934,200
8922,592,201
8923,939,200
8924,596,201
8925,908,200
8926,991,199
8927,589,200
8928,934,199
8929,581,200
8930,719,201
8931,755,201
8932,939,200
8933,634,201
8934,959,200
8935,763,199
8936,585,200
8937,717,201
8938,936,200
8939,685,201
8940,936,200
8941,723,201
8942,1053,200
8943,722,201
8944,752,201
8945,790,200
8946,800,199
8947,576,200
8948,703,201
8949,1055,200
8950,761,199
8951,578,200
8952,836,199
8953,589,200
8954,770,199
8955,592,200
8956,675,201
8957,1119,200
8958,765,199
8959,732,200
8960,603,201
8961,796,200
8962,719,201
8963,860,200
8964,696,201
8965,718,202
8966,967,201
8967,987,200
8968,803,199
8969,590,200
8970,808,199
8971,580,200
8972,736,201
8973,832,200
8974,717,201
8975,999,200
8976,589,201
8977,958,200
8978,737,201
8979,700,202
8980,988,201
8981,993,200
8982,593,201
8983,941,200
8984,781,199
8985,607,200
8986,606,201
8987,860,200
8988,716,201
8989,957,200
8990,738,201
8991,720,202
8992,917,201
8993,788,200
8994,1527,199
8995,1127,198
8996,564,199
8997,575,200
8998,592,201
8999,654,202
9000,1086,201
9001,792,200
9002,627,201
9003,812,200
9004,721,201
9005,799,200
9006,632,201
9007,922,200
9008,723,201
9009,924,200
9010,614,201
9011,779,200
9012,698,201
9013,960,200
9014,663,201
9015,838,200
9016,768,199
9017,577,200
9018,987,199
9019,571,200
9020,916,199
9021,635,200
9022,692,201
9023,911,200
9024,783,199
9025,574,200
9026,816,199
9027,570,200
9028,593,201
9029,903,200
9030,653,201
9031,904,200
9032,605,201
9033,965,200
9034,699,201
9035,928,200
9036,583,201
9037,942,200
9038,683,201
9039,719,202
9040,1056,201
9041,885,200
9042,573,201
9043,873,200
9044,702,201
9045,732,202
9046,962,201
9047,757,201
9048,763,200
9049,695,201
9050,702,202
9051,1051,201
9052,802,200
9053,571,201
9054,896,200
9055,669,201
9056,780,200
9057,784,199
9058,563,200
9059,778,199
9060,562,200
9061,576,201
9062,915,200
9063,577,201
9064,757,201
9065,917,200
9066,590,201
9067,733,202
9068,1012,201
9069,746,201
9070,896,200
9071,599,201
9072,859,200
9073,685,201
9074,930,200
9075,596,201
9076,898,200
9077,585,201
9078,952,200
9079,735,201
9080,893,200
9081,613,201
9082,886,200
9083,574,201
9084,788,200
9085,663,201
9086,929,200
9087,747,200
9088,960,199
9089,569,200
9090,736,201
9091,952,200
9092,576,201
9093,847,200
9094,631,201
9095,1003,200
9096,586,201
9097,731,202
9098,950,201
9099,711,202
9100,935,201
9101,872,200
9102,619,201
9103,907,200
9104,569,201
9105,884,200
9106,585,201
9107,824,200
9108,595,201
9109,878,200
9110,673,201
9111,906,200
9112,662,201
9113,895,200
9114,577,201
9115,926,200
9116,734,201
9117,948,200
9118,767,199
9119,567,200
9120,662,201
9121,939,200
9122,578,201
9123,888,200
9124,734,201
9125,827,200
9126,702,201
9127,913,200
9128,753,200
9129,595,201
9130,965,200
9131,730,201
9132,836,200
9133,717,201
9134,858,200
9135,701,201
9136,840,200
9137,724,201
9138,934,200
9139,714,201
9140,870,200
9141,681,201
9142,887,200
9143,588,201
9144,823,200
9145,625,201
9146,764,200
9147,756,200
9148,737,201
9149,938,200
9150,683,201
9151,899,200
9152,616,201
9153,1005,200
9154,742,200
9155,590,201
9156,924,200
9157,581,201
9158,867,200
9159,686,201
9160,886,200
9161,762,199
9162,574,200
9163,751,200
9164,587,201
9165,879,200
9166,576,201
9167,880,200
9168,697,201
9169,930,200
9170,815,199
9171,591,200
9172,770,199
9173,562,200
9174,761,199
9175,602,200
9176,729,201
9177,839,200
9178,662,201
9179,753,201
9180,855,200
9181,566,201
9182,859,200
9183,578,201
9184,864,200
9185,580,201
9186,814,200
9187,673,201
9188,858,200
9189,746,200
9190,722,201
9191,960,200
9192,844,199
9193,563,200
9194,824,199
9195,574,200
9196,910,199
9197,572,200
9198,835,199
9199,607,200
9200,748,200
9201,701,201
9202,910,200
9203,691,201
9204,961,200
9205,687,201
9206,872,200
9207,753,200
9208,667,201
9209,883,200
9210,733,201
9211,920,200
9212,689,201
9213,862,200
9214,726,201
9215,905,200
9216,740,200
9217,703,201
9218,904,200
9219,640,201
9220,870,200
9221,744,200
9222,674,201
9223,949,200
9224,723,201
9225,883,200
9226,589,201
9227,930,200
9228,666,201
9229,870,200
9230,754,200
9231,683,201
9232,879,200
9233,730,201
9234,812,200
9235,625,201
9236,896,200
9237,685,201
9238,968,200
9239,657,201
9240,842,200
9241,683,201
9242,830,200
9243,582,201
9244,892,200
9245,703,201
9246,885,200
9247,671,201
9248,992,200
9249,758,200
9250,634,201
9251,838,200
9252,619,201
9253,929,200
9254,689,201
9255,922,200
9256,839,199
9257,654,200
9258,840,199
9259,703,200
9260,885,199
9261,569,200
9262,761,199
9263,629,200
9264,775,199
9265,631,200
9266,797,199
9267,614,200
9268,811,199
9269,569,200
9270,738,201
9271,989,200
9272,702,201
9273,924,200
9274,833,199
9275,571,200
9276,789,199
9277,570,200
9278,721,201
9279,1018,200
9280,682,201
9281,848,200
9282,710,201
9283,927,200
9284,765,199
9285,572,200
9286,804,199
9287,623,200
9288,864,199
9289,574,200
9290,858,199
9291,572,200
9292,731,201
9293,873,200
9294,751,200
9295,726,201
9296,797,200
9297,680,201
9298,805,200
9299,805,199
9300,569,200
9301,676,201
9302,1003,200
9303,769,199
9304,567,200
9305,831,199
9306,600,200
9307,772,199
9308,569,200
9309,803,199
9310,571,200
9311,808,199
9312,570,200
9313,684,201
9314,897,200
9315,786,199
9316,576,200
9317,700,201
9318,850,200
9319,698,201
9320,1001,200
9321,690,201
9322,998,200
9323,805,199
9324,628,200
9325,852,199
9326,575,200
9327,764,199
9328,610,200
9329,752,200
9330,848,199
9331,567,200
9332,682,201
9333,852,200
9334,683,201
9335,842,200
9336,665,201
9337,881,200
9338,734,201
9339,881,200
9340,775,199
9341,572,200
9342,723,201
9343,920,200
9344,809,199
9345,633,200
9346,862,199
9347,571,200
9348,792,199
9349,593,200
9350,850,199
9351,645,200
9352,741,200
9353,763,199
9354,578,200
9355,704,201
9356,903,200
9357,785,199
9358,566,200
9359,665,201
9360,946,200
9361,785,199
9362,573,200
9363,808,199
9364,565,200
9365,607,201
9366,845,200
9367,621,201
9368,877,200
9369,589,201
9370,870,200
9371,770,199
9372,563,200
9373,665,201
9374,827,200
9375,601,201
9376,885,200
9377,682,201
9378,837,200
9379,634,201
9380,895,200
9381,709,201
9382,813,200
9383,643,201
9384,918,200
9385,673,201
9386,850,200
9387,810,199
9388,569,200
9389,763,199
9390,629,200
9391,735,201
9392,818,200
9393,658,201
9394,846,200
9395,672,201
9396,836,200
9397,674,201
9398,875,200
9399,801,199
9400,603,200
9401,733,201
9402,885,200
9403,664,201
9404,921,200
9405,597,201
9406,766,200
9407,589,201
9408,922,200
9409,657,201
9410,937,200
9411,567,201
9412,994,200
9413,608,201
9414,784,200
9415,745,200
9416,579,201
9417,875,200
9418,764,199
9419,561,200
9420,698,201
9421,767,200
9422,719,201
9423,897,200
9424,732,201
9425,1003,200
9426,710,201
9427,873,200
9428,762,199
9429,621,200
9430,783,199
9431,561,200
9432,766,199
9433,612,200
9434,805,199
9435,561,200
9436,677,201
9437,830,200
9438,589,201
9439,797,200
9440,605,201
9441,794,200
9442,582,201
9443,796,200
9444,576,201
9445,821,200
9446,586,201
9447,778,200
9448,582,201
9449,786,200
9450,586,201
9451,877,200
9452,737,201
9453,902,200
9454,570,201
9455,764,200
9456,578,201
9457,801,200
9458,569,201
9459,733,202
9460,968,201
9461,705,202
9462,1017,201
9463,869,200
9464,566,201
9465,714,202
9466,887,201
9467,902,200
9468,684,201
9469,684,202
9470,1045,201
9471,890,200
9472,704,201
9473,729,202
9474,933,201
9475,836,200
9476,660,201
9477,917,200
9478,707,201
9479,899,200
9480,569,201
9481,943,200
9482,573,201
9483,782,200
9484,668,201
9485,903,200
9486,573,201
9487,821,200
9488,690,201
9489,920,200
9490,570,201
9491,952,200
9492,576,201
9493,919,200
9494,723,201
9495,897,200
9496,726,201
9497,726,202
9498,1077,201
9499,694,202
9500,1062,201
9501,884,200
9502,751,200
9503,761,199
9504,605,200
9505,604,201
9506,923,200
9507,571,201
9508,769,200
9509,627,201
9510,738,202
9511,1050,201
9512,864,200
9513,567,201
9514,931,200
9515,710,201
9516,663,202
9517,1022,201
9518,673,202
9519,872,201
9520,710,202
9521,1038,201
9522,889,200
9523,756,200
9524,779,199
9525,561,200
9526,787,199
9527,594,200
9528,799,199
9529,619,200
9530,760,200
9531,776,199
9532,627,200
9533,795,199
9534,559,200
9535,811,199
9536,559,200
9537,582,201
9538,865,200
9539,569,201
9540,964,200
9541,753,200
9542,716,201
9543,882,200
9544,731,201
9545,877,200
9546,1194,199
9547,590,200
9548,704,201
9549,856,200
9550,661,201
9551,703,202
9552,886,201
9553,677,202
9554,877,201
9555,879,200
9556,657,201
9557,660,202
9558,990,201
9559,821,200
9560,704,201
9561,797,200
9562,679,201
9563,739,202
9564,882,201
9565,828,200
9566,702,201
9567,849,200
9568,575,201
9569,898,200
9570,705,201
9571,658,202
9572,1044,201
9573,893,200
9574,730,201
9575,644,202
9576,1036,201
9577,831,200
9578,564,201
9579,854,200
9580,563,201
9581,856,200
9582,612,201
9583,843,200
9584,570,201
9585,826,200
9586,609,201
9587,864,200
9588,626,201
9589,854,200
9590,714,201
9591,756,201
9592,738,202
9593,993,201
9594,879,200
9595,577,201
9596,939,200
9597,577,201
9598,728,202
9599,1135,201
9600,971,200
9601,577,201
9602,961,200
9603,576,201
9604,732,202
9605,929,201
9606,728,202
9607,1051,201
9608,683,202
9609,897,201
9610,939,200
9611,574,201
9612,705,202
9613,917,201
9614,932,200
9615,742,200
9616,575,201
9617,780,200
9618,573,201
9619,920,200
9620,586,201
9621,937,200
9622,567,201
9623,861,200
9624,619,201
9625,893,200
9626,562,201
9627,914,200
9628,564,201
9629,886,200
9630,690,201
9631,668,202
9632,875,201
9633,905,200
9634,666,201
9635,883,200
9636,714,201
9637,647,202
9638,857,201
9639,849,200
9640,563,201
9641,705,202
9642,890,201
9643,886,200
9644,573,201
9645,943,200
9646,749,200
9647,571,201
9648,941,200
9649,576,201
9650,869,200
9651,569,201
9652,922,200
9653,565,201
9654,931,200
9655,567,201
9656,777,200
9657,723,201
9658,668,202
9659,883,201
9660,967,200
9661,576,201
9662,757,201
9663,962,200
9664,570,201
9665,935,200
9666,570,201
9667,923,200
9668,572,201
9669,859,200
9670,735,201
9671,726,202
