CYC:7868 Time:1747
CYC:7869 Time:1739
CYC:7870 Time:1766
CYC:7871 Time:1762
CYC:7872 Time:1778
CYC:7873 Time:1791
CYC:7874 Time:1780
CYC:7875 Time:1766
CYC:7876 Time:1757
CYC:7877 Time:1749
CYC:7878 Time:1750
CYC:7879 Time:1761
CYC:7880 Time:1767
CYC:7881 Time:1748
CYC:7882 Time:1800
CYC:7883 Time:1792
CYC:7884 Time:1754
CYC:7885 Time:1766
CYC:7886 Time:1754
CYC:7887 Time:1771
CYC:7888 Time:1744
CYC:7889 Time:1737
CYC:7890 Time:1726
CYC:7891 Time:1737
CYC:7892 Time:1765
CYC:7893 Time:1781
CYC:7894 Time:1762
CYC:7895 Time:1782
CYC:7896 Time:1777
CYC:7897 Time:1780
CYC:7898 Time:1775
CYC:7899 Time:1795
CYC:7900 Time:1797
CYC:7901 Time:1807
CYC:7902 Time:1826
CYC:7903 Time:1838
CYC:7904 Time:1847
CYC:7905 Time:1814
CYC:7906 Time:1826
CYC:7907 Time:1791
CYC:7908 Time:1787
CYC:7909 Time:1803
CYC:7910 Time:1816
CYC:7911 Time:1760
CYC:7912 Time:1823
CYC:7913 Time:1775
CYC:7914 Time:1761
CYC:7915 Time:1809
CYC:7916 Time:1881
CYC:7917 Time:1800
CYC:7918 Time:1787
CYC:7919 Time:1731
CYC:7920 Time:1743
CYC:7921 Time:1744
CYC:7922 Time:1781
CYC:7923 Time:1759
CYC:7924 Time:1799
CYC:7925 Time:1771
CYC:7926 Time:1772
CYC:7927 Time:1782
CYC:7928 Time:1796
CYC:7929 Time:1825
CYC:7930 Time:1753
CYC:7931 Time:1788
CYC:7932 Time:1757
CYC:7933 Time:1766
CYC:7934 Time:1783
CYC:7935 Time:1800
CYC:7936 Time:1757
CYC:7937 Time:1759
CYC:7938 Time:1741
CYC:7939 Time:1761
CYC:7940 Time:1741
CYC:7941 Time:1740
CYC:7942 Time:1748
CYC:7943 Time:1764
CYC:7944 Time:1744
CYC:7945 Time:1742
CYC:7946 Time:1764
CYC:7947 Time:1772
CYC:7948 Time:1793
CYC:7949 Time:1775
CYC:7950 Time:1770
CYC:7951 Time:1762
CYC:7952 Time:1744
CYC:7953 Time:1767
CYC:7954 Time:1763
CYC:7955 Time:1770
CYC:7956 Time:1779
CYC:7957 Time:1781
CYC:7958 Time:1774
CYC:7959 Time:1758
CYC:7960 Time:1749
CYC:7961 Time:1740
CYC:7962 Time:1748
CYC:7963 Time:1745
CYC:7964 Time:1715
CYC:7965 Time:1724
CYC:7966 Time:1736
CYC:7967 Time:1727
CYC:7968 Time:1735
CYC:7969 Time:1738
CYC:7970 Time:1771
CYC:7971 Time:1785
CYC:7972 Time:1804
CYC:7973 Time:1783
CYC:7974 Time:1770
CYC:7975 Time:1793
CYC:7976 Time:1799
CYC:7977 Time:1795
CYC:7978 Time:1801
CYC:7979 Time:1826
CYC:7980 Time:1815
CYC:7981 Time:1820
CYC:7982 Time:1821
CYC:7983 Time:1805
CYC:7984 Time:1787
CYC:7985 Time:1782
CYC:7986 Time:1763
CYC:7987 Time:1778
CYC:7988 Time:1783
CYC:7989 Time:1773
CYC:7990 Time:1785
CYC:7991 Time:1773
CYC:7992 Time:1761
CYC:7993 Time:1739
CYC:7994 Time:1740
CYC:7995 Time:1746
CYC:7996 Time:1753
CYC:7997 Time:1753
CYC:7998 Time:1746
CYC:7999 Time:1744
CYC:8000 Time:1741
CYC:8001 Time:1748
CYC:8002 Time:1739
CYC:8003 Time:1717
CYC:8004 Time:1723
CYC:8005 Time:1731
CYC:8006 Time:1724
CYC:8007 Time:1731
CYC:8008 Time:1732
CYC:8009 Time:1748
CYC:8010 Time:1740
CYC:8011 Time:1738
CYC:8012 Time:1746
CYC:8013 Time:1764
CYC:8014 Time:1802
CYC:8015 Time:1785
CYC:8016 Time:1765
CYC:8017 Time:1772
CYC:8018 Time:1764
CYC:8019 Time:1759
CYC:8020 Time:1752
CYC:8021 Time:1745
CYC:8022 Time:1736
CYC:8023 Time:1740
CYC:8024 Time:1754
CYC:8025 Time:1771
CYC:8026 Time:1797
CYC:8027 Time:1783
CYC:8028 Time:1767
CYC:8029 Time:1759
CYC:8030 Time:1740
CYC:8031 Time:1738
CYC:8032 Time:1739
CYC:8033 Time:1741
CYC:8034 Time:1768
CYC:8035 Time:1772
CYC:8036 Time:1774
CYC:8037 Time:1751
CYC:8038 Time:1742
CYC:8039 Time:1743
CYC:8040 Time:1730
CYC:8041 Time:1734
CYC:8042 Time:1736
CYC:8043 Time:1735
CYC:8044 Time:1730
CYC:8045 Time:1728
CYC:8046 Time:1736
CYC:8047 Time:1743
CYC:8048 Time:1748
CYC:8049 Time:1749
CYC:8050 Time:1756
CYC:8051 Time:1752
CYC:8052 Time:1779
CYC:8053 Time:1782
CYC:8054 Time:1824
CYC:8055 Time:1819
CYC:8056 Time:1796
CYC:8057 Time:1791
CYC:8058 Time:1803
CYC:8059 Time:1805
CYC:8060 Time:1846
CYC:8061 Time:1815
CYC:8062 Time:1823
CYC:8063 Time:1805
CYC:8064 Time:1780
CYC:8065 Time:1776
CYC:8066 Time:1774
CYC:8067 Time:1796
CYC:8068 Time:1796
CYC:8069 Time:1816
CYC:8070 Time:1848
CYC:8071 Time:1786
CYC:8072 Time:1775
CYC:8073 Time:1781
CYC:8074 Time:1774
CYC:8075 Time:1771
CYC:8076 Time:1728
CYC:8077 Time:1760
CYC:8078 Time:1737
CYC:8079 Time:1753
CYC:8080 Time:1734
CYC:8081 Time:1735
CYC:8082 Time:1735
CYC:8083 Time:1740
CYC:8084 Time:1738
CYC:8085 Time:1729
CYC:8086 Time:1720
CYC:8087 Time:1726
CYC:8088 Time:1728
CYC:8089 Time:1727
CYC:8090 Time:1732
CYC:8091 Time:1747
CYC:8092 Time:1795
CYC:8093 Time:1801
CYC:8094 Time:1793
CYC:8095 Time:1779
CYC:8096 Time:1760
CYC:8097 Time:1773
CYC:8098 Time:1758
CYC:8099 Time:1733
CYC:8100 Time:1725
CYC:8101 Time:1730
CYC:8102 Time:1749
CYC:8103 Time:1768
CYC:8104 Time:1754
CYC:8105 Time:1776
CYC:8106 Time:1758
CYC:8107 Time:1730
CYC:8108 Time:1730
CYC:8109 Time:1730
CYC:8110 Time:1720
CYC:8111 Time:1761
CYC:8112 Time:1743
CYC:8113 Time:1754
CYC:8114 Time:1759
CYC:8115 Time:1752
CYC:8116 Time:1746
CYC:8117 Time:1730
CYC:8118 Time:1724
CYC:8119 Time:1721
CYC:8120 Time:1718
CYC:8121 Time:1716
CYC:8122 Time:1726
CYC:8123 Time:1731
CYC:8124 Time:1736
CYC:8125 Time:1761
CYC:8126 Time:1765
CYC:8127 Time:1777
CYC:8128 Time:1795
CYC:8129 Time:1822
CYC:8130 Time:1791
CYC:8131 Time:1795
CYC:8132 Time:1777
CYC:8133 Time:1765
CYC:8134 Time:1784
CYC:8135 Time:1795
CYC:8136 Time:1803
CYC:8137 Time:1777
CYC:8138 Time:1795
CYC:8139 Time:1787
CYC:8140 Time:1796
CYC:8141 Time:1797
CYC:8142 Time:1757
CYC:8143 Time:1737
CYC:8144 Time:1723
CYC:8145 Time:1727
CYC:8146 Time:1726
CYC:8147 Time:1802
CYC:8148 Time:1774
CYC:8149 Time:1802
CYC:8150 Time:1766
CYC:8151 Time:1744
CYC:8152 Time:1732
CYC:8153 Time:1732
CYC:8154 Time:1751
CYC:8155 Time:1733
CYC:8156 Time:1737
CYC:8157 Time:1722
CYC:8158 Time:1735
CYC:8159 Time:1741
CYC:8160 Time:1731
CYC:8161 Time:1726
CYC:8162 Time:1722
CYC:8163 Time:1716
CYC:8164 Time:1716
CYC:8165 Time:1727
CYC:8166 Time:1726
CYC:8167 Time:1740
CYC:8168 Time:1744
CYC:8169 Time:1751
CYC:8170 Time:1750
CYC:8171 Time:1758
CYC:8172 Time:1737
CYC:8173 Time:1724
CYC:8174 Time:1716
CYC:8175 Time:1742
CYC:8176 Time:1733
CYC:8177 Time:1734
CYC:8178 Time:1725
CYC:8179 Time:1750
CYC:8180 Time:1775
CYC:8181 Time:1771
CYC:8182 Time:1748
CYC:8183 Time:1752
CYC:8184 Time:1746
CYC:8185 Time:1752
CYC:8186 Time:1761
CYC:8187 Time:1744
CYC:8188 Time:1757
CYC:8189 Time:1770
CYC:8190 Time:1750
CYC:8191 Time:1784
CYC:8192 Time:1758
CYC:8193 Time:1759
CYC:8194 Time:1737
CYC:8195 Time:1729
CYC:8196 Time:1723
CYC:8197 Time:1742
CYC:8198 Time:1765
CYC:8199 Time:1760
CYC:8200 Time:1771
CYC:8201 Time:1764
CYC:8202 Time:1765
CYC:8203 Time:1778
CYC:8204 Time:1804
CYC:8205 Time:1813
CYC:8206 Time:1796
CYC:8207 Time:1788
CYC:8208 Time:1791
CYC:8209 Time:1810
CYC:8210 Time:1797
CYC:8211 Time:1807
CYC:8212 Time:1827
CYC:8213 Time:1820
CYC:8214 Time:1788
CYC:8215 Time:1773
CYC:8216 Time:1779
CYC:8217 Time:1781
CYC:8218 Time:1789
CYC:8219 Time:1809
CYC:8220 Time:1785
CYC:8221 Time:1841
CYC:8222 Time:1832
CYC:8223 Time:1814
CYC:8224 Time:1765
CYC:8225 Time:1756
CYC:8226 Time:1805
CYC:8227 Time:1791
CYC:8228 Time:1822
CYC:8229 Time:1756
CYC:8230 Time:1745
CYC:8231 Time:1774
CYC:8232 Time:1782
CYC:8233 Time:1776
CYC:8234 Time:1785
CYC:8235 Time:1756
CYC:8236 Time:1750
CYC:8237 Time:1728
CYC:8238 Time:1713
CYC:8239 Time:1721
CYC:8240 Time:1735
CYC:8241 Time:1752
CYC:8242 Time:1782
CYC:8243 Time:1773
CYC:8244 Time:1783
CYC:8245 Time:1760
CYC:8246 Time:1763
CYC:8247 Time:1750
CYC:8248 Time:1750
CYC:8249 Time:1730
CYC:8250 Time:1737
CYC:8251 Time:1742
CYC:8252 Time:1756
CYC:8253 Time:1793
CYC:8254 Time:1792
CYC:8255 Time:1788
CYC:8256 Time:1745
CYC:8257 Time:1749
CYC:8258 Time:1765
CYC:8259 Time:1759
CYC:8260 Time:1764
CYC:8261 Time:1753
CYC:8262 Time:1765
CYC:8263 Time:1771
CYC:8264 Time:1772
CYC:8265 Time:1771
CYC:8266 Time:1757
CYC:8267 Time:1750
CYC:8268 Time:1751
CYC:8269 Time:1757
CYC:8270 Time:1736
CYC:8271 Time:1744
CYC:8272 Time:1765
CYC:8273 Time:1779
CYC:8274 Time:1793
CYC:8275 Time:1799
CYC:8276 Time:1802
CYC:8277 Time:1763
CYC:8278 Time:1779
CYC:8279 Time:1808
CYC:8280 Time:1800
CYC:8281 Time:1801
CYC:8282 Time:1814
CYC:8283 Time:1817
CYC:8284 Time:1808
CYC:8285 Time:1805
CYC:8286 Time:1802
CYC:8287 Time:1790
CYC:8288 Time:1805
CYC:8289 Time:1824
CYC:8290 Time:1809
CYC:8291 Time:1795
CYC:8292 Time:1769
CYC:8293 Time:1773
CYC:8294 Time:1759
CYC:8295 Time:1758
CYC:8296 Time:1746
CYC:8297 Time:1763
CYC:8298 Time:1767
CYC:8299 Time:1768
CYC:8300 Time:1764
CYC:8301 Time:1730
CYC:8302 Time:1730
CYC:8303 Time:1724
CYC:8304 Time:1734
CYC:8305 Time:1716
CYC:8306 Time:1715
CYC:8307 Time:1710
CYC:8308 Time:1719
CYC:8309 Time:1737
CYC:8310 Time:1740
CYC:8311 Time:1762
CYC:8312 Time:1776
CYC:8313 Time:1758
CYC:8314 Time:1762
CYC:8315 Time:1743
CYC:8316 Time:1768
CYC:8317 Time:1756
CYC:8318 Time:1758
CYC:8319 Time:1725
CYC:8320 Time:1754
CYC:8321 Time:1754
CYC:8322 Time:1789
CYC:8323 Time:1745
CYC:8324 Time:1744
CYC:8325 Time:1756
CYC:8326 Time:1741
CYC:8327 Time:1756
CYC:8328 Time:1747
CYC:8329 Time:1736
CYC:8330 Time:1770
CYC:8331 Time:1774
CYC:8332 Time:1773
CYC:8333 Time:1790
CYC:8334 Time:1788
CYC:8335 Time:1776
CYC:8336 Time:1760
CYC:8337 Time:1744
CYC:8338 Time:1732
CYC:8339 Time:1743
CYC:8340 Time:1748
CYC:8341 Time:1746
CYC:8342 Time:1761
CYC:8343 Time:1773
CYC:8344 Time:1780
CYC:8345 Time:1787
CYC:8346 Time:1812
CYC:8347 Time:1802
CYC:8348 Time:1788
CYC:8349 Time:1790
CYC:8350 Time:1810
CYC:8351 Time:1824
CYC:8352 Time:1799
CYC:8353 Time:1779
CYC:8354 Time:1766
CYC:8355 Time:1756
CYC:8356 Time:1750
CYC:8357 Time:1771
CYC:8358 Time:1757
CYC:8359 Time:1762
CYC:8360 Time:1785
CYC:8361 Time:1834
CYC:8362 Time:1779
CYC:8363 Time:1763
CYC:8364 Time:1771
CYC:8365 Time:1760
CYC:8366 Time:1769
CYC:8367 Time:1752
CYC:8368 Time:1744
CYC:8369 Time:1735
CYC:8370 Time:1719
CYC:8371 Time:1721
CYC:8372 Time:1726
CYC:8373 Time:1714
CYC:8374 Time:1712
CYC:8375 Time:1700
CYC:8376 Time:1716
CYC:8377 Time:1709
CYC:8378 Time:1717
CYC:8379 Time:1726
CYC:8380 Time:1759
CYC:8381 Time:1739
CYC:8382 Time:1733
CYC:8383 Time:1739
CYC:8384 Time:1740
CYC:8385 Time:1735
CYC:8386 Time:1735
CYC:8387 Time:1722
CYC:8388 Time:1729
CYC:8389 Time:1755
CYC:8390 Time:1760
CYC:8391 Time:1765
CYC:8392 Time:1743
CYC:8393 Time:1748
CYC:8394 Time:1737
CYC:8395 Time:1730
CYC:8396 Time:1763
CYC:8397 Time:1748
CYC:8398 Time:1769
CYC:8399 Time:1763
CYC:8400 Time:1754
CYC:8401 Time:1756
CYC:8402 Time:1765
CYC:8403 Time:1763
CYC:8404 Time:1749
CYC:8405 Time:1762
CYC:8406 Time:1741
CYC:8407 Time:1733
CYC:8408 Time:1736
CYC:8409 Time:1746
CYC:8410 Time:1760
CYC:8411 Time:1762
CYC:8412 Time:1786
CYC:8413 Time:1773
CYC:8414 Time:1758
CYC:8415 Time:1770
CYC:8416 Time:1762
CYC:8417 Time:1771
CYC:8418 Time:1795
CYC:8419 Time:1786
CYC:8420 Time:1805
CYC:8421 Time:1807
CYC:8422 Time:1785
CYC:8423 Time:1793
CYC:8424 Time:1791
CYC:8425 Time:1783
CYC:8426 Time:1805
CYC:8427 Time:1844
CYC:8428 Time:1810
CYC:8429 Time:1805
CYC:8430 Time:1763
CYC:8431 Time:1773
CYC:8432 Time:1815
CYC:8433 Time:1742
CYC:8434 Time:1794
CYC:8435 Time:1780
CYC:8436 Time:1732
CYC:8437 Time:1728
CYC:8438 Time:1724
CYC:8439 Time:1734
CYC:8440 Time:1720
CYC:8441 Time:1711
CYC:8442 Time:1710
CYC:8443 Time:1711
CYC:8444 Time:1710
CYC:8445 Time:1709
CYC:8446 Time:1709
CYC:8447 Time:1708
CYC:8448 Time:1706
CYC:8449 Time:1706
CYC:8450 Time:1704
CYC:8451 Time:1701
CYC:8452 Time:1706
CYC:8453 Time:1719
CYC:8454 Time:1708
CYC:8455 Time:1712
CYC:8456 Time:1712
CYC:8457 Time:1735
CYC:8458 Time:1759
CYC:8459 Time:1751
CYC:8460 Time:1755
CYC:8461 Time:1754
CYC:8462 Time:1739
CYC:8463 Time:1734
CYC:8464 Time:1738
CYC:8465 Time:1733
CYC:8466 Time:1751
CYC:8467 Time:1743
CYC:8468 Time:1744
CYC:8469 Time:1742
CYC:8470 Time:1735
CYC:8471 Time:1744
CYC:8472 Time:1738
CYC:8473 Time:1738
CYC:8474 Time:1738
CYC:8475 Time:1718
CYC:8476 Time:1725
CYC:8477 Time:1741
CYC:8478 Time:1749
CYC:8479 Time:1755
CYC:8480 Time:1756
CYC:8481 Time:1777
CYC:8482 Time:1771
CYC:8483 Time:1760
CYC:8484 Time:1777
CYC:8485 Time:1809
CYC:8486 Time:1797
CYC:8487 Time:1810
CYC:8488 Time:1782
CYC:8489 Time:1807
CYC:8490 Time:1805
CYC:8491 Time:1788
CYC:8492 Time:1790
CYC:8493 Time:1787
CYC:8494 Time:1792
CYC:8495 Time:1801
CYC:8496 Time:1791
CYC:8497 Time:1775
CYC:8498 Time:1840
CYC:8499 Time:1833
CYC:8500 Time:1821
CYC:8501 Time:1785
CYC:8502 Time:1806
CYC:8503 Time:1806
CYC:8504 Time:1809
CYC:8505 Time:1758
CYC:8506 Time:1756
CYC:8507 Time:1738
CYC:8508 Time:1748
CYC:8509 Time:1737
CYC:8510 Time:1731
CYC:8511 Time:1723
CYC:8512 Time:1730
CYC:8513 Time:1738
CYC:8514 Time:1722
CYC:8515 Time:1714
CYC:8516 Time:1709
CYC:8517 Time:1719
CYC:8518 Time:1748
CYC:8519 Time:1754
CYC:8520 Time:1748
CYC:8521 Time:1738
CYC:8522 Time:1728
CYC:8523 Time:1728
CYC:8524 Time:1726
CYC:8525 Time:1725
CYC:8526 Time:1705
CYC:8527 Time:1709
CYC:8528 Time:1716
CYC:8529 Time:1734
CYC:8530 Time:1754
CYC:8531 Time:1744
CYC:8532 Time:1748
CYC:8533 Time:1752
CYC:8534 Time:1739
CYC:8535 Time:1737
CYC:8536 Time:1727
CYC:8537 Time:1722
CYC:8538 Time:1725
CYC:8539 Time:1746
CYC:8540 Time:1748
CYC:8541 Time:1743
CYC:8542 Time:1746
CYC:8543 Time:1746
CYC:8544 Time:1745
CYC:8545 Time:1744
CYC:8546 Time:1728
CYC:8547 Time:1724
CYC:8548 Time:1734
CYC:8549 Time:1752
CYC:8550 Time:1756
CYC:8551 Time:1768
CYC:8552 Time:1779
CYC:8553 Time:1793
CYC:8554 Time:1789
CYC:8555 Time:1780
CYC:8556 Time:1776
CYC:8557 Time:1773
CYC:8558 Time:1773
CYC:8559 Time:1783
CYC:8560 Time:1765
CYC:8561 Time:1766
CYC:8562 Time:1768
CYC:8563 Time:1761
CYC:8564 Time:1777
CYC:8565 Time:1763
CYC:8566 Time:1747
CYC:8567 Time:1735
CYC:8568 Time:1751
CYC:8569 Time:1732
CYC:8570 Time:1774
CYC:8571 Time:1759
CYC:8572 Time:1778
CYC:8573 Time:1716
CYC:8574 Time:1726
CYC:8575 Time:1756
CYC:8576 Time:1734
CYC:8577 Time:1738
CYC:8578 Time:1736
CYC:8579 Time:1724
CYC:8580 Time:1723
CYC:8581 Time:1713
CYC:8582 Time:1715
CYC:8583 Time:1714
CYC:8584 Time:1721
CYC:8585 Time:1712
CYC:8586 Time:1713
CYC:8587 Time:1717
CYC:8588 Time:1731
CYC:8589 Time:1791
CYC:8590 Time:1765
CYC:8591 Time:1752
CYC:8592 Time:1755
CYC:8593 Time:1743
CYC:8594 Time:1749
CYC:8595 Time:1739
CYC:8596 Time:1730
CYC:8597 Time:1737
CYC:8598 Time:1723
CYC:8599 Time:1721
CYC:8600 Time:1709
CYC:8601 Time:1722
CYC:8602 Time:1742
CYC:8603 Time:1749
CYC:8604 Time:1729
CYC:8605 Time:1719
CYC:8606 Time:1723
CYC:8607 Time:1720
CYC:8608 Time:1720
CYC:8609 Time:1723
CYC:8610 Time:1750
CYC:8611 Time:1752
CYC:8612 Time:1736
CYC:8613 Time:1738
CYC:8614 Time:1746
CYC:8615 Time:1743
CYC:8616 Time:1760
CYC:8617 Time:1764
CYC:8618 Time:1763
CYC:8619 Time:1758
CYC:8620 Time:1748
CYC:8621 Time:1749
CYC:8622 Time:1747
CYC:8623 Time:1751
CYC:8624 Time:1762
CYC:8625 Time:1762
CYC:8626 Time:1763
CYC:8627 Time:1779
CYC:8628 Time:1800
CYC:8629 Time:1790
CYC:8630 Time:1772
CYC:8631 Time:1773
CYC:8632 Time:1780
CYC:8633 Time:1807
CYC:8634 Time:1797
CYC:8635 Time:1795
CYC:8636 Time:1790
CYC:8637 Time:1783
CYC:8638 Time:1768
CYC:8639 Time:1764
CYC:8640 Time:1763
CYC:8641 Time:1782
CYC:8642 Time:1783
CYC:8643 Time:1805
CYC:8644 Time:1791
CYC:8645 Time:1803
CYC:8646 Time:1800
CYC:8647 Time:1729
CYC:8648 Time:1742
CYC:8649 Time:1746
CYC:8650 Time:1735
CYC:8651 Time:1725
CYC:8652 Time:1719
CYC:8653 Time:1704
CYC:8654 Time:1703
CYC:8655 Time:1705
CYC:8656 Time:1705
CYC:8657 Time:1710
CYC:8658 Time:1698
CYC:8659 Time:1702
CYC:8660 Time:1724
CYC:8661 Time:1715
CYC:8662 Time:1732
CYC:8663 Time:1742
CYC:8664 Time:1727
CYC:8665 Time:1734
CYC:8666 Time:1733
CYC:8667 Time:1725
CYC:8668 Time:1723
CYC:8669 Time:1719
CYC:8670 Time:1713
CYC:8671 Time:1722
CYC:8672 Time:1709
CYC:8673 Time:1726
CYC:8674 Time:1734
CYC:8675 Time:1757
CYC:8676 Time:1737
CYC:8677 Time:1727
CYC:8678 Time:1728
CYC:8679 Time:1735
CYC:8680 Time:1729
CYC:8681 Time:1723
CYC:8682 Time:1725
CYC:8683 Time:1734
CYC:8684 Time:1734
CYC:8685 Time:1757
CYC:8686 Time:1743
CYC:8687 Time:1740
CYC:8688 Time:1734
CYC:8689 Time:1732
CYC:8690 Time:1737
CYC:8691 Time:1731
CYC:8692 Time:1730
CYC:8693 Time:1728
CYC:8694 Time:1728
CYC:8695 Time:1759
CYC:8696 Time:1755
CYC:8697 Time:1753
CYC:8698 Time:1772
CYC:8699 Time:1771
CYC:8700 Time:1775
CYC:8701 Time:1762
CYC:8702 Time:1768
CYC:8703 Time:1777
CYC:8704 Time:1775
CYC:8705 Time:1778
CYC:8706 Time:1780
CYC:8707 Time:1782
CYC:8708 Time:1793
CYC:8709 Time:1756
CYC:8710 Time:1756
CYC:8711 Time:1758
CYC:8712 Time:1760
CYC:8713 Time:1747
CYC:8714 Time:1783
CYC:8715 Time:1754
CYC:8716 Time:1804
CYC:8717 Time:1754
CYC:8718 Time:1778
CYC:8719 Time:1746
CYC:8720 Time:1801
CYC:8721 Time:1736
CYC:8722 Time:1726
CYC:8723 Time:1725
CYC:8724 Time:1711
CYC:8725 Time:1704
CYC:8726 Time:1713
CYC:8727 Time:1709
CYC:8728 Time:1707
CYC:8729 Time:1707
CYC:8730 Time:1717
CYC:8731 Time:1713
CYC:8732 Time:1702
CYC:8733 Time:1716
CYC:8734 Time:1717
CYC:8735 Time:1737
CYC:8736 Time:1776
CYC:8737 Time:1793
CYC:8738 Time:1783
CYC:8739 Time:1739
CYC:8740 Time:1734
CYC:8741 Time:1749
CYC:8742 Time:1739
CYC:8743 Time:1736
CYC:8744 Time:1735
CYC:8745 Time:1717
CYC:8746 Time:1726
CYC:8747 Time:1730
CYC:8748 Time:1735
CYC:8749 Time:1733
CYC:8750 Time:1735
CYC:8751 Time:1766
CYC:8752 Time:1774
CYC:8753 Time:1754
CYC:8754 Time:1762
CYC:8755 Time:1735
CYC:8756 Time:1742
CYC:8757 Time:1754
CYC:8758 Time:1756
CYC:8759 Time:1733
CYC:8760 Time:1749
CYC:8761 Time:1742
CYC:8762 Time:1762
CYC:8763 Time:1759
CYC:8764 Time:1742
CYC:8765 Time:1736
CYC:8766 Time:1752
CYC:8767 Time:1755
CYC:8768 Time:1745
CYC:8769 Time:1759
CYC:8770 Time:1737
CYC:8771 Time:1734
CYC:8772 Time:1755
CYC:8773 Time:1756
CYC:8774 Time:1763
CYC:8775 Time:1785
CYC:8776 Time:1809
CYC:8777 Time:1812
CYC:8778 Time:1826
CYC:8779 Time:1818
CYC:8780 Time:1803
CYC:8781 Time:1813
CYC:8782 Time:1837
CYC:8783 Time:1821
CYC:8784 Time:1817
CYC:8785 Time:1787
CYC:8786 Time:1781
CYC:8787 Time:1789
CYC:8788 Time:1787
CYC:8789 Time:1797
CYC:8790 Time:1764
CYC:8791 Time:1787
CYC:8792 Time:1805
CYC:8793 Time:1766
CYC:8794 Time:1827
CYC:8795 Time:1803
CYC:8796 Time:1800
CYC:8797 Time:1839
CYC:8798 Time:1759
CYC:8799 Time:1740
CYC:8800 Time:1742
CYC:8801 Time:1734
CYC:8802 Time:1736
CYC:8803 Time:1731
CYC:8804 Time:1734
CYC:8805 Time:1731
CYC:8806 Time:1731
CYC:8807 Time:1729
CYC:8808 Time:1720
CYC:8809 Time:1741
CYC:8810 Time:1735
CYC:8811 Time:1753
CYC:8812 Time:1765
CYC:8813 Time:1781
CYC:8814 Time:1783
CYC:8815 Time:1749
CYC:8816 Time:1761
CYC:8817 Time:1763
CYC:8818 Time:1758
CYC:8819 Time:1747
CYC:8820 Time:1738
CYC:8821 Time:1739
CYC:8822 Time:1732
CYC:8823 Time:1721
CYC:8824 Time:1745
CYC:8825 Time:1765
CYC:8826 Time:1777
CYC:8827 Time:1763
CYC:8828 Time:1760
CYC:8829 Time:1738
CYC:8830 Time:1733
CYC:8831 Time:1744
CYC:8832 Time:1739
CYC:8833 Time:1739
CYC:8834 Time:1778
CYC:8835 Time:1771
CYC:8836 Time:1799
CYC:8837 Time:1795
CYC:8838 Time:1778
CYC:8839 Time:1798
CYC:8840 Time:1807
CYC:8841 Time:1785
CYC:8842 Time:1776
CYC:8843 Time:1781
CYC:8844 Time:1760
CYC:8845 Time:1761
CYC:8846 Time:1779
CYC:8847 Time:1788
CYC:8848 Time:1791
CYC:8849 Time:1788
CYC:8850 Time:1801
CYC:8851 Time:1803
CYC:8852 Time:1824
CYC:8853 Time:1805
CYC:8854 Time:1803
CYC:8855 Time:1799
CYC:8856 Time:1803
CYC:8857 Time:1791
CYC:8858 Time:1812
CYC:8859 Time:1823
CYC:8860 Time:1792
CYC:8861 Time:1804
CYC:8862 Time:1791
CYC:8863 Time:1801
CYC:8864 Time:1766
CYC:8865 Time:1800
CYC:8866 Time:1849
CYC:8867 Time:1829
CYC:8868 Time:1800
CYC:8869 Time:1806
CYC:8870 Time:1759
CYC:8871 Time:1748
CYC:8872 Time:1748
CYC:8873 Time:1744
CYC:8874 Time:1764
CYC:8875 Time:1742
CYC:8876 Time:1766
CYC:8877 Time:1771
CYC:8878 Time:1747
CYC:8879 Time:1752
CYC:8880 Time:1729
CYC:8881 Time:1722
CYC:8882 Time:1720
CYC:8883 Time:1733
CYC:8884 Time:1814
CYC:8885 Time:1760
CYC:8886 Time:1767
CYC:8887 Time:1768
CYC:8888 Time:1758
CYC:8889 Time:1771
CYC:8890 Time:1752
CYC:8891 Time:1735
CYC:8892 Time:1730
CYC:8893 Time:1731
CYC:8894 Time:1744
CYC:8895 Time:1755
CYC:8896 Time:1764
CYC:8897 Time:1771
CYC:8898 Time:1761
CYC:8899 Time:1735
CYC:8900 Time:1743
CYC:8901 Time:1731
CYC:8902 Time:1754
CYC:8903 Time:1765
CYC:8904 Time:1766
CYC:8905 Time:1773
CYC:8906 Time:1760
CYC:8907 Time:1771
CYC:8908 Time:1785
CYC:8909 Time:1781
CYC:8910 Time:1774
CYC:8911 Time:1759
CYC:8912 Time:1761
CYC:8913 Time:1770
CYC:8914 Time:1775
CYC:8915 Time:1777
CYC:8916 Time:1778
CYC:8917 Time:1789
CYC:8918 Time:1784
CYC:8919 Time:1798
CYC:8920 Time:1787
CYC:8921 Time:1788
CYC:8922 Time:1800
CYC:8923 Time:1801
CYC:8924 Time:1795
CYC:8925 Time:1767
CYC:8926 Time:1772
CYC:8927 Time:1817
CYC:8928 Time:1794
CYC:8929 Time:1795
CYC:8930 Time:1816
CYC:8931 Time:1819
CYC:8932 Time:1789
CYC:8933 Time:1792
CYC:8934 Time:1795
CYC:8935 Time:1762
CYC:8936 Time:1814
CYC:8937 Time:1735
CYC:8938 Time:1740
CYC:8939 Time:1753
CYC:8940 Time:1745
CYC:8941 Time:1726
CYC:8942 Time:1730
CYC:8943 Time:1730
