502498,6309,27503,8.72,337,22.07,1,128
502515,-5044,28773,8.66,353,22.07,1,128
502534,8563,30056,8.38,368,22.07,1,128
502551,-12180,31036,8.31,382,22.07,1,128
502568,6739,32016,8.44,396,22.07,1,128
502587,-12430,32609,8.32,409,22.07,1,128
502604,-3990,33216,8.44,422,22.07,1,128
502623,-7284,33961,8.31,434,22.07,1,128
502640,4562,34569,8.49,446,22.07,1,128
502658,8910,34941,8.60,457,22.07,1,128
502675,8112,35466,8.54,468,22.07,1,128
502693,-6023,35769,8.31,479,22.07,1,128
502711,-10553,36376,8.32,489,22.07,1,128
502729,-6478,36073,8.45,498,22.07,1,128
502747,-10813,35852,8.32,506,22.07,1,128
502764,21150,35921,8.46,515,22.07,1,128
502782,24301,35852,8.42,523,22.07,1,128
502800,12923,35769,8.54,530,22.07,1,128
502817,6209,35852,8.67,537,22.07,1,128
502835,-8185,35852,8.56,545,22.07,1,128
502853,13361,36294,8.33,552,22.07,1,128
502871,8027,36294,8.41,558,22.07,1,128
502888,-13597,36666,8.30,565,22.07,1,128
502906,-21074,37053,8.42,572,22.07,1,128
502924,-4276,38101,8.41,579,22.07,1,128
502941,-8732,39150,8.29,585,22.07,1,128
502960,-6594,40130,8.40,592,22.08,1,128
502977,7729,40889,8.50,597,22.08,1,128
502994,-11585,41634,8.57,603,22.08,1,128
503013,7719,42090,8.43,607,22.08,1,128
503030,-14170,42007,8.34,611,22.08,1,128
503048,-7705,42159,8.42,615,22.08,1,128
503066,-14823,42531,8.29,618,22.08,1,128
503084,-16717,42918,8.43,622,22.08,1,128
503101,-11095,43207,8.39,625,22.08,1,128
503118,-18815,43966,8.44,629,22.08,1,128
503137,16197,45098,8.59,634,22.08,1,128
503154,-8917,45995,8.66,637,22.08,1,128
503172,-15971,46450,8.43,640,22.08,1,128
503189,-3748,46823,8.44,644,22.08,1,128
503207,-16499,47196,8.32,647,22.08,1,128
503225,-15271,47278,8.39,649,22.08,1,128
503242,-15945,47127,8.40,650,22.08,1,128
503261,-13858,46975,8.40,651,22.08,1,128
503278,-6334,47127,8.38,652,22.08,1,128
503296,3766,47347,8.40,653,22.08,1,128
503313,-3377,46975,8.51,654,22.08,1,128
503331,7085,47278,8.50,656,22.08,1,128
503349,-6950,47196,8.29,656,22.08,1,128
503366,-3404,47127,8.30,656,22.08,1,128
503385,-4580,47127,8.29,657,22.08,1,128
503402,4209,47430,8.30,659,22.08,1,128
503419,-2480,47430,8.26,660,22.08,1,128
503438,3420,47430,8.30,660,22.08,1,128
503455,2828,47430,8.28,661,22.08,1,128
503473,-6018,47430,8.44,662,22.08,1,128
503490,3425,47196,8.53,662,22.08,1,128
503507,-2708,47196,8.39,662,22.08,1,128
503526,2104,47127,8.30,663,22.08,1,128
503543,-4097,47347,8.26,664,22.07,1,128
503561,-3325,47196,8.31,664,22.07,1,128
503579,2015,47044,8.30,664,22.07,1,128
503597,-1241,47278,8.26,664,22.07,1,128
503614,-528,46975,8.29,664,22.07,1,128
503631,-2157,47127,8.42,665,22.07,1,128
503649,2579,47044,8.59,665,22.08,1,128
503667,385,47127,8.53,667,22.08,1,128
503685,-493,46975,8.25,667,22.08,1,128
503702,1600,46892,8.20,667,22.08,1,128
503720,644,46892,8.26,668,22.08,1,128
503738,3240,46754,8.17,668,22.08,1,128
503755,2748,46823,8.27,669,22.08,1,128
503773,-421,46671,8.27,669,22.08,1,128
503791,0,46823,8.30,669,22.08,1,128
503809,-1412,46754,8.23,669,22.08,1,128
503826,0,46519,8.60,670,22.08,1,128
503843,-2081,46754,8.16,670,22.07,1,128
503861,2585,46519,8.30,670,22.07,1,128
503879,-551,46450,8.27,670,22.07,1,128
503897,349,46671,8.21,671,22.07,1,128
503914,2953,46450,8.22,672,22.07,1,128
503932,0,46754,8.27,672,22.07,1,128
503950,2528,46450,7.98,673,22.07,1,128
503967,1775,46671,8.43,673,22.07,1,128
503985,2162,46299,8.54,673,22.07,1,128
504002,2843,46754,8.54,674,22.07,1,128
504020,-289,45995,8.32,676,22.07,1,128
504038,-2380,46823,8.22,677,22.07,1,128
504055,512,46216,8.32,677,22.07,1,128
504074,620,46519,8.19,678,22.07,1,128
504091,2763,46216,8.19,678,22.07,1,128
504109,1845,46368,8.26,678,22.07,1,128
504126,2397,46216,8.31,678,22.07,1,128
504144,1134,46519,8.47,679,22.07,1,128
504162,2256,46450,8.56,679,22.07,1,128
504179,463,46147,8.54,680,22.07,1,128
504197,-2219,45995,8.18,681,22.07,1,128
504215,-1502,46064,8.30,681,22.08,1,128
504232,-761,46368,8.29,681,22.08,1,128
504250,-1400,46064,8.21,681,22.08,1,128
504268,692,46450,8.31,681,22.08,1,128
504286,0,45995,8.19,681,22.08,1,128
504303,966,46368,8.07,682,22.08,1,128
504321,2963,45926,8.46,683,22.07,1,128
504338,-584,46671,8.45,684,22.07,1,128
504356,-3219,45774,8.24,685,22.07,1,128
504374,-2939,46519,8.34,687,22.07,1,128
504391,1002,46450,8.30,688,22.07,1,128
504410,4167,46450,8.28,689,22.07,1,128
504427,-787,46450,8.29,689,22.07,1,128
504444,1848,46299,8.21,689,22.07,1,128
504462,2562,46299,8.27,689,22.07,1,128
504479,911,46299,8.54,690,22.07,1,128
504498,0,45926,8.44,690,22.07,1,128
504515,-1489,46519,8.10,690,22.07,1,128
504532,2848,45995,8.32,692,22.07,1,128
504550,-3073,46519,8.30,692,22.07,1,128
504568,1845,45926,8.29,692,22.07,1,128
504586,1680,46450,8.27,693,22.07,1,128
504603,2848,45926,8.27,693,22.07,1,128
504622,1803,46299,8.27,694,22.07,1,128
504639,-966,45691,8.48,695,22.07,1,128
504656,-3388,46147,8.46,695,22.07,1,128
504674,-1294,45691,8.51,695,22.07,1,128
504691,-2770,46216,8.38,696,22.07,1,128
504710,-2910,45774,8.29,696,22.07,1,128
504727,-4650,46299,8.29,697,22.07,1,128
504744,811,45622,8.30,697,22.07,1,128
504763,0,46216,8.16,698,22.07,1,128
504780,229,45622,7.98,698,22.07,1,128
504798,-2585,45926,8.26,698,22.08,1,128
504815,2923,45995,8.54,698,22.08,1,128
504833,-445,46064,8.59,698,22.08,1,128
504851,0,45843,8.25,698,22.08,1,128
504868,763,45774,7.98,698,22.08,1,128
504886,2350,46064,8.15,699,22.08,1,128
504904,-1592,45622,8.29,700,22.07,1,128
504922,-3373,46064,8.31,700,22.07,1,128
504939,-574,45774,8.30,700,22.07,1,128
504956,819,45926,8.23,701,22.07,1,128
504975,390,45843,8.30,701,22.07,1,128
504992,738,45926,8.46,701,22.07,1,128
505010,1458,45774,8.33,702,22.07,1,128
505027,0,46299,8.27,703,22.07,1,128
505046,-876,45622,7.97,704,22.07,1,128
505063,-1303,46147,8.22,704,22.07,1,128
505080,2462,45540,8.30,704,22.07,1,128
505099,-1604,45995,8.28,704,22.07,1,128
505116,2162,45540,8.30,705,22.07,1,128
505134,-3775,46064,8.30,705,22.07,1,128
505151,2162,45622,8.50,705,22.07,1,128
505168,-2662,45926,8.52,705,22.07,1,128
505187,451,45691,8.35,706,22.07,1,128
505204,-562,45691,8.19,706,22.07,1,128
505222,-516,45691,8.20,706,22.07,1,128
505240,-1640,45843,8.22,706,22.07,1,128
505257,204,45926,8.31,706,22.07,1,128
505275,-2162,45691,8.19,706,22.07,1,128
505292,-1050,45926,8.29,706,22.08,1,128
505311,992,45691,8.38,706,22.08,1,128
505328,-2553,45843,8.47,706,22.08,1,128
505346,-691,45774,8.48,706,22.08,1,128
505363,1183,45843,8.26,706,22.08,1,128
505380,-1862,45774,8.28,706,22.07,1,128
505399,644,45540,8.29,706,22.07,1,128
505416,0,45843,8.19,706,22.07,1,128
505434,2350,45388,7.97,707,22.07,1,128
505452,775,45471,8.27,708,22.07,1,128
505469,2478,45540,8.21,709,22.07,1,128
505487,-2665,45622,8.58,700,22.07,0,128
505504,-584,42835,8.66,679,22.07,0,128
505523,-16199,22231,8.42,653,22.07,0,128
505540,-6991,25626,8.47,627,22.07,0,128
505559,-8892,14421,8.35,600,22.07,0,128
505576,-14877,4416,8.39,573,22.08,0,128
505594,-40023,15097,8.36,546,22.08,0,128
505612,-17081,16518,8.46,519,22.08,0,128
505630,-11764,20658,8.54,493,22.08,0,128
505648,-9812,19761,8.80,467,22.08,0,128
505665,-16143,9149,8.54,440,22.07,0,128
505683,-31492,20203,8.39,414,22.07,0,128
505702,3496,18409,8.47,388,22.07,0,128
505719,-16658,14269,8.38,361,22.07,0,128
505738,-24788,16974,8.47,335,22.07,0,128
505755,-5366,18933,8.47,308,22.07,0,128
505773,4197,15400,8.36,282,22.08,0,128
505791,-23907,20727,8.51,256,22.08,0,128
505808,6517,13441,8.74,229,22.08,0,128
505827,-23044,13137,8.46,203,22.08,0,128
505844,7736,18630,8.47,176,22.08,0,128
505863,-10690,12765,8.34,150,22.08,0,128
505880,8660,19830,8.46,124,22.08,0,128
505899,-6957,12682,8.39,97,22.08,0,128
505916,-9382,19761,8.27,71,22.08,0,128
505934,-3935,15014,8.30,52,22.08,0,0
505952,-10153,17953,8.30,46,22.08,0,0
505969,7968,14724,8.25,44,22.08,0,0
505987,-19651,18105,7.98,44,22.08,0,0
506005,8535,19982,8.10,44,22.08,0,0
506022,-7684,12309,7.97,44,22.08,0,0
506040,-11873,19982,7.99,44,22.08,0,0
506057,7650,12309,8.10,44,22.08,0,0
506076,-17594,17277,7.97,44,22.08,0,0
506093,8538,16146,8.11,44,22.08,0,0
506110,-13542,17719,8.15,44,22.08,0,0
506128,7183,16905,8.34,44,22.08,0,0
506145,-8515,15538,8.12,44,22.08,0,0
506164,5096,18174,8.02,44,22.08,0,0
506181,-7324,18022,7.98,44,22.08,0,0
506199,-7190,17498,7.99,44,22.08,0,0
506217,-6534,17802,7.99,44,22.08,0,0
506234,-4632,17650,7.99,44,22.08,0,0
506252,-4869,17871,8.00,44,22.08,0,0
506269,-6492,17802,8.03,44,22.08,0,0
506287,-5649,17650,8.26,44,22.08,0,0
506305,-6265,17719,8.20,44,22.08,0,0
506322,-4840,17581,8.02,44,22.08,0,0
506340,-5563,17719,7.98,44,22.08,0,0
506358,-6616,17581,8.01,44,22.08,0,0
506376,-4535,17650,7.99,44,22.08,0,0
506393,-4142,17719,7.99,44,22.08,0,0
506411,-4321,17719,8.00,44,22.08,0,0
506429,-4609,17650,7.97,44,22.08,0,0
506446,-4800,17581,8.24,44,22.07,0,0
506464,-4902,17581,8.29,44,22.07,0,0
506481,-4580,17498,8.18,44,22.07,0,0
506499,-4417,17498,8.02,44,22.07,0,0
506517,-4541,17498,7.99,44,22.07,0,0
506534,-4502,17429,8.02,44,22.07,0,0
506552,-4592,17429,7.99,44,22.07,0,0
506570,-4434,17429,8.00,44,22.07,0,0
506588,-4541,17429,7.97,44,22.07,0,0
506605,-4462,17346,8.13,44,22.07,0,0
506622,-4524,17277,8.28,44,22.07,0,0
506640,-4479,17277,8.29,44,22.07,0,0
506658,-4417,17277,8.02,44,22.07,0,0
506676,-4366,17194,8.00,44,22.07,0,0
506693,-4259,17194,7.98,44,22.07,0,0
506712,-4287,17125,8.01,44,22.07,0,0
506729,-4304,17043,8.00,44,22.08,0,0
506746,-4249,17194,7.99,44,22.08,0,0
506764,-4270,17043,8.02,44,22.08,0,0
506781,-4249,17043,8.15,44,22.08,0,0
506800,-4114,17043,8.30,44,22.08,0,0
506817,-4074,16974,8.05,44,22.08,0,0
506834,-4035,16974,7.98,44,22.07,0,0
506852,-4041,16822,7.99,44,22.07,0,0
506870,-3935,16670,8.00,44,22.07,0,0
506888,-3930,16822,7.99,44,22.07,0,0
506905,-3852,16601,7.99,44,22.07,0,0
506924,-3803,16518,8.00,44,22.08,0,0
506941,-3896,16449,8.04,44,22.08,0,0
506958,-3836,16518,8.20,44,22.08,0,0
506976,-3737,16518,8.17,44,22.08,0,0
506993,-3677,16449,8.06,44,22.08,0,0
507012,-3634,16297,7.98,44,22.08,0,0
507029,-3639,16366,7.98,44,22.08,0,0
507046,-3607,16228,8.01,44,22.08,0,0
507065,-3569,16297,7.98,44,22.08,0,0
507082,-3510,16146,7.99,44,22.08,0,0
507100,-3441,16077,7.99,44,22.08,0,0
507117,-3452,16146,8.08,44,22.07,0,0
507134,-3425,16077,8.27,44,22.07,0,0
507153,-3388,15925,8.16,44,22.07,0,0
507170,-3362,15925,8.04,44,22.07,0,0
507188,-3252,15925,7.99,50,22.07,1,128
507206,-2794,15925,8.26,67,22.07,1,128
507224,-2574,15925,8.29,89,22.08,1,128
507242,2873,15925,8.26,112,22.08,1,128
507259,5121,16146,8.34,136,22.08,1,128
507277,2642,16228,8.59,159,22.08,1,128
507295,2366,16146,8.67,182,22.08,1,128
507313,2503,16228,8.50,205,22.08,1,128
507330,6782,16228,8.34,226,22.08,1,128
507348,20604,19085,8.34,247,22.08,1,128
507366,17268,22011,8.44,267,22.08,1,128
507384,-22259,23667,8.42,286,22.08,1,128
507402,-4575,24867,8.46,304,22.08,1,128
507420,7156,26302,8.34,321,22.08,1,128
507438,-8328,27655,8.62,337,22.08,1,128
507455,15995,28855,8.65,353,22.08,1,128
507472,15413,30056,8.54,368,22.08,1,128
507491,6570,31408,8.44,383,22.08,1,128
507508,-12802,32016,8.30,396,22.08,1,128
507527,6631,32913,8.43,409,22.08,1,128
507544,8744,33368,8.30,422,22.08,1,128
507561,-1157,34044,8.31,434,22.08,1,128
507580,-4874,34789,8.34,446,22.08,1,128
507597,13633,35162,8.62,458,22.08,1,128
507615,11205,35769,8.67,469,22.08,1,128
507633,6852,35921,8.51,479,22.08,1,128
507651,4942,36445,8.35,489,22.08,1,128
507668,-15259,35921,8.30,498,22.08,1,128
507686,3834,35769,8.42,507,22.08,1,128
507704,20460,35852,8.30,515,22.08,1,128
507721,19368,35700,8.39,523,22.08,1,128
507740,14329,35852,8.39,530,22.08,1,128
507757,-7490,35700,8.65,538,22.08,1,128
507774,8196,35921,8.62,545,22.08,1,128
507792,-18488,36225,8.50,552,22.07,1,128
507810,23439,36376,8.46,559,22.07,1,128
507828,-2784,36666,8.42,565,22.07,1,128
507845,11739,37342,8.31,572,22.07,1,128
507864,11595,38557,8.42,579,22.07,1,128
507881,-7446,39606,8.41,586,22.07,1,128
507898,5508,40503,8.30,592,22.08,1,128
507917,7201,41331,8.45,598,22.08,1,128
507934,-4783,41855,8.60,603,22.08,1,128
507952,10777,42159,8.54,608,22.08,1,128
507969,-5992,42159,8.39,612,22.08,1,128
507987,-16911,42393,8.29,615,22.08,1,128
508005,-13224,42683,8.42,619,22.08,1,128
508022,-9742,43207,8.41,622,22.08,1,128
508041,-12217,43511,8.29,626,22.08,1,128
508058,-17937,44422,8.42,630,22.08,1,128
508076,-18209,45471,8.57,634,22.08,1,128
508093,-7019,46299,8.67,637,22.08,1,128
508111,-19458,46602,8.65,640,22.08,1,128
508129,-21441,46975,8.43,644,22.08,1,128
508146,-13968,47278,8.40,646,22.08,1,128
508165,-13656,47430,8.42,648,22.08,1,128
508182,-17779,47347,8.42,650,22.08,1,128
508199,-12327,47127,8.40,651,22.08,1,128
508218,-9216,47127,8.40,652,22.08,1,128
508235,-397,47347,8.34,653,22.08,1,128
508253,-3180,47196,8.41,653,22.08,1,128
508270,402,47196,8.62,655,22.08,1,128
508288,4777,47499,8.27,656,22.08,1,128
508306,-6916,47347,8.28,656,22.08,1,128
508323,1394,47347,8.30,657,22.08,1,128
508341,3392,47430,8.27,659,22.08,1,128
508359,-2585,47568,8.27,660,22.08,1,128
508377,-3043,47499,8.29,660,22.08,1,128
508394,1789,47499,8.30,661,22.08,1,128
508411,-3935,47430,8.40,662,22.08,1,128
508430,3056,47430,8.58,662,22.08,1,128
508447,-313,47278,8.46,662,22.08,1,128
508465,-2963,47347,8.20,663,22.08,1,128
508482,-3958,47430,8.28,664,22.08,1,128
508500,-3014,47278,8.29,664,22.08,1,128
508518,-633,47127,8.29,664,22.08,1,128
508535,-621,47196,8.19,664,22.08,1,128
508554,2888,47127,8.22,664,22.08,1,128
508571,3404,47127,8.30,664,22.07,1,128
508589,894,47196,8.44,665,22.07,1,128
508606,2619,47044,8.39,665,22.07,1,128
508623,-2446,47044,8.34,666,22.07,1,128
508642,-4120,47044,8.34,667,22.07,1,128
508659,0,47127,8.30,667,22.08,1,128
508677,-807,47044,7.97,667,22.08,1,128
508695,0,46892,8.20,668,22.08,1,128
508712,0,47044,7.98,668,22.08,1,128
508730,0,47044,7.98,669,22.08,1,128
508747,3289,46823,8.04,669,22.08,1,128
508765,0,46754,8.54,669,22.08,1,128
508783,2162,46892,8.17,670,22.08,1,128
508801,1394,46975,8.30,670,22.08,1,128
508818,1407,46754,8.26,670,22.08,1,128
508836,-2633,46671,8.27,670,22.08,1,128
508854,775,46823,8.30,671,22.08,1,128
508871,-2649,46602,8.15,672,22.08,1,128
508889,-2666,46975,8.31,672,22.08,1,128
508907,1640,46671,8.31,673,22.08,1,128
508924,-539,46892,8.56,673,22.08,1,128
508942,1845,46450,8.50,673,22.08,1,128
508959,-899,46892,8.43,674,22.08,1,128
508978,3726,46602,8.20,676,22.08,1,128
508995,-1016,46754,8.28,676,22.08,1,128
509012,2793,46450,8.29,677,22.08,1,128
509031,-609,46823,8.29,678,22.08,1,128
509048,2429,46216,8.22,678,22.08,1,128
509066,-2708,46754,8.28,678,22.08,1,128
509083,2665,46368,8.47,678,22.08,1,128
509101,-1027,46823,8.58,678,22.08,1,128
509119,3262,46450,8.55,679,22.08,1,128
509136,608,46519,8.30,680,22.08,1,128
509154,2823,46450,8.16,680,22.08,1,128
509172,-2832,46754,8.29,681,22.08,1,128
509190,2413,46299,8.30,681,22.08,1,128
509207,-1992,46754,8.26,681,22.08,1,128
509224,-934,46450,8.29,681,22.08,1,128
509243,-1363,46450,8.26,681,22.08,1,128
509260,1382,46519,8.54,682,22.08,1,128
509278,0,46450,8.57,683,22.08,1,128
509295,-1039,46216,8.02,684,22.08,1,128
509314,0,46975,8.30,685,22.08,1,128
509331,822,46064,7.97,687,22.08,1,128
509348,-1375,46892,8.18,688,22.08,1,128
509367,1588,46147,8.29,689,22.08,1,128
509384,-4315,46602,8.30,689,22.08,1,128
509402,2823,46216,8.29,689,22.08,1,128
509419,584,46368,8.41,689,22.08,1,128
509436,329,46147,8.44,690,22.08,1,128
509455,-2430,46450,8.31,690,22.08,1,128
509472,-3236,46064,8.31,690,22.08,1,128
509490,-1920,46823,8.31,692,22.08,1,128
509508,2915,46064,8.31,692,22.08,1,128
509526,-2643,46602,8.29,692,22.08,1,128
509543,763,46216,8.29,693,22.08,1,128
509560,-361,46671,8.20,693,22.08,1,128
509579,2060,46216,8.21,694,22.08,1,128
509596,3140,46602,8.46,694,22.08,1,128
509614,3420,45995,8.51,695,22.08,1,128
509631,-1086,46368,8.35,695,22.08,1,128
509649,-2866,46064,8.32,695,22.08,1,128
509667,-2470,46299,8.30,695,22.08,1,128
509684,2758,46147,8.30,696,22.08,1,128
509703,-2547,46299,8.26,697,22.08,1,128
509720,3043,45926,8.32,698,22.08,1,128
509737,-1956,46450,8.27,698,22.08,1,128
509755,2732,46064,8.39,698,22.08,1,128
509772,-2335,46368,8.59,698,22.08,1,128
509791,749,45995,8.47,698,22.08,1,128
509808,-385,45995,8.25,698,22.08,1,128
509826,291,46299,8.20,698,22.08,1,128
509843,763,45843,8.16,698,22.08,1,128
509861,1257,46216,8.17,699,22.08,1,128
509879,3381,45774,8.27,700,22.08,1,128
509896,-304,46450,8.27,700,22.08,1,128
509915,-2732,46147,8.21,700,22.08,1,128
509932,-1387,46299,8.62,701,22.08,1,128
509949,2576,45995,8.61,701,22.08,1,128
509967,-796,46216,8.44,701,22.08,1,128
509984,2445,45926,8.21,702,22.08,1,128
510003,-142,46450,8.28,703,22.08,1,128
510020,-888,45843,8.21,704,22.08,1,128
510038,-1528,46299,8.21,704,22.08,1,128
510056,1432,45774,8.30,704,22.08,1,128
510073,0,46216,8.27,704,22.08,1,128
510091,1706,45691,8.14,704,22.08,1,128
510108,-1914,46216,8.57,705,22.08,1,128
510126,-301,45843,8.54,705,22.08,1,128
510144,-1739,46147,8.22,706,22.08,1,128
510161,1680,45843,8.30,706,22.08,1,128
510179,-703,46064,8.26,706,22.08,1,128
510197,-679,45774,8.20,706,22.08,1,128
510215,656,45995,8.19,706,22.08,1,128
510232,-1016,45843,8.18,706,22.08,1,128
510249,1761,45774,8.38,706,22.08,1,128
510268,-1592,45843,8.50,706,22.08,1,128
510285,524,45926,8.60,706,22.08,1,128
510303,-1303,45622,8.21,706,22.08,1,128
510320,0,45622,8.30,706,22.08,1,128
510339,-1146,45691,7.97,706,22.08,1,128
510356,1400,45843,8.28,706,22.08,1,128
510373,-277,45622,8.27,706,22.08,1,128
510392,-304,45926,8.21,707,22.08,1,128
510409,2503,45540,8.22,707,22.08,1,128
510427,-2643,45622,8.41,708,22.08,1,128
510444,2949,45540,8.55,709,22.08,1,128
510461,-2119,45774,8.44,701,22.08,0,128
510480,-1627,42918,8.38,680,22.08,0,128
510497,-34526,26371,8.38,654,22.08,0,128
510516,7551,26675,8.47,627,22.08,0,128
510533,-17346,18105,8.35,600,22.08,0,128
510552,-14381,5244,8.47,573,22.08,0,128
510569,-30138,9453,8.37,546,22.08,0,128
510587,-30032,10501,8.58,519,22.08,0,128
510605,-21613,22314,8.78,493,22.08,0,128
510623,-11733,20286,8.55,466,22.08,0,128
510641,-30532,10653,8.46,440,22.08,0,128
510659,-33249,17346,8.50,413,22.08,0,128
510676,-1400,19223,8.46,387,22.08,0,128
510695,-16161,14793,8.36,360,22.08,0,128
510712,-7821,12157,8.46,334,22.08,0,128
510730,-12691,19223,8.52,307,22.08,0,128
510748,-11774,11412,8.80,281,22.08,0,128
510766,-19376,15994,8.70,254,22.08,0,128
510784,-1145,17871,8.48,228,22.08,0,128
510801,-15748,14186,8.41,201,22.08,0,128
510820,1356,17277,8.46,174,22.08,0,128
510837,-12434,14862,8.33,148,22.08,0,128
510856,-5332,18326,8.51,121,22.08,0,128
510873,-10369,13593,8.44,95,22.08,0,128
510892,-5110,19609,8.62,68,22.08,0,128
510909,-9558,14269,8.59,49,22.08,0,0
510926,-18799,19830,8.20,42,22.08,0,0
510944,7956,14048,8.12,41,22.08,0,0
510962,-20230,12309,8.03,40,22.08,0,0
510980,9284,19761,8.10,40,22.08,0,0
510997,-1752,12461,7.98,40,22.08,0,0
511015,-8309,19678,7.99,40,22.08,0,0
511033,-6405,14724,8.02,40,22.08,0,0
511050,-17869,18174,8.14,40,22.08,0,0
511068,7928,14572,8.39,40,22.08,0,0
511085,-16156,14269,8.06,40,22.08,0,0
511104,7417,18699,8.10,40,22.08,0,0
511121,-14407,18105,7.98,40,22.08,0,0
511138,-6772,17953,8.13,40,22.08,0,0
511157,-7718,17953,8.01,40,22.08,0,0
511174,-6866,17719,7.99,40,22.08,0,0
511192,-5671,17719,7.99,40,22.08,0,0
511209,-4919,17802,8.05,40,22.08,0,0
511227,-6221,17719,8.22,40,22.08,0,0
511245,-5199,17802,8.22,40,22.08,0,0
511262,-5794,17719,8.06,40,22.08,0,0
511280,-6155,17581,7.99,40,22.08,0,0
511298,-5177,17581,8.03,40,22.08,0,0
511315,-3672,17581,7.99,40,22.08,0,0
511333,-3852,17650,8.02,40,22.08,0,0
511350,-4013,17650,7.99,40,22.08,0,0
511369,-4806,17650,7.99,40,22.08,0,0
511386,-4575,17719,8.10,40,22.08,0,0
511404,-4683,17650,8.29,40,22.08,0,0
511421,-4677,17429,8.16,40,22.08,0,0
511438,-4332,17498,8.07,40,22.08,0,0
511457,-4439,17498,8.00,40,22.08,0,0
511474,-4626,17346,7.98,40,22.08,0,0
511492,-4552,17429,7.99,40,22.08,0,0
511510,-4783,17429,8.02,40,22.08,0,0
511527,-4626,17498,8.00,40,22.08,0,0
511545,-4529,17498,7.98,40,22.08,0,0
511562,-4287,17429,8.28,40,22.08,0,0
511580,-4377,17346,8.27,40,22.08,0,0
511598,-4524,17429,8.15,40,22.08,0,0
511616,-4552,17346,8.00,40,22.08,0,0
511633,-4462,17277,7.98,40,22.08,0,0
511650,-4496,17277,7.99,40,22.09,0,0
511669,-4513,17194,7.99,40,22.09,0,0
511686,-4434,17125,7.99,40,22.09,0,0
511704,-4366,17125,7.99,40,22.09,0,0
511721,-4360,17043,8.16,40,22.09,0,0
511739,-4315,17043,8.28,40,22.09,0,0
511757,-4293,16974,8.23,40,22.09,0,0
511774,-4226,17043,8.02,40,22.09,0,0
511792,-4204,16905,7.98,40,22.09,0,0
511810,-4142,16905,7.99,40,22.09,0,0
511827,-4103,16753,7.99,40,22.09,0,0
511845,-4029,16670,8.00,40,22.08,0,0
511863,-4013,16670,7.98,40,22.08,0,0
511881,-3946,16601,8.06,40,22.08,0,0
511898,-3902,16601,8.19,40,22.08,0,0
511916,-3863,16518,8.30,40,22.08,0,0
511933,-3847,16449,8.03,40,22.08,0,0
511951,-3764,16297,8.00,40,22.08,0,0
511969,-3814,16366,7.98,40,22.08,0,0
511986,-3683,16146,8.00,40,22.08,0,0
512004,-3683,16297,7.98,40,22.08,0,0
512022,-3628,16146,7.98,40,22.08,0,0
512039,-3591,16366,7.98,40,22.08,0,0
512057,-3591,16228,8.10,40,22.08,0,0
512074,-3505,16228,8.22,40,22.08,0,0
512093,-3462,16228,8.15,40,22.08,0,0
512110,-3436,16146,8.01,40,22.08,0,0
512128,-3377,15925,8.00,40,22.08,0,0
512145,-3346,15842,7.97,40,22.08,0,0
512163,-3325,15842,7.99,46,22.08,1,128
512181,-2770,15842,8.23,64,22.08,1,128
512199,-2837,15773,8.30,85,22.08,1,128
512217,1294,16228,8.27,108,22.08,1,128
512234,4855,16297,8.55,132,22.08,1,128
512252,3507,16297,8.57,156,22.08,1,128
512270,2512,16366,8.34,180,22.08,1,128
512288,2478,16449,8.31,202,22.08,1,128
512306,6072,16670,8.33,224,22.08,1,128
512324,6015,18174,8.36,245,22.08,1,128
512342,-6401,22687,8.35,266,22.08,1,128
512359,-18234,23887,8.34,285,22.08,1,128
512377,-19577,25019,8.59,303,22.08,1,128
512395,-9104,26302,8.70,321,22.08,1,128
512412,-15026,27876,8.48,337,22.08,1,128
512431,-18554,29007,8.49,353,22.08,1,128
512448,-13143,30277,8.43,369,22.08,1,128
512466,22888,31339,8.42,383,22.08,1,128
512484,-6857,32236,8.42,397,22.08,1,128
512502,32412,32913,8.34,410,22.08,1,128
512520,-8019,33589,8.43,423,22.08,1,128
512537,-6160,34417,8.48,436,22.08,1,128
512555,-13041,35093,8.59,448,22.08,1,128
512573,9803,35466,8.53,459,22.08,1,128
512590,16555,36225,8.34,470,22.08,1,128
512609,9323,36528,8.42,481,22.08,1,128
512626,7734,36818,8.30,491,22.09,1,128
512644,20925,36445,8.28,500,22.09,1,128
512662,15634,36225,8.40,509,22.09,1,128
512679,14916,36294,8.38,517,22.09,1,128
512697,6743,36376,8.53,525,22.09,1,128
512714,-19250,36294,8.57,532,22.08,1,128
512733,-14924,36376,8.53,540,22.08,1,128
512750,13573,36749,8.42,548,22.08,1,128
512768,-11491,36818,8.38,554,22.08,1,128
512786,18703,36901,8.43,561,22.08,1,128
512803,-9388,37342,8.40,568,22.08,1,128
512822,14884,38253,8.32,575,22.08,1,128
512839,-9830,39302,8.41,582,22.08,1,128
512857,28134,40213,8.42,588,22.08,1,128
512874,-17527,41110,8.66,595,22.08,1,128
512892,7423,41938,8.54,600,22.08,1,128
512910,-9853,42393,8.32,606,22.08,1,128
512927,-1111,42683,8.30,610,22.08,1,128
512946,-13346,43069,8.30,614,22.08,1,128
512963,-13289,43069,8.39,618,22.08,1,128
512980,-15138,43511,8.41,621,22.08,1,128
512999,-13919,43966,8.41,625,22.08,1,128
513016,7468,44643,8.48,629,22.09,1,128
513034,-18552,45622,8.50,633,22.09,1,128
